interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-03-21T03:00:00-05:00,2022-03-21 08:00:00+00:00,2022-03-21T04:00:00-05:00,2022-03-21 09:00:00+00:00,HB_BUSAVG,-6.03916666666667
2022-03-21T04:00:00-05:00,2022-03-21 09:00:00+00:00,2022-03-21T05:00:00-05:00,2022-03-21 10:00:00+00:00,HB_BUSAVG,-2.835
2022-03-21T05:00:00-05:00,2022-03-21 10:00:00+00:00,2022-03-21T06:00:00-05:00,2022-03-21 11:00:00+00:00,HB_BUSAVG,0.7575
2022-03-21T06:00:00-05:00,2022-03-21 11:00:00+00:00,2022-03-21T07:00:00-05:00,2022-03-21 12:00:00+00:00,HB_BUSAVG,12.4153846153846
2022-03-21T07:00:00-05:00,2022-03-21 12:00:00+00:00,2022-03-21T08:00:00-05:00,2022-03-21 13:00:00+00:00,HB_BUSAVG,27.7916666666667
2022-03-21T08:00:00-05:00,2022-03-21 13:00:00+00:00,2022-03-21T09:00:00-05:00,2022-03-21 14:00:00+00:00,HB_BUSAVG,39.0091666666667
2022-03-21T09:00:00-05:00,2022-03-21 14:00:00+00:00,2022-03-21T10:00:00-05:00,2022-03-21 15:00:00+00:00,HB_BUSAVG,57.0184615384615
2022-03-21T10:00:00-05:00,2022-03-21 15:00:00+00:00,2022-03-21T11:00:00-05:00,2022-03-21 16:00:00+00:00,HB_BUSAVG,22.095
2022-03-21T11:00:00-05:00,2022-03-21 16:00:00+00:00,2022-03-21T12:00:00-05:00,2022-03-21 17:00:00+00:00,HB_BUSAVG,32.3369230769231
2022-03-21T12:00:00-05:00,2022-03-21 17:00:00+00:00,2022-03-21T13:00:00-05:00,2022-03-21 18:00:00+00:00,HB_BUSAVG,31.1408333333333
2022-03-21T13:00:00-05:00,2022-03-21 18:00:00+00:00,2022-03-21T14:00:00-05:00,2022-03-21 19:00:00+00:00,HB_BUSAVG,154.014444444444
2022-03-21T14:00:00-05:00,2022-03-21 19:00:00+00:00,2022-03-21T15:00:00-05:00,2022-03-21 20:00:00+00:00,HB_BUSAVG,39.0691666666667
2022-03-21T15:00:00-05:00,2022-03-21 20:00:00+00:00,2022-03-21T16:00:00-05:00,2022-03-21 21:00:00+00:00,HB_BUSAVG,24.7853333333333
2022-03-21T16:00:00-05:00,2022-03-21 21:00:00+00:00,2022-03-21T17:00:00-05:00,2022-03-21 22:00:00+00:00,HB_BUSAVG,27.1975
2022-03-21T17:00:00-05:00,2022-03-21 22:00:00+00:00,2022-03-21T18:00:00-05:00,2022-03-21 23:00:00+00:00,HB_BUSAVG,22.305
2022-03-21T18:00:00-05:00,2022-03-21 23:00:00+00:00,2022-03-21T19:00:00-05:00,2022-03-22 00:00:00+00:00,HB_BUSAVG,21.0458333333333
2022-03-21T19:00:00-05:00,2022-03-22 00:00:00+00:00,2022-03-21T20:00:00-05:00,2022-03-22 01:00:00+00:00,HB_BUSAVG,23.5358333333333
2022-03-21T20:00:00-05:00,2022-03-22 01:00:00+00:00,2022-03-21T21:00:00-05:00,2022-03-22 02:00:00+00:00,HB_BUSAVG,29.5035714285714
2022-03-21T21:00:00-05:00,2022-03-22 02:00:00+00:00,2022-03-21T22:00:00-05:00,2022-03-22 03:00:00+00:00,HB_BUSAVG,23.0625
2022-03-21T22:00:00-05:00,2022-03-22 03:00:00+00:00,2022-03-21T23:00:00-05:00,2022-03-22 04:00:00+00:00,HB_BUSAVG,62.0566666666667
2022-03-21T23:00:00-05:00,2022-03-22 04:00:00+00:00,2022-03-22T00:00:00-05:00,2022-03-22 05:00:00+00:00,HB_BUSAVG,38.9541666666667
2022-03-22T00:00:00-05:00,2022-03-22 05:00:00+00:00,2022-03-22T01:00:00-05:00,2022-03-22 06:00:00+00:00,HB_BUSAVG,125.6875
2022-03-22T01:00:00-05:00,2022-03-22 06:00:00+00:00,2022-03-22T02:00:00-05:00,2022-03-22 07:00:00+00:00,HB_BUSAVG,18.8375
2022-03-22T02:00:00-05:00,2022-03-22 07:00:00+00:00,2022-03-22T03:00:00-05:00,2022-03-22 08:00:00+00:00,HB_BUSAVG,18.6458333333333
2022-03-22T03:00:00-05:00,2022-03-22 08:00:00+00:00,2022-03-22T04:00:00-05:00,2022-03-22 09:00:00+00:00,HB_BUSAVG,13.99
2022-03-22T04:00:00-05:00,2022-03-22 09:00:00+00:00,2022-03-22T05:00:00-05:00,2022-03-22 10:00:00+00:00,HB_BUSAVG,12.0342857142857
2022-03-22T05:00:00-05:00,2022-03-22 10:00:00+00:00,2022-03-22T06:00:00-05:00,2022-03-22 11:00:00+00:00,HB_BUSAVG,13.7491666666667
2022-03-22T06:00:00-05:00,2022-03-22 11:00:00+00:00,2022-03-22T07:00:00-05:00,2022-03-22 12:00:00+00:00,HB_BUSAVG,25.6041666666667
2022-03-22T07:00:00-05:00,2022-03-22 12:00:00+00:00,2022-03-22T08:00:00-05:00,2022-03-22 13:00:00+00:00,HB_BUSAVG,22.35
2022-03-22T08:00:00-05:00,2022-03-22 13:00:00+00:00,2022-03-22T09:00:00-05:00,2022-03-22 14:00:00+00:00,HB_BUSAVG,20.34
2022-03-22T09:00:00-05:00,2022-03-22 14:00:00+00:00,2022-03-22T10:00:00-05:00,2022-03-22 15:00:00+00:00,HB_BUSAVG,20.3891666666667
2022-03-22T10:00:00-05:00,2022-03-22 15:00:00+00:00,2022-03-22T11:00:00-05:00,2022-03-22 16:00:00+00:00,HB_BUSAVG,18.475
2022-03-22T11:00:00-05:00,2022-03-22 16:00:00+00:00,2022-03-22T12:00:00-05:00,2022-03-22 17:00:00+00:00,HB_BUSAVG,18.1091666666667
2022-03-22T12:00:00-05:00,2022-03-22 17:00:00+00:00,2022-03-22T13:00:00-05:00,2022-03-22 18:00:00+00:00,HB_BUSAVG,17.5958333333333
2022-03-22T13:00:00-05:00,2022-03-22 18:00:00+00:00,2022-03-22T14:00:00-05:00,2022-03-22 19:00:00+00:00,HB_BUSAVG,19.5233333333333
2022-03-22T14:00:00-05:00,2022-03-22 19:00:00+00:00,2022-03-22T15:00:00-05:00,2022-03-22 20:00:00+00:00,HB_BUSAVG,20.1566666666667
2022-03-22T15:00:00-05:00,2022-03-22 20:00:00+00:00,2022-03-22T16:00:00-05:00,2022-03-22 21:00:00+00:00,HB_BUSAVG,20.3007692307692
2022-03-22T16:00:00-05:00,2022-03-22 21:00:00+00:00,2022-03-22T17:00:00-05:00,2022-03-22 22:00:00+00:00,HB_BUSAVG,11.9216666666667
2022-03-22T17:00:00-05:00,2022-03-22 22:00:00+00:00,2022-03-22T18:00:00-05:00,2022-03-22 23:00:00+00:00,HB_BUSAVG,11.1233333333333
2022-03-22T18:00:00-05:00,2022-03-22 23:00:00+00:00,2022-03-22T19:00:00-05:00,2022-03-23 00:00:00+00:00,HB_BUSAVG,10.05
2022-03-22T19:00:00-05:00,2022-03-23 00:00:00+00:00,2022-03-22T20:00:00-05:00,2022-03-23 01:00:00+00:00,HB_BUSAVG,19.1708333333333
2022-03-22T20:00:00-05:00,2022-03-23 01:00:00+00:00,2022-03-22T21:00:00-05:00,2022-03-23 02:00:00+00:00,HB_BUSAVG,26.3158333333333
2022-03-22T21:00:00-05:00,2022-03-23 02:00:00+00:00,2022-03-22T22:00:00-05:00,2022-03-23 03:00:00+00:00,HB_BUSAVG,26.9325
2022-03-22T22:00:00-05:00,2022-03-23 03:00:00+00:00,2022-03-22T23:00:00-05:00,2022-03-23 04:00:00+00:00,HB_BUSAVG,23.7666666666667
2022-03-22T23:00:00-05:00,2022-03-23 04:00:00+00:00,2022-03-23T00:00:00-05:00,2022-03-23 05:00:00+00:00,HB_BUSAVG,16.0558333333333
2022-03-23T00:00:00-05:00,2022-03-23 05:00:00+00:00,2022-03-23T01:00:00-05:00,2022-03-23 06:00:00+00:00,HB_BUSAVG,6.13083333333333
2022-03-23T01:00:00-05:00,2022-03-23 06:00:00+00:00,2022-03-23T02:00:00-05:00,2022-03-23 07:00:00+00:00,HB_BUSAVG,12.0425
2022-03-23T02:00:00-05:00,2022-03-23 07:00:00+00:00,2022-03-23T03:00:00-05:00,2022-03-23 08:00:00+00:00,HB_BUSAVG,11.25
2022-03-23T03:00:00-05:00,2022-03-23 08:00:00+00:00,2022-03-23T04:00:00-05:00,2022-03-23 09:00:00+00:00,HB_BUSAVG,11.2891666666667
2022-03-23T04:00:00-05:00,2022-03-23 09:00:00+00:00,2022-03-23T05:00:00-05:00,2022-03-23 10:00:00+00:00,HB_BUSAVG,14.8608333333333
2022-03-23T05:00:00-05:00,2022-03-23 10:00:00+00:00,2022-03-23T06:00:00-05:00,2022-03-23 11:00:00+00:00,HB_BUSAVG,16.7325
2022-03-23T06:00:00-05:00,2022-03-23 11:00:00+00:00,2022-03-23T07:00:00-05:00,2022-03-23 12:00:00+00:00,HB_BUSAVG,22.24
2022-03-23T07:00:00-05:00,2022-03-23 12:00:00+00:00,2022-03-23T08:00:00-05:00,2022-03-23 13:00:00+00:00,HB_BUSAVG,26.615
2022-03-23T08:00:00-05:00,2022-03-23 13:00:00+00:00,2022-03-23T09:00:00-05:00,2022-03-23 14:00:00+00:00,HB_BUSAVG,27.0366666666667
2022-03-23T09:00:00-05:00,2022-03-23 14:00:00+00:00,2022-03-23T10:00:00-05:00,2022-03-23 15:00:00+00:00,HB_BUSAVG,16.7725
2022-03-23T10:00:00-05:00,2022-03-23 15:00:00+00:00,2022-03-23T11:00:00-05:00,2022-03-23 16:00:00+00:00,HB_BUSAVG,14.1058333333333
2022-03-23T11:00:00-05:00,2022-03-23 16:00:00+00:00,2022-03-23T12:00:00-05:00,2022-03-23 17:00:00+00:00,HB_BUSAVG,13.1508333333333
2022-03-23T12:00:00-05:00,2022-03-23 17:00:00+00:00,2022-03-23T13:00:00-05:00,2022-03-23 18:00:00+00:00,HB_BUSAVG,12.645
2022-03-23T13:00:00-05:00,2022-03-23 18:00:00+00:00,2022-03-23T14:00:00-05:00,2022-03-23 19:00:00+00:00,HB_BUSAVG,10.4283333333333
2022-03-23T14:00:00-05:00,2022-03-23 19:00:00+00:00,2022-03-23T15:00:00-05:00,2022-03-23 20:00:00+00:00,HB_BUSAVG,3.11
2022-03-23T15:00:00-05:00,2022-03-23 20:00:00+00:00,2022-03-23T16:00:00-05:00,2022-03-23 21:00:00+00:00,HB_BUSAVG,8.49333333333333
2022-03-23T16:00:00-05:00,2022-03-23 21:00:00+00:00,2022-03-23T17:00:00-05:00,2022-03-23 22:00:00+00:00,HB_BUSAVG,6.7625
2022-03-23T17:00:00-05:00,2022-03-23 22:00:00+00:00,2022-03-23T18:00:00-05:00,2022-03-23 23:00:00+00:00,HB_BUSAVG,4.63916666666667
2022-03-23T18:00:00-05:00,2022-03-23 23:00:00+00:00,2022-03-23T19:00:00-05:00,2022-03-24 00:00:00+00:00,HB_BUSAVG,6.165
2022-03-23T19:00:00-05:00,2022-03-24 00:00:00+00:00,2022-03-23T20:00:00-05:00,2022-03-24 01:00:00+00:00,HB_BUSAVG,28.2386666666667
2022-03-23T20:00:00-05:00,2022-03-24 01:00:00+00:00,2022-03-23T21:00:00-05:00,2022-03-24 02:00:00+00:00,HB_BUSAVG,43.938
2022-03-23T21:00:00-05:00,2022-03-24 02:00:00+00:00,2022-03-23T22:00:00-05:00,2022-03-24 03:00:00+00:00,HB_BUSAVG,46.1683333333333
2022-03-23T22:00:00-05:00,2022-03-24 03:00:00+00:00,2022-03-23T23:00:00-05:00,2022-03-24 04:00:00+00:00,HB_BUSAVG,35.7875
2022-03-23T23:00:00-05:00,2022-03-24 04:00:00+00:00,2022-03-24T00:00:00-05:00,2022-03-24 05:00:00+00:00,HB_BUSAVG,41.7466666666667
2022-03-24T00:00:00-05:00,2022-03-24 05:00:00+00:00,2022-03-24T01:00:00-05:00,2022-03-24 06:00:00+00:00,HB_BUSAVG,47.865
2022-03-24T01:00:00-05:00,2022-03-24 06:00:00+00:00,2022-03-24T02:00:00-05:00,2022-03-24 07:00:00+00:00,HB_BUSAVG,54.0041666666667
2022-03-24T02:00:00-05:00,2022-03-24 07:00:00+00:00,2022-03-24T03:00:00-05:00,2022-03-24 08:00:00+00:00,HB_BUSAVG,32.4966666666667
2022-03-24T03:00:00-05:00,2022-03-24 08:00:00+00:00,2022-03-24T04:00:00-05:00,2022-03-24 09:00:00+00:00,HB_BUSAVG,30.5666666666667
2022-03-24T04:00:00-05:00,2022-03-24 09:00:00+00:00,2022-03-24T05:00:00-05:00,2022-03-24 10:00:00+00:00,HB_BUSAVG,28.695
2022-03-24T05:00:00-05:00,2022-03-24 10:00:00+00:00,2022-03-24T06:00:00-05:00,2022-03-24 11:00:00+00:00,HB_BUSAVG,31.8525
2022-03-24T06:00:00-05:00,2022-03-24 11:00:00+00:00,2022-03-24T07:00:00-05:00,2022-03-24 12:00:00+00:00,HB_BUSAVG,46.3
2022-03-24T07:00:00-05:00,2022-03-24 12:00:00+00:00,2022-03-24T08:00:00-05:00,2022-03-24 13:00:00+00:00,HB_BUSAVG,49.995
2022-03-24T08:00:00-05:00,2022-03-24 13:00:00+00:00,2022-03-24T09:00:00-05:00,2022-03-24 14:00:00+00:00,HB_BUSAVG,33.3725
2022-03-24T09:00:00-05:00,2022-03-24 14:00:00+00:00,2022-03-24T10:00:00-05:00,2022-03-24 15:00:00+00:00,HB_BUSAVG,37.9016666666667
2022-03-24T10:00:00-05:00,2022-03-24 15:00:00+00:00,2022-03-24T11:00:00-05:00,2022-03-24 16:00:00+00:00,HB_BUSAVG,33.0783333333333
2022-03-24T11:00:00-05:00,2022-03-24 16:00:00+00:00,2022-03-24T12:00:00-05:00,2022-03-24 17:00:00+00:00,HB_BUSAVG,19.4283333333333
2022-03-24T12:00:00-05:00,2022-03-24 17:00:00+00:00,2022-03-24T13:00:00-05:00,2022-03-24 18:00:00+00:00,HB_BUSAVG,2.93166666666667
2022-03-24T13:00:00-05:00,2022-03-24 18:00:00+00:00,2022-03-24T14:00:00-05:00,2022-03-24 19:00:00+00:00,HB_BUSAVG,4.60916666666667
2022-03-24T14:00:00-05:00,2022-03-24 19:00:00+00:00,2022-03-24T15:00:00-05:00,2022-03-24 20:00:00+00:00,HB_BUSAVG,2.825
2022-03-24T15:00:00-05:00,2022-03-24 20:00:00+00:00,2022-03-24T16:00:00-05:00,2022-03-24 21:00:00+00:00,HB_BUSAVG,3.2775
2022-03-24T16:00:00-05:00,2022-03-24 21:00:00+00:00,2022-03-24T17:00:00-05:00,2022-03-24 22:00:00+00:00,HB_BUSAVG,5.50083333333333
2022-03-24T17:00:00-05:00,2022-03-24 22:00:00+00:00,2022-03-24T18:00:00-05:00,2022-03-24 23:00:00+00:00,HB_BUSAVG,15.3058333333333
2022-03-24T18:00:00-05:00,2022-03-24 23:00:00+00:00,2022-03-24T19:00:00-05:00,2022-03-25 00:00:00+00:00,HB_BUSAVG,28.0888235294118
2022-03-24T19:00:00-05:00,2022-03-25 00:00:00+00:00,2022-03-24T20:00:00-05:00,2022-03-25 01:00:00+00:00,HB_BUSAVG,94.9461111111111
2022-03-24T20:00:00-05:00,2022-03-25 01:00:00+00:00,2022-03-24T21:00:00-05:00,2022-03-25 02:00:00+00:00,HB_BUSAVG,92.7441666666667
2022-03-24T21:00:00-05:00,2022-03-25 02:00:00+00:00,2022-03-24T22:00:00-05:00,2022-03-25 03:00:00+00:00,HB_BUSAVG,84.4916666666667
2022-03-24T22:00:00-05:00,2022-03-25 03:00:00+00:00,2022-03-24T23:00:00-05:00,2022-03-25 04:00:00+00:00,HB_BUSAVG,62.4633333333333
2022-03-24T23:00:00-05:00,2022-03-25 04:00:00+00:00,2022-03-25T00:00:00-05:00,2022-03-25 05:00:00+00:00,HB_BUSAVG,32.0308333333333
2022-03-25T00:00:00-05:00,2022-03-25 05:00:00+00:00,2022-03-25T01:00:00-05:00,2022-03-25 06:00:00+00:00,HB_BUSAVG,30.1325
2022-03-25T01:00:00-05:00,2022-03-25 06:00:00+00:00,2022-03-25T02:00:00-05:00,2022-03-25 07:00:00+00:00,HB_BUSAVG,27.9166666666667
2022-03-25T02:00:00-05:00,2022-03-25 07:00:00+00:00,2022-03-25T03:00:00-05:00,2022-03-25 08:00:00+00:00,HB_BUSAVG,26.0141666666667
2022-03-25T03:00:00-05:00,2022-03-25 08:00:00+00:00,2022-03-25T04:00:00-05:00,2022-03-25 09:00:00+00:00,HB_BUSAVG,26.3991666666667
2022-03-25T04:00:00-05:00,2022-03-25 09:00:00+00:00,2022-03-25T05:00:00-05:00,2022-03-25 10:00:00+00:00,HB_BUSAVG,28.305
2022-03-25T05:00:00-05:00,2022-03-25 10:00:00+00:00,2022-03-25T06:00:00-05:00,2022-03-25 11:00:00+00:00,HB_BUSAVG,35.1225
2022-03-25T06:00:00-05:00,2022-03-25 11:00:00+00:00,2022-03-25T07:00:00-05:00,2022-03-25 12:00:00+00:00,HB_BUSAVG,50.0716666666667
2022-03-25T07:00:00-05:00,2022-03-25 12:00:00+00:00,2022-03-25T08:00:00-05:00,2022-03-25 13:00:00+00:00,HB_BUSAVG,62.1966666666667
2022-03-25T08:00:00-05:00,2022-03-25 13:00:00+00:00,2022-03-25T09:00:00-05:00,2022-03-25 14:00:00+00:00,HB_BUSAVG,41.9691666666667
2022-03-25T09:00:00-05:00,2022-03-25 14:00:00+00:00,2022-03-25T10:00:00-05:00,2022-03-25 15:00:00+00:00,HB_BUSAVG,37.7125
2022-03-25T10:00:00-05:00,2022-03-25 15:00:00+00:00,2022-03-25T11:00:00-05:00,2022-03-25 16:00:00+00:00,HB_BUSAVG,37.0233333333333
2022-03-25T11:00:00-05:00,2022-03-25 16:00:00+00:00,2022-03-25T12:00:00-05:00,2022-03-25 17:00:00+00:00,HB_BUSAVG,34.0375
2022-03-25T12:00:00-05:00,2022-03-25 17:00:00+00:00,2022-03-25T13:00:00-05:00,2022-03-25 18:00:00+00:00,HB_BUSAVG,33.7291666666667
2022-03-25T13:00:00-05:00,2022-03-25 18:00:00+00:00,2022-03-25T14:00:00-05:00,2022-03-25 19:00:00+00:00,HB_BUSAVG,42.5666666666667
2022-03-25T14:00:00-05:00,2022-03-25 19:00:00+00:00,2022-03-25T15:00:00-05:00,2022-03-25 20:00:00+00:00,HB_BUSAVG,41.3733333333333
2022-03-25T15:00:00-05:00,2022-03-25 20:00:00+00:00,2022-03-25T16:00:00-05:00,2022-03-25 21:00:00+00:00,HB_BUSAVG,39.7233333333333
2022-03-25T16:00:00-05:00,2022-03-25 21:00:00+00:00,2022-03-25T17:00:00-05:00,2022-03-25 22:00:00+00:00,HB_BUSAVG,40.7075
2022-03-25T17:00:00-05:00,2022-03-25 22:00:00+00:00,2022-03-25T18:00:00-05:00,2022-03-25 23:00:00+00:00,HB_BUSAVG,36.6558333333333
2022-03-25T18:00:00-05:00,2022-03-25 23:00:00+00:00,2022-03-25T19:00:00-05:00,2022-03-26 00:00:00+00:00,HB_BUSAVG,43.3908333333333
2022-03-25T19:00:00-05:00,2022-03-26 00:00:00+00:00,2022-03-25T20:00:00-05:00,2022-03-26 01:00:00+00:00,HB_BUSAVG,55.36
2022-03-25T20:00:00-05:00,2022-03-26 01:00:00+00:00,2022-03-25T21:00:00-05:00,2022-03-26 02:00:00+00:00,HB_BUSAVG,40.075
2022-03-25T21:00:00-05:00,2022-03-26 02:00:00+00:00,2022-03-25T22:00:00-05:00,2022-03-26 03:00:00+00:00,HB_BUSAVG,33.3583333333333
2022-03-25T22:00:00-05:00,2022-03-26 03:00:00+00:00,2022-03-25T23:00:00-05:00,2022-03-26 04:00:00+00:00,HB_BUSAVG,31.7858333333333
2022-03-25T23:00:00-05:00,2022-03-26 04:00:00+00:00,2022-03-26T00:00:00-05:00,2022-03-26 05:00:00+00:00,HB_BUSAVG,19.6725
2022-03-26T00:00:00-05:00,2022-03-26 05:00:00+00:00,2022-03-26T01:00:00-05:00,2022-03-26 06:00:00+00:00,HB_BUSAVG,18.3316666666667
2022-03-26T01:00:00-05:00,2022-03-26 06:00:00+00:00,2022-03-26T02:00:00-05:00,2022-03-26 07:00:00+00:00,HB_BUSAVG,24.05
2022-03-26T02:00:00-05:00,2022-03-26 07:00:00+00:00,2022-03-26T03:00:00-05:00,2022-03-26 08:00:00+00:00,HB_BUSAVG,27.1075
2022-03-26T03:00:00-05:00,2022-03-26 08:00:00+00:00,2022-03-26T04:00:00-05:00,2022-03-26 09:00:00+00:00,HB_BUSAVG,40.7041666666667
2022-03-26T04:00:00-05:00,2022-03-26 09:00:00+00:00,2022-03-26T05:00:00-05:00,2022-03-26 10:00:00+00:00,HB_BUSAVG,44.5783333333333
2022-03-26T05:00:00-05:00,2022-03-26 10:00:00+00:00,2022-03-26T06:00:00-05:00,2022-03-26 11:00:00+00:00,HB_BUSAVG,32.2683333333333
2022-03-26T06:00:00-05:00,2022-03-26 11:00:00+00:00,2022-03-26T07:00:00-05:00,2022-03-26 12:00:00+00:00,HB_BUSAVG,33.1558333333333
2022-03-26T07:00:00-05:00,2022-03-26 12:00:00+00:00,2022-03-26T08:00:00-05:00,2022-03-26 13:00:00+00:00,HB_BUSAVG,53.3525
2022-03-26T08:00:00-05:00,2022-03-26 13:00:00+00:00,2022-03-26T09:00:00-05:00,2022-03-26 14:00:00+00:00,HB_BUSAVG,40.2066666666667
2022-03-26T09:00:00-05:00,2022-03-26 14:00:00+00:00,2022-03-26T10:00:00-05:00,2022-03-26 15:00:00+00:00,HB_BUSAVG,37.6466666666667
2022-03-26T10:00:00-05:00,2022-03-26 15:00:00+00:00,2022-03-26T11:00:00-05:00,2022-03-26 16:00:00+00:00,HB_BUSAVG,46.1508333333333
2022-03-26T11:00:00-05:00,2022-03-26 16:00:00+00:00,2022-03-26T12:00:00-05:00,2022-03-26 17:00:00+00:00,HB_BUSAVG,36.13
2022-03-26T12:00:00-05:00,2022-03-26 17:00:00+00:00,2022-03-26T13:00:00-05:00,2022-03-26 18:00:00+00:00,HB_BUSAVG,37.1883333333333
2022-03-26T13:00:00-05:00,2022-03-26 18:00:00+00:00,2022-03-26T14:00:00-05:00,2022-03-26 19:00:00+00:00,HB_BUSAVG,34.5533333333333
2022-03-26T14:00:00-05:00,2022-03-26 19:00:00+00:00,2022-03-26T15:00:00-05:00,2022-03-26 20:00:00+00:00,HB_BUSAVG,54.3258333333333
2022-03-26T15:00:00-05:00,2022-03-26 20:00:00+00:00,2022-03-26T16:00:00-05:00,2022-03-26 21:00:00+00:00,HB_BUSAVG,64.2658333333333
2022-03-26T16:00:00-05:00,2022-03-26 21:00:00+00:00,2022-03-26T17:00:00-05:00,2022-03-26 22:00:00+00:00,HB_BUSAVG,47.8141666666667
2022-03-26T17:00:00-05:00,2022-03-26 22:00:00+00:00,2022-03-26T18:00:00-05:00,2022-03-26 23:00:00+00:00,HB_BUSAVG,53.55
2022-03-26T18:00:00-05:00,2022-03-26 23:00:00+00:00,2022-03-26T19:00:00-05:00,2022-03-27 00:00:00+00:00,HB_BUSAVG,97.2183333333333
2022-03-26T19:00:00-05:00,2022-03-27 00:00:00+00:00,2022-03-26T20:00:00-05:00,2022-03-27 01:00:00+00:00,HB_BUSAVG,305.567142857143
2022-03-26T20:00:00-05:00,2022-03-27 01:00:00+00:00,2022-03-26T21:00:00-05:00,2022-03-27 02:00:00+00:00,HB_BUSAVG,51.8833333333333
2022-03-26T21:00:00-05:00,2022-03-27 02:00:00+00:00,2022-03-26T22:00:00-05:00,2022-03-27 03:00:00+00:00,HB_BUSAVG,37.4733333333333
2022-03-26T22:00:00-05:00,2022-03-27 03:00:00+00:00,2022-03-26T23:00:00-05:00,2022-03-27 04:00:00+00:00,HB_BUSAVG,52.6975
2022-03-26T23:00:00-05:00,2022-03-27 04:00:00+00:00,2022-03-27T00:00:00-05:00,2022-03-27 05:00:00+00:00,HB_BUSAVG,26.9708333333333
2022-03-27T00:00:00-05:00,2022-03-27 05:00:00+00:00,2022-03-27T01:00:00-05:00,2022-03-27 06:00:00+00:00,HB_BUSAVG,20.8466666666667
2022-03-27T01:00:00-05:00,2022-03-27 06:00:00+00:00,2022-03-27T02:00:00-05:00,2022-03-27 07:00:00+00:00,HB_BUSAVG,20.6316666666667
2022-03-27T02:00:00-05:00,2022-03-27 07:00:00+00:00,2022-03-27T03:00:00-05:00,2022-03-27 08:00:00+00:00,HB_BUSAVG,9.23583333333333
2022-03-27T03:00:00-05:00,2022-03-27 08:00:00+00:00,2022-03-27T04:00:00-05:00,2022-03-27 09:00:00+00:00,HB_BUSAVG,4.39833333333333
2022-03-27T04:00:00-05:00,2022-03-27 09:00:00+00:00,2022-03-27T05:00:00-05:00,2022-03-27 10:00:00+00:00,HB_BUSAVG,2.0775
2022-03-27T05:00:00-05:00,2022-03-27 10:00:00+00:00,2022-03-27T06:00:00-05:00,2022-03-27 11:00:00+00:00,HB_BUSAVG,4.09166666666667
2022-03-27T06:00:00-05:00,2022-03-27 11:00:00+00:00,2022-03-27T07:00:00-05:00,2022-03-27 12:00:00+00:00,HB_BUSAVG,9.3625
2022-03-27T07:00:00-05:00,2022-03-27 12:00:00+00:00,2022-03-27T08:00:00-05:00,2022-03-27 13:00:00+00:00,HB_BUSAVG,18.8391666666667
2022-03-27T08:00:00-05:00,2022-03-27 13:00:00+00:00,2022-03-27T09:00:00-05:00,2022-03-27 14:00:00+00:00,HB_BUSAVG,17.6675
2022-03-27T09:00:00-05:00,2022-03-27 14:00:00+00:00,2022-03-27T10:00:00-05:00,2022-03-27 15:00:00+00:00,HB_BUSAVG,16.8458333333333
2022-03-27T10:00:00-05:00,2022-03-27 15:00:00+00:00,2022-03-27T11:00:00-05:00,2022-03-27 16:00:00+00:00,HB_BUSAVG,18.2808333333333
2022-03-27T11:00:00-05:00,2022-03-27 16:00:00+00:00,2022-03-27T12:00:00-05:00,2022-03-27 17:00:00+00:00,HB_BUSAVG,20.6408333333333
2022-03-27T12:00:00-05:00,2022-03-27 17:00:00+00:00,2022-03-27T13:00:00-05:00,2022-03-27 18:00:00+00:00,HB_BUSAVG,23.1716666666667
2022-03-27T13:00:00-05:00,2022-03-27 18:00:00+00:00,2022-03-27T14:00:00-05:00,2022-03-27 19:00:00+00:00,HB_BUSAVG,28.8183333333333
2022-03-27T14:00:00-05:00,2022-03-27 19:00:00+00:00,2022-03-27T15:00:00-05:00,2022-03-27 20:00:00+00:00,HB_BUSAVG,35.2025
2022-03-27T15:00:00-05:00,2022-03-27 20:00:00+00:00,2022-03-27T16:00:00-05:00,2022-03-27 21:00:00+00:00,HB_BUSAVG,37.7508333333333
2022-03-27T16:00:00-05:00,2022-03-27 21:00:00+00:00,2022-03-27T17:00:00-05:00,2022-03-27 22:00:00+00:00,HB_BUSAVG,48.1708333333333
2022-03-27T17:00:00-05:00,2022-03-27 22:00:00+00:00,2022-03-27T18:00:00-05:00,2022-03-27 23:00:00+00:00,HB_BUSAVG,44.855
2022-03-27T18:00:00-05:00,2022-03-27 23:00:00+00:00,2022-03-27T19:00:00-05:00,2022-03-28 00:00:00+00:00,HB_BUSAVG,42.0330769230769
2022-03-27T19:00:00-05:00,2022-03-28 00:00:00+00:00,2022-03-27T20:00:00-05:00,2022-03-28 01:00:00+00:00,HB_BUSAVG,48.9775
2022-03-27T20:00:00-05:00,2022-03-28 01:00:00+00:00,2022-03-27T21:00:00-05:00,2022-03-28 02:00:00+00:00,HB_BUSAVG,35.7633333333333
2022-03-27T21:00:00-05:00,2022-03-28 02:00:00+00:00,2022-03-27T22:00:00-05:00,2022-03-28 03:00:00+00:00,HB_BUSAVG,32.1933333333333
2022-03-27T22:00:00-05:00,2022-03-28 03:00:00+00:00,2022-03-27T23:00:00-05:00,2022-03-28 04:00:00+00:00,HB_BUSAVG,30.1358333333333
