interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2018-04-09T23:00:00-05:00,2018-04-10 04:00:00+00:00,2018-04-10T00:00:00-05:00,2018-04-10 05:00:00+00:00,5733.318216,77.190216,3749.245064,0,0,9165.919676,12627.750175,3.897908
2018-04-10T00:00:00-05:00,2018-04-10 05:00:00+00:00,2018-04-10T01:00:00-05:00,2018-04-10 06:00:00+00:00,4978.772854,77.249097,3750.517696,0,0,9122.830848,11696.3032,2.744075
2018-04-10T01:00:00-05:00,2018-04-10 06:00:00+00:00,2018-04-10T02:00:00-05:00,2018-04-10 07:00:00+00:00,4713.74746,77.233361,3751.283392,0,0,8678.426082,11539.352141,4.450092
2018-04-10T02:00:00-05:00,2018-04-10 07:00:00+00:00,2018-04-10T03:00:00-05:00,2018-04-10 08:00:00+00:00,4860.618985,77.083024,3751.806629,0,0,7558.387669,12095.005092,2.666412
2018-04-10T03:00:00-05:00,2018-04-10 08:00:00+00:00,2018-04-10T04:00:00-05:00,2018-04-10 09:00:00+00:00,5372.777935,76.995704,3752.103574,0,0,6263.187103,12709.037428,3.108507
2018-04-10T04:00:00-05:00,2018-04-10 09:00:00+00:00,2018-04-10T05:00:00-05:00,2018-04-10 10:00:00+00:00,6289.603377,76.848599,3751.85946,0,0,5697.022081,13177.787038,2.730595
2018-04-10T05:00:00-05:00,2018-04-10 10:00:00+00:00,2018-04-10T06:00:00-05:00,2018-04-10 11:00:00+00:00,7667.233231,77.133964,3751.989266,0,0,5012.226302,14771.353064,2.689984
2018-04-10T06:00:00-05:00,2018-04-10 11:00:00+00:00,2018-04-10T07:00:00-05:00,2018-04-10 12:00:00+00:00,9284.286162,76.836123,3753.900096,0,0,4584.326757,17434.162732,3.292075
2018-04-10T07:00:00-05:00,2018-04-10 12:00:00+00:00,2018-04-10T08:00:00-05:00,2018-04-10 13:00:00+00:00,9913.186447,112.057102,3752.501535,0,27.04226,4227.75176,18407.105988,3.240419
2018-04-10T08:00:00-05:00,2018-04-10 13:00:00+00:00,2018-04-10T09:00:00-05:00,2018-04-10 14:00:00+00:00,9651.386349,70.449347,3752.327461,0,456.114264,3480.364978,18584.602045,8.134683
2018-04-10T09:00:00-05:00,2018-04-10 14:00:00+00:00,2018-04-10T10:00:00-05:00,2018-04-10 15:00:00+00:00,9727.746054,70.331585,3752.174489,0,1025.839504,2896.854668,18444.213987,1.829786
2018-04-10T10:00:00-05:00,2018-04-10 15:00:00+00:00,2018-04-10T11:00:00-05:00,2018-04-10 16:00:00+00:00,9822.133327,70.617905,3750.655785,0,1128.073733,3189.63766,17968.888698,2.712288
2018-04-10T11:00:00-05:00,2018-04-10 16:00:00+00:00,2018-04-10T12:00:00-05:00,2018-04-10 17:00:00+00:00,9716.325166,70.78058,3752.656264,0,1174.161958,4122.536658,16965.630667,1.208689
2018-04-10T12:00:00-05:00,2018-04-10 17:00:00+00:00,2018-04-10T13:00:00-05:00,2018-04-10 18:00:00+00:00,9917.198623,71.018322,3751.409263,0,1190.612065,3989.641478,16718.538389,3.330245
2018-04-10T13:00:00-05:00,2018-04-10 18:00:00+00:00,2018-04-10T14:00:00-05:00,2018-04-10 19:00:00+00:00,10043.092427,73.87825,3750.129213,0,1204.711626,4062.218262,16680.673738,2.875784
2018-04-10T14:00:00-05:00,2018-04-10 19:00:00+00:00,2018-04-10T15:00:00-05:00,2018-04-10 20:00:00+00:00,9805.501339,105.324548,3752.726482,0,1196.690733,4741.382847,16499.026108,2.110948
2018-04-10T15:00:00-05:00,2018-04-10 20:00:00+00:00,2018-04-10T16:00:00-05:00,2018-04-10 21:00:00+00:00,9769.901593,105.887741,3755.489984,0,1186.643498,5181.406399,16587.689286,3.022965
2018-04-10T16:00:00-05:00,2018-04-10 21:00:00+00:00,2018-04-10T17:00:00-05:00,2018-04-10 22:00:00+00:00,10206.001039,106.202685,3753.583423,0,1177.495523,5650.583041,16453.890911,3.429382
2018-04-10T17:00:00-05:00,2018-04-10 22:00:00+00:00,2018-04-10T18:00:00-05:00,2018-04-10 23:00:00+00:00,10458.556879,106.491768,3753.377046,0,1132.895396,5822.566167,16545.992033,3.436605
2018-04-10T18:00:00-05:00,2018-04-10 23:00:00+00:00,2018-04-10T19:00:00-05:00,2018-04-11 00:00:00+00:00,10689.688696,106.052362,3753.18036,0,902.357651,5428.241519,16833.628968,3.755394
2018-04-10T19:00:00-05:00,2018-04-11 00:00:00+00:00,2018-04-10T20:00:00-05:00,2018-04-11 01:00:00+00:00,10744.467181,111.768334,3753.041483,0,239.025835,5509.820757,16974.28264,3.37407
2018-04-10T20:00:00-05:00,2018-04-11 01:00:00+00:00,2018-04-10T21:00:00-05:00,2018-04-11 02:00:00+00:00,10935.762639,78.754551,3752.330089,0,1.161459,6525.450525,16976.630601,3.803049
2018-04-10T21:00:00-05:00,2018-04-11 02:00:00+00:00,2018-04-10T22:00:00-05:00,2018-04-11 03:00:00+00:00,9988.21625,78.78408,3752.327776,0,0,9214.387266,14004.433601,2.739024
2018-04-10T22:00:00-05:00,2018-04-11 03:00:00+00:00,2018-04-10T23:00:00-05:00,2018-04-11 04:00:00+00:00,8207.938029,78.848485,3753.675727,0,0,11002.932824,11317.169197,3.894687
2018-04-10T23:00:00-05:00,2018-04-11 04:00:00+00:00,2018-04-11T00:00:00-05:00,2018-04-11 05:00:00+00:00,7106.931451,78.65195,3757.286204,0,0,11101.274397,9275.296769,2.396166
2018-04-11T00:00:00-05:00,2018-04-11 05:00:00+00:00,2018-04-11T01:00:00-05:00,2018-04-11 06:00:00+00:00,5993.629052,78.6642,3757.804601,0,0,11257.926808,8413.580494,2.055221
2018-04-11T01:00:00-05:00,2018-04-11 06:00:00+00:00,2018-04-11T02:00:00-05:00,2018-04-11 07:00:00+00:00,5412.313644,102.859917,3758.083047,0,0,11169.295792,8041.003305,2.543632
2018-04-11T02:00:00-05:00,2018-04-11 07:00:00+00:00,2018-04-11T03:00:00-05:00,2018-04-11 08:00:00+00:00,5148.766967,77.599628,3757.735323,0,0,11241.273628,7893.598339,2.258695
2018-04-11T03:00:00-05:00,2018-04-11 08:00:00+00:00,2018-04-11T04:00:00-05:00,2018-04-11 09:00:00+00:00,5186.38373,76.281223,3753.211723,0,0,11244.99542,7924.227582,1.718661
2018-04-11T04:00:00-05:00,2018-04-11 09:00:00+00:00,2018-04-11T05:00:00-05:00,2018-04-11 10:00:00+00:00,5432.101565,75.981565,3751.143929,0,0,11353.724373,8126.629802,2.534322
2018-04-11T05:00:00-05:00,2018-04-11 10:00:00+00:00,2018-04-11T06:00:00-05:00,2018-04-11 11:00:00+00:00,6530.696175,73.378381,3750.349742,0,0,11739.631365,8886.227368,1.401736
2018-04-11T06:00:00-05:00,2018-04-11 11:00:00+00:00,2018-04-11T07:00:00-05:00,2018-04-11 12:00:00+00:00,8540.907357,95.631508,3749.969714,0,0,11778.061072,10615.329798,1.513411
2018-04-11T07:00:00-05:00,2018-04-11 12:00:00+00:00,2018-04-11T08:00:00-05:00,2018-04-11 13:00:00+00:00,9203.007617,136.652783,3750.022158,0,29.052349,11755.828592,10990.891404,4.565603
2018-04-11T08:00:00-05:00,2018-04-11 13:00:00+00:00,2018-04-11T09:00:00-05:00,2018-04-11 14:00:00+00:00,8974.367179,99.160154,3750.064095,0,412.625357,11101.687893,11211.754449,-0.227236000000001
2018-04-11T09:00:00-05:00,2018-04-11 14:00:00+00:00,2018-04-11T10:00:00-05:00,2018-04-11 15:00:00+00:00,8981.238865,101.270955,3749.049911,0,805.944711,11021.404972,11222.744164,7.135863
2018-04-11T10:00:00-05:00,2018-04-11 15:00:00+00:00,2018-04-11T11:00:00-05:00,2018-04-11 16:00:00+00:00,8680.549065,76.288974,3750.490702,0,811.216253,11668.189555,11044.825704,2.473567
2018-04-11T11:00:00-05:00,2018-04-11 16:00:00+00:00,2018-04-11T12:00:00-05:00,2018-04-11 17:00:00+00:00,8707.948682,73.477905,3758.916978,0,753.514749,11960.922973,11182.303474,3.283852
2018-04-11T12:00:00-05:00,2018-04-11 17:00:00+00:00,2018-04-11T13:00:00-05:00,2018-04-11 18:00:00+00:00,9099.505485,113.060296,3757.439877,0,762.7939,11906.85208,11279.299147,1.515528
2018-04-11T13:00:00-05:00,2018-04-11 18:00:00+00:00,2018-04-11T14:00:00-05:00,2018-04-11 19:00:00+00:00,9324.178635,92.259934,3751.942695,0,749.799268,11775.03525,11906.707901,2.599257
2018-04-11T14:00:00-05:00,2018-04-11 19:00:00+00:00,2018-04-11T15:00:00-05:00,2018-04-11 20:00:00+00:00,9641.204781,72.343493,3751.209719,0,753.671515,12009.432945,12282.266851,4.549511
2018-04-11T15:00:00-05:00,2018-04-11 20:00:00+00:00,2018-04-11T16:00:00-05:00,2018-04-11 21:00:00+00:00,9776.638997,72.632116,3751.136886,0,791.259904,12547.697752,12660.494719,0.997987
2018-04-11T16:00:00-05:00,2018-04-11 21:00:00+00:00,2018-04-11T17:00:00-05:00,2018-04-11 22:00:00+00:00,9910.79655,72.579465,3750.772419,0,734.560538,13188.275253,12991.867359,1.42005
2018-04-11T17:00:00-05:00,2018-04-11 22:00:00+00:00,2018-04-11T18:00:00-05:00,2018-04-11 23:00:00+00:00,9926.713496,72.766701,3750.161923,0,721.788302,13517.84979,13046.177835,2.118196
2018-04-11T18:00:00-05:00,2018-04-11 23:00:00+00:00,2018-04-11T19:00:00-05:00,2018-04-12 00:00:00+00:00,9804.101508,104.834467,3749.989677,0,601.127214,13615.979863,12879.125373,2.505163
2018-04-11T19:00:00-05:00,2018-04-12 00:00:00+00:00,2018-04-11T20:00:00-05:00,2018-04-12 01:00:00+00:00,9806.591473,72.540144,3749.899456,0,204.712616,13934.541572,12328.382097,2.877927
2018-04-11T20:00:00-05:00,2018-04-12 01:00:00+00:00,2018-04-11T21:00:00-05:00,2018-04-12 02:00:00+00:00,10033.864938,72.647297,3749.820298,0,0.446256,14215.218524,12661.00682,3.511843
2018-04-11T21:00:00-05:00,2018-04-12 02:00:00+00:00,2018-04-11T22:00:00-05:00,2018-04-12 03:00:00+00:00,9760.852003,72.56779,3749.676881,0,0,14216.225053,11708.254136,2.699326
2018-04-11T22:00:00-05:00,2018-04-12 03:00:00+00:00,2018-04-11T23:00:00-05:00,2018-04-12 04:00:00+00:00,9159.852428,70.941175,3749.982108,0,0,14091.106619,9428.916425,2.804872
2018-04-11T23:00:00-05:00,2018-04-12 04:00:00+00:00,2018-04-12T00:00:00-05:00,2018-04-12 05:00:00+00:00,7349.28604,70.783835,3749.741481,0,0,13893.013455,8117.907874,2.574085
2018-04-12T00:00:00-05:00,2018-04-12 05:00:00+00:00,2018-04-12T01:00:00-05:00,2018-04-12 06:00:00+00:00,5547.061906,71.404794,3750.085976,0,0,13675.53411,7788.890422,2.387566
2018-04-12T01:00:00-05:00,2018-04-12 06:00:00+00:00,2018-04-12T02:00:00-05:00,2018-04-12 07:00:00+00:00,4636.895798,96.952903,3749.940911,0,0,13405.525679,7596.908255,2.927296
2018-04-12T02:00:00-05:00,2018-04-12 07:00:00+00:00,2018-04-12T03:00:00-05:00,2018-04-12 08:00:00+00:00,4526.317985,70.961797,3749.550161,0,0,12985.874466,7435.008094,2.585295
2018-04-12T03:00:00-05:00,2018-04-12 08:00:00+00:00,2018-04-12T04:00:00-05:00,2018-04-12 09:00:00+00:00,4479.810745,70.733931,3749.995783,0,0,12774.580202,7348.773043,2.445189
2018-04-12T04:00:00-05:00,2018-04-12 09:00:00+00:00,2018-04-12T05:00:00-05:00,2018-04-12 10:00:00+00:00,4557.092901,70.75357,3748.468614,0,0,13051.367866,7566.845326,2.936668
2018-04-12T05:00:00-05:00,2018-04-12 10:00:00+00:00,2018-04-12T06:00:00-05:00,2018-04-12 11:00:00+00:00,5271.703113,73.356965,3744.070395,0,0,13699.70113,8186.632995,0.703825
2018-04-12T06:00:00-05:00,2018-04-12 11:00:00+00:00,2018-04-12T07:00:00-05:00,2018-04-12 12:00:00+00:00,7069.342656,83.055885,3744.54986,0,0,13767.327105,9525.243701,0.918243
2018-04-12T07:00:00-05:00,2018-04-12 12:00:00+00:00,2018-04-12T08:00:00-05:00,2018-04-12 13:00:00+00:00,8176.193991,88.556907,3746.794393,0,16.602127,13503.817592,9823.445806,2.797292
2018-04-12T08:00:00-05:00,2018-04-12 13:00:00+00:00,2018-04-12T09:00:00-05:00,2018-04-12 14:00:00+00:00,8530.793597,98.769296,3746.894121,0,323.462707,13174.42195,9913.959404,2.307109
2018-04-12T09:00:00-05:00,2018-04-12 14:00:00+00:00,2018-04-12T10:00:00-05:00,2018-04-12 15:00:00+00:00,8771.359822,98.832451,3746.428438,0,749.942753,13692.74712,10048.096722,5.358432
2018-04-12T10:00:00-05:00,2018-04-12 15:00:00+00:00,2018-04-12T11:00:00-05:00,2018-04-12 16:00:00+00:00,8743.679133,97.779151,3744.591177,0,944.859845,13567.847688,11075.242095,4.772051
2018-04-12T11:00:00-05:00,2018-04-12 16:00:00+00:00,2018-04-12T12:00:00-05:00,2018-04-12 17:00:00+00:00,8674.949304,72.11872,3745.12125,0,1044.855345,13448.513819,12289.699433,3.752462
2018-04-12T12:00:00-05:00,2018-04-12 17:00:00+00:00,2018-04-12T13:00:00-05:00,2018-04-12 18:00:00+00:00,9190.12843,117.407099,3745.717159,0,1093.266945,13173.014752,13130.562353,1.864012
2018-04-12T13:00:00-05:00,2018-04-12 18:00:00+00:00,2018-04-12T14:00:00-05:00,2018-04-12 19:00:00+00:00,9743.444093,116.665652,3745.460072,0,1098.90254,13208.966524,14005.581635,1.775932
2018-04-12T14:00:00-05:00,2018-04-12 19:00:00+00:00,2018-04-12T15:00:00-05:00,2018-04-12 20:00:00+00:00,10297.633415,95.329672,3745.006149,0,1115.345894,13432.672747,14820.748359,2.668251
2018-04-12T15:00:00-05:00,2018-04-12 20:00:00+00:00,2018-04-12T16:00:00-05:00,2018-04-12 21:00:00+00:00,10472.004519,75.361388,3744.714271,0,979.155237,14014.487359,15567.576142,2.911975
2018-04-12T16:00:00-05:00,2018-04-12 21:00:00+00:00,2018-04-12T17:00:00-05:00,2018-04-12 22:00:00+00:00,10676.512573,75.568308,3744.293059,0,873.067317,14709.270955,15966.187489,3.347849
2018-04-12T17:00:00-05:00,2018-04-12 22:00:00+00:00,2018-04-12T18:00:00-05:00,2018-04-12 23:00:00+00:00,10603.294728,104.463427,3744.175861,0,548.133024,15188.784102,16061.668299,2.469857
2018-04-12T18:00:00-05:00,2018-04-12 23:00:00+00:00,2018-04-12T19:00:00-05:00,2018-04-13 00:00:00+00:00,10338.942047,71.121762,3744.104317,0,338.070254,15087.743907,15694.559628,2.789961
2018-04-12T19:00:00-05:00,2018-04-13 00:00:00+00:00,2018-04-12T20:00:00-05:00,2018-04-13 01:00:00+00:00,10013.573582,71.003242,3744.128715,0,77.075926,15747.349475,14747.657874,4.687739
2018-04-12T20:00:00-05:00,2018-04-13 01:00:00+00:00,2018-04-12T21:00:00-05:00,2018-04-13 02:00:00+00:00,10461.241308,71.095152,3744.041183,0,0.05914,15796.436922,14806.637515,0.996697
2018-04-12T21:00:00-05:00,2018-04-13 02:00:00+00:00,2018-04-12T22:00:00-05:00,2018-04-13 03:00:00+00:00,10048.582228,70.953964,3743.261572,0,0,15726.139176,13860.197733,2.789344
2018-04-12T22:00:00-05:00,2018-04-13 03:00:00+00:00,2018-04-12T23:00:00-05:00,2018-04-13 04:00:00+00:00,9653.283774,70.936105,3744.094806,0,0,15744.780146,11283.937341,2.064032
2018-04-12T23:00:00-05:00,2018-04-13 04:00:00+00:00,2018-04-13T00:00:00-05:00,2018-04-13 05:00:00+00:00,9129.557195,70.912384,3742.702464,0,0,15797.264433,8502.419333,1.790847
2018-04-13T00:00:00-05:00,2018-04-13 05:00:00+00:00,2018-04-13T01:00:00-05:00,2018-04-13 06:00:00+00:00,8180.920594,74.318037,3743.152741,0,0,15386.48025,7283.745853,2.581672
2018-04-13T01:00:00-05:00,2018-04-13 06:00:00+00:00,2018-04-13T02:00:00-05:00,2018-04-13 07:00:00+00:00,7344.941352,101.224193,3744.764352,0,0,15144.112303,6793.577664,2.345279
2018-04-13T02:00:00-05:00,2018-04-13 07:00:00+00:00,2018-04-13T03:00:00-05:00,2018-04-13 08:00:00+00:00,6669.9279,76.787689,3747.852364,0,0,15052.19922,6701.667389,1.943078
2018-04-13T03:00:00-05:00,2018-04-13 08:00:00+00:00,2018-04-13T04:00:00-05:00,2018-04-13 09:00:00+00:00,6482.345849,75.453158,3748.564086,0,0,14889.686466,6639.584417,2.369154
2018-04-13T04:00:00-05:00,2018-04-13 09:00:00+00:00,2018-04-13T05:00:00-05:00,2018-04-13 10:00:00+00:00,6702.047708,75.614787,3746.992117,0,0,14741.319422,6910.587147,3.106013
2018-04-13T05:00:00-05:00,2018-04-13 10:00:00+00:00,2018-04-13T06:00:00-05:00,2018-04-13 11:00:00+00:00,7504.277274,76.521641,3748.32332,0,0,14747.32456,7950.576908,2.392434
2018-04-13T06:00:00-05:00,2018-04-13 11:00:00+00:00,2018-04-13T07:00:00-05:00,2018-04-13 12:00:00+00:00,9183.154502,102.487245,3743.800245,0,0,14474.9038,9805.291764,-1.496096
2018-04-13T07:00:00-05:00,2018-04-13 12:00:00+00:00,2018-04-13T08:00:00-05:00,2018-04-13 13:00:00+00:00,9965.211594,142.116484,3742.990388,0,21.401003,13974.324513,10794.985048,3.537678
2018-04-13T08:00:00-05:00,2018-04-13 13:00:00+00:00,2018-04-13T09:00:00-05:00,2018-04-13 14:00:00+00:00,10315.330767,102.016424,3742.950886,0,360.631971,13374.971582,11293.708373,12.896229
2018-04-13T09:00:00-05:00,2018-04-13 14:00:00+00:00,2018-04-13T10:00:00-05:00,2018-04-13 15:00:00+00:00,10174.988835,100.437999,3744.873274,0,433.469279,13382.286214,12335.399108,8.712302
2018-04-13T10:00:00-05:00,2018-04-13 15:00:00+00:00,2018-04-13T11:00:00-05:00,2018-04-13 16:00:00+00:00,10177.949275,73.882087,3747.67758,0,500.420572,13866.46577,12900.01118,2.163612
2018-04-13T11:00:00-05:00,2018-04-13 16:00:00+00:00,2018-04-13T12:00:00-05:00,2018-04-13 17:00:00+00:00,10252.42718,73.773679,3746.5313,0,724.725545,13768.842601,13658.189857,-1.622249
2018-04-13T12:00:00-05:00,2018-04-13 17:00:00+00:00,2018-04-13T13:00:00-05:00,2018-04-13 18:00:00+00:00,10354.132025,70.092865,3748.082767,0,916.063894,13584.707589,13961.03807,-3.852941
2018-04-13T13:00:00-05:00,2018-04-13 18:00:00+00:00,2018-04-13T14:00:00-05:00,2018-04-13 19:00:00+00:00,10870.460729,70.912676,3747.823984,0,1086.311665,13149.208284,14977.044769,4.548654
2018-04-13T14:00:00-05:00,2018-04-13 19:00:00+00:00,2018-04-13T15:00:00-05:00,2018-04-13 20:00:00+00:00,11751.249756,70.779792,3747.252473,0,949.773201,12834.459132,16114.443674,8.933721
2018-04-13T15:00:00-05:00,2018-04-13 20:00:00+00:00,2018-04-13T16:00:00-05:00,2018-04-13 21:00:00+00:00,11919.71154,131.166934,3747.057747,0,757.249878,12451.996777,17389.881209,-2.156705
2018-04-13T16:00:00-05:00,2018-04-13 21:00:00+00:00,2018-04-13T17:00:00-05:00,2018-04-13 22:00:00+00:00,11897.937742,70.980704,3746.645192,0,768.860532,12394.683095,17984.069713,1.046216
2018-04-13T17:00:00-05:00,2018-04-13 22:00:00+00:00,2018-04-13T18:00:00-05:00,2018-04-13 23:00:00+00:00,11576.523537,71.091865,3745.902947,0,656.217357,12502.806284,17920.325334,2.024065
2018-04-13T18:00:00-05:00,2018-04-13 23:00:00+00:00,2018-04-13T19:00:00-05:00,2018-04-14 00:00:00+00:00,11202.215866,71.430923,3745.935726,0,471.188476,13180.405441,16346.77063,2.589117
2018-04-13T19:00:00-05:00,2018-04-14 00:00:00+00:00,2018-04-13T20:00:00-05:00,2018-04-14 01:00:00+00:00,10764.610918,75.425185,3746.164237,0,141.791659,14538.632304,14880.145582,4.384637
2018-04-13T20:00:00-05:00,2018-04-14 01:00:00+00:00,2018-04-13T21:00:00-05:00,2018-04-14 02:00:00+00:00,10584.544081,75.544026,3745.344507,0,1.66146,14692.86333,14989.746198,1.962008
2018-04-13T21:00:00-05:00,2018-04-14 02:00:00+00:00,2018-04-13T22:00:00-05:00,2018-04-14 03:00:00+00:00,9716.316995,75.532802,3745.056336,0,0,15246.908061,13769.943885,3.292023
2018-04-13T22:00:00-05:00,2018-04-14 03:00:00+00:00,2018-04-13T23:00:00-05:00,2018-04-14 04:00:00+00:00,8948.975751,75.628304,3746.580233,0,0,15149.025403,12117.930039,3.328423
2018-04-13T23:00:00-05:00,2018-04-14 04:00:00+00:00,2018-04-14T00:00:00-05:00,2018-04-14 05:00:00+00:00,8332.850099,74.639945,3746.89502,0,0,14780.106234,9837.394364,2.96007
2018-04-14T00:00:00-05:00,2018-04-14 05:00:00+00:00,2018-04-14T01:00:00-05:00,2018-04-14 06:00:00+00:00,7845.91807,35.868866,3747.500185,0,0,14094.437346,8062.651487,1.050268
2018-04-14T01:00:00-05:00,2018-04-14 06:00:00+00:00,2018-04-14T02:00:00-05:00,2018-04-14 07:00:00+00:00,6810.280193,61.120098,3747.126407,0,0,13688.946814,6841.993602,-0.472732
2018-04-14T02:00:00-05:00,2018-04-14 07:00:00+00:00,2018-04-14T03:00:00-05:00,2018-04-14 08:00:00+00:00,5642.400833,35.137858,3747.226639,0,0,13220.664,6639.38433,-0.435163
2018-04-14T03:00:00-05:00,2018-04-14 08:00:00+00:00,2018-04-14T04:00:00-05:00,2018-04-14 09:00:00+00:00,5064.483501,34.934529,3747.886408,0,0,12918.479576,6496.209577,-0.383938
2018-04-14T04:00:00-05:00,2018-04-14 09:00:00+00:00,2018-04-14T05:00:00-05:00,2018-04-14 10:00:00+00:00,4767.154694,35.165829,3748.199658,0,0,12898.614963,6419.286894,0.344359
2018-04-14T05:00:00-05:00,2018-04-14 10:00:00+00:00,2018-04-14T06:00:00-05:00,2018-04-14 11:00:00+00:00,5131.433014,35.764619,3748.742447,0,0,12871.286966,6681.267485,-0.568971
2018-04-14T06:00:00-05:00,2018-04-14 11:00:00+00:00,2018-04-14T07:00:00-05:00,2018-04-14 12:00:00+00:00,5656.793603,61.604596,3749.213321,0,0,12968.100408,7138.28538,1.898056
2018-04-14T07:00:00-05:00,2018-04-14 12:00:00+00:00,2018-04-14T08:00:00-05:00,2018-04-14 13:00:00+00:00,6899.959008,61.670499,3750.377255,0,37.578782,12105.868274,7778.525999,-1.056867
2018-04-14T08:00:00-05:00,2018-04-14 13:00:00+00:00,2018-04-14T09:00:00-05:00,2018-04-14 14:00:00+00:00,8330.646646,58.553342,3748.353057,0,491.566314,11590.532159,7945.598249,3.733154
2018-04-14T09:00:00-05:00,2018-04-14 14:00:00+00:00,2018-04-14T10:00:00-05:00,2018-04-14 15:00:00+00:00,7802.650765,60.767723,3747.181616,0,960.290858,13051.653467,8247.761827,0.36532
2018-04-14T10:00:00-05:00,2018-04-14 15:00:00+00:00,2018-04-14T11:00:00-05:00,2018-04-14 16:00:00+00:00,8209.570221,71.879731,3749.149606,0,838.470578,13538.607285,8657.353908,0.985395
2018-04-14T11:00:00-05:00,2018-04-14 16:00:00+00:00,2018-04-14T12:00:00-05:00,2018-04-14 17:00:00+00:00,8496.375691,70.931603,3747.904535,0,836.760102,13496.891082,8709.770216,-0.131421
2018-04-14T12:00:00-05:00,2018-04-14 17:00:00+00:00,2018-04-14T13:00:00-05:00,2018-04-14 18:00:00+00:00,7863.356651,70.99687,3745.153446,0,947.98849,13568.357631,8516.503309,0.12744
2018-04-14T13:00:00-05:00,2018-04-14 18:00:00+00:00,2018-04-14T14:00:00-05:00,2018-04-14 19:00:00+00:00,7304.946613,71.20649,3746.101591,0,1092.993169,13560.1879,8462.493418,0.148783
2018-04-14T14:00:00-05:00,2018-04-14 19:00:00+00:00,2018-04-14T15:00:00-05:00,2018-04-14 20:00:00+00:00,6839.785236,71.340357,3746.856931,0,1170.661425,13633.087352,8287.18163,0.733687
2018-04-14T15:00:00-05:00,2018-04-14 20:00:00+00:00,2018-04-14T16:00:00-05:00,2018-04-14 21:00:00+00:00,6869.107847,71.253379,3745.710042,0,1217.307714,13555.881092,8252.803758,1.021351
2018-04-14T16:00:00-05:00,2018-04-14 21:00:00+00:00,2018-04-14T17:00:00-05:00,2018-04-14 22:00:00+00:00,6581.530184,74.95101,3746.326545,0,1081.357368,13355.053974,8741.064484,3.676706
2018-04-14T17:00:00-05:00,2018-04-14 22:00:00+00:00,2018-04-14T18:00:00-05:00,2018-04-14 23:00:00+00:00,6383.095168,76.171941,3749.676457,0,988.702891,13468.935413,9017.392899,1.597819
2018-04-14T18:00:00-05:00,2018-04-14 23:00:00+00:00,2018-04-14T19:00:00-05:00,2018-04-15 00:00:00+00:00,6312.511303,76.55286,3751.594503,0,680.287684,13365.240069,9355.712105,1.902543
2018-04-14T19:00:00-05:00,2018-04-15 00:00:00+00:00,2018-04-14T20:00:00-05:00,2018-04-15 01:00:00+00:00,6775.514836,76.852202,3752.128031,0,260.812184,12601.687406,10124.817341,0.483104
2018-04-14T20:00:00-05:00,2018-04-15 01:00:00+00:00,2018-04-14T21:00:00-05:00,2018-04-15 02:00:00+00:00,9441.583812,76.442087,3750.223791,0,2.803559,9669.817818,11682.31777,1.886378
