interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2019-01-18T20:00:00-06:00,2019-01-19 02:00:00+00:00,2019-01-18T21:00:00-06:00,2019-01-19 03:00:00+00:00,9467.632397,116.240144,3859.232381,0,0,17304.274255,6423.203656,1.358761
2019-01-18T21:00:00-06:00,2019-01-19 03:00:00+00:00,2019-01-18T22:00:00-06:00,2019-01-19 04:00:00+00:00,8204.069894,116.735011,3900.791246,0,0,17625.424804,6315.728664,1.654097
2019-01-18T22:00:00-06:00,2019-01-19 04:00:00+00:00,2019-01-18T23:00:00-06:00,2019-01-19 05:00:00+00:00,6944.522054,142.537522,3977.029539,0,0,17680.147414,6042.322157,1.802121
2019-01-18T23:00:00-06:00,2019-01-19 05:00:00+00:00,2019-01-19T00:00:00-06:00,2019-01-19 06:00:00+00:00,5781.90606,117.338256,3980.256097,0,0,17299.64469,5900.476645,2.620781
2019-01-19T00:00:00-06:00,2019-01-19 06:00:00+00:00,2019-01-19T01:00:00-06:00,2019-01-19 07:00:00+00:00,5458.901612,140.817601,3980.563311,0,0,16825.062959,5453.756898,2.858795
2019-01-19T01:00:00-06:00,2019-01-19 07:00:00+00:00,2019-01-19T02:00:00-06:00,2019-01-19 08:00:00+00:00,5107.873406,115.522354,3980.348604,0,0,16804.312087,5401.118961,3.509269
2019-01-19T02:00:00-06:00,2019-01-19 08:00:00+00:00,2019-01-19T03:00:00-06:00,2019-01-19 09:00:00+00:00,4860.011476,115.645157,3980.371155,0,0,16972.660011,5545.095142,-0.015413
2019-01-19T03:00:00-06:00,2019-01-19 09:00:00+00:00,2019-01-19T04:00:00-06:00,2019-01-19 10:00:00+00:00,4821.032499,115.099396,4061.313846,0,0,17392.433706,5752.853464,0.14256
2019-01-19T04:00:00-06:00,2019-01-19 10:00:00+00:00,2019-01-19T05:00:00-06:00,2019-01-19 11:00:00+00:00,5345.036784,115.721963,4230.454189,0,0,17307.887606,6107.771533,0.854467
2019-01-19T05:00:00-06:00,2019-01-19 11:00:00+00:00,2019-01-19T06:00:00-06:00,2019-01-19 12:00:00+00:00,6229.888787,116.43255,4277.453574,0,0,17486.393452,6672.527429,2.538217
2019-01-19T06:00:00-06:00,2019-01-19 12:00:00+00:00,2019-01-19T07:00:00-06:00,2019-01-19 13:00:00+00:00,7909.162508,141.392076,4277.656414,0,0,17997.626163,6919.454784,4.182576
2019-01-19T07:00:00-06:00,2019-01-19 13:00:00+00:00,2019-01-19T08:00:00-06:00,2019-01-19 14:00:00+00:00,8923.300633,224.354343,4305.435114,0,2.83233,17837.746267,8629.534026,2.556462
2019-01-19T08:00:00-06:00,2019-01-19 14:00:00+00:00,2019-01-19T09:00:00-06:00,2019-01-19 15:00:00+00:00,10196.775465,224.831696,4362.902896,0,325.857129,17016.402324,10369.535885,1.621017
2019-01-19T09:00:00-06:00,2019-01-19 15:00:00+00:00,2019-01-19T10:00:00-06:00,2019-01-19 16:00:00+00:00,10077.314786,181.949549,4370.457039,0,1098.461171,17377.247838,10630.377536,1.608074
2019-01-19T10:00:00-06:00,2019-01-19 16:00:00+00:00,2019-01-19T11:00:00-06:00,2019-01-19 17:00:00+00:00,10027.323752,157.777042,4371.859876,0,1362.737338,18176.731997,10666.296514,0.856349
2019-01-19T11:00:00-06:00,2019-01-19 17:00:00+00:00,2019-01-19T12:00:00-06:00,2019-01-19 18:00:00+00:00,9659.800612,179.669087,4371.357419,0,1363.115641,17738.059121,10981.393723,1.011665
2019-01-19T12:00:00-06:00,2019-01-19 18:00:00+00:00,2019-01-19T13:00:00-06:00,2019-01-19 19:00:00+00:00,9259.64873,178.131047,4370.98732,0,1345.371307,17161.415933,11108.921169,2.377609
2019-01-19T13:00:00-06:00,2019-01-19 19:00:00+00:00,2019-01-19T14:00:00-06:00,2019-01-19 20:00:00+00:00,8344.144452,163.939498,4371.412468,0,1351.069854,16906.089034,11152.25592,2.526332
2019-01-19T14:00:00-06:00,2019-01-19 20:00:00+00:00,2019-01-19T15:00:00-06:00,2019-01-19 21:00:00+00:00,7312.278264,150.861722,4371.276543,0,1354.855458,16697.885385,11346.401281,1.317552
2019-01-19T15:00:00-06:00,2019-01-19 21:00:00+00:00,2019-01-19T16:00:00-06:00,2019-01-19 22:00:00+00:00,6812.667658,119.184177,4373.63694,0,1331.345896,15337.138753,12898.374621,1.352178
2019-01-19T16:00:00-06:00,2019-01-19 22:00:00+00:00,2019-01-19T17:00:00-06:00,2019-01-19 23:00:00+00:00,6730.651124,118.854547,4373.550899,0,1102.848767,13657.894292,15192.472106,1.983808
2019-01-19T17:00:00-06:00,2019-01-19 23:00:00+00:00,2019-01-19T18:00:00-06:00,2019-01-20 00:00:00+00:00,8053.180373,111.128477,4372.953059,0,340.401314,10169.289723,19196.512499,2.81042
2019-01-19T18:00:00-06:00,2019-01-20 00:00:00+00:00,2019-01-19T19:00:00-06:00,2019-01-20 01:00:00+00:00,10292.576888,111.002325,4372.517459,0,1.363703,7759.277244,22430.183283,1.640414
2019-01-19T19:00:00-06:00,2019-01-20 01:00:00+00:00,2019-01-19T20:00:00-06:00,2019-01-20 02:00:00+00:00,10868.397092,111.125863,4371.001542,0,0,7341.592337,22624.264804,2.907184
2019-01-19T20:00:00-06:00,2019-01-20 02:00:00+00:00,2019-01-19T21:00:00-06:00,2019-01-20 03:00:00+00:00,11091.138711,137.494057,4371.561742,0,0,6835.953221,23064.540184,2.389288
2019-01-19T21:00:00-06:00,2019-01-20 03:00:00+00:00,2019-01-19T22:00:00-06:00,2019-01-20 04:00:00+00:00,11023.006344,111.335125,4371.29688,0,0,6009.972468,23735.43692,2.948037
2019-01-19T22:00:00-06:00,2019-01-20 04:00:00+00:00,2019-01-19T23:00:00-06:00,2019-01-20 05:00:00+00:00,10728.546166,110.127712,4371.020859,0,0,5904.914996,23070.445786,2.863397
2019-01-19T23:00:00-06:00,2019-01-20 05:00:00+00:00,2019-01-20T00:00:00-06:00,2019-01-20 06:00:00+00:00,10817.657702,110.684264,4372.331958,0,0,5866.523953,22142.819817,2.801625
2019-01-20T00:00:00-06:00,2019-01-20 06:00:00+00:00,2019-01-20T01:00:00-06:00,2019-01-20 07:00:00+00:00,10568.867283,103.489876,4405.371577,0,0,5451.14266,22377.664848,3.516427
2019-01-20T01:00:00-06:00,2019-01-20 07:00:00+00:00,2019-01-20T02:00:00-06:00,2019-01-20 08:00:00+00:00,10455.959924,71.733928,4447.136946,0,0,5675.922605,21938.641462,2.073435
2019-01-20T02:00:00-06:00,2019-01-20 08:00:00+00:00,2019-01-20T03:00:00-06:00,2019-01-20 09:00:00+00:00,10438.361105,71.861201,4480.583543,0,0,6078.773379,21760.893057,0.0501799999999998
2019-01-20T03:00:00-06:00,2019-01-20 09:00:00+00:00,2019-01-20T04:00:00-06:00,2019-01-20 10:00:00+00:00,10248.490896,71.746365,4515.248158,0,0,6630.974076,21576.772411,2.76608
2019-01-20T04:00:00-06:00,2019-01-20 10:00:00+00:00,2019-01-20T05:00:00-06:00,2019-01-20 11:00:00+00:00,10242.60867,71.897493,4552.815329,0,0,6794.013903,22408.93643,2.280264
2019-01-20T05:00:00-06:00,2019-01-20 11:00:00+00:00,2019-01-20T06:00:00-06:00,2019-01-20 12:00:00+00:00,10297.296893,99.335025,4585.714047,0,0,7392.106015,22964.526139,2.905025
2019-01-20T06:00:00-06:00,2019-01-20 12:00:00+00:00,2019-01-20T07:00:00-06:00,2019-01-20 13:00:00+00:00,10336.928698,96.413638,4620.72435,0,0,8107.45874,23850.148338,2.846908
2019-01-20T07:00:00-06:00,2019-01-20 13:00:00+00:00,2019-01-20T08:00:00-06:00,2019-01-20 14:00:00+00:00,10474.618819,178.735607,4657.165705,0,7.937985,8846.194888,24315.679115,3.289122
2019-01-20T08:00:00-06:00,2019-01-20 14:00:00+00:00,2019-01-20T09:00:00-06:00,2019-01-20 15:00:00+00:00,10432.152883,177.933481,4693.251511,0,381.960476,8653.049533,24623.175067,3.492183
2019-01-20T09:00:00-06:00,2019-01-20 15:00:00+00:00,2019-01-20T10:00:00-06:00,2019-01-20 16:00:00+00:00,10419.255484,135.27938,4712.02954,0,1152.220209,7143.077332,24538.291573,3.230447
2019-01-20T10:00:00-06:00,2019-01-20 16:00:00+00:00,2019-01-20T11:00:00-06:00,2019-01-20 17:00:00+00:00,10324.885691,110.645501,4712.596601,0,1235.405645,6595.616647,22911.60043,4.197165
2019-01-20T11:00:00-06:00,2019-01-20 17:00:00+00:00,2019-01-20T12:00:00-06:00,2019-01-20 18:00:00+00:00,9761.747229,135.510691,4711.926254,0,1313.976476,7087.220629,20466.427837,4.423207
2019-01-20T12:00:00-06:00,2019-01-20 18:00:00+00:00,2019-01-20T13:00:00-06:00,2019-01-20 19:00:00+00:00,9930.221239,109.372001,4711.84526,0,1316.471569,6836.669584,18301.013504,0.954199
2019-01-20T13:00:00-06:00,2019-01-20 19:00:00+00:00,2019-01-20T14:00:00-06:00,2019-01-20 20:00:00+00:00,9558.202139,109.228979,4714.148078,0,1281.826688,6359.53155,17279.272652,3.79127
2019-01-20T14:00:00-06:00,2019-01-20 20:00:00+00:00,2019-01-20T15:00:00-06:00,2019-01-20 21:00:00+00:00,9442.510085,108.05484,4713.670719,0,1274.013101,5921.991083,16348.106964,2.100521
2019-01-20T15:00:00-06:00,2019-01-20 21:00:00+00:00,2019-01-20T16:00:00-06:00,2019-01-20 22:00:00+00:00,9318.515814,72.592347,4731.671809,0,1231.530438,6097.57741,15504.461828,2.745505
2019-01-20T16:00:00-06:00,2019-01-20 22:00:00+00:00,2019-01-20T17:00:00-06:00,2019-01-20 23:00:00+00:00,8944.304669,74.742879,4767.794392,0,995.831807,6715.389803,15341.208788,2.857113
2019-01-20T17:00:00-06:00,2019-01-20 23:00:00+00:00,2019-01-20T18:00:00-06:00,2019-01-21 00:00:00+00:00,9424.433026,82.313797,4803.127913,0,275.481518,7318.281273,16669.23452,2.099552
2019-01-20T18:00:00-06:00,2019-01-21 00:00:00+00:00,2019-01-20T19:00:00-06:00,2019-01-21 01:00:00+00:00,9651.442274,109.417218,4836.962649,0,0.926371,10489.898254,16638.412094,2.616044
2019-01-20T19:00:00-06:00,2019-01-21 01:00:00+00:00,2019-01-20T20:00:00-06:00,2019-01-21 02:00:00+00:00,8887.512469,107.460556,4849.470402,0,0,14426.172767,14686.042124,3.584417
2019-01-20T20:00:00-06:00,2019-01-21 02:00:00+00:00,2019-01-20T21:00:00-06:00,2019-01-21 03:00:00+00:00,8456.836588,83.873035,4864.188333,0,0,16342.715125,13489.85343,2.581745
2019-01-20T21:00:00-06:00,2019-01-21 03:00:00+00:00,2019-01-20T22:00:00-06:00,2019-01-21 04:00:00+00:00,8140.362807,75.904872,4885.429502,0,0,16777.476327,13610.329209,0.237905
2019-01-20T22:00:00-06:00,2019-01-21 04:00:00+00:00,2019-01-20T23:00:00-06:00,2019-01-21 05:00:00+00:00,8212.801672,73.344997,4885.350514,0,0,17071.432449,11967.897248,1.15074
2019-01-20T23:00:00-06:00,2019-01-21 05:00:00+00:00,2019-01-21T00:00:00-06:00,2019-01-21 06:00:00+00:00,7662.12705,71.667726,4883.155601,0,0,17255.954604,10814.575956,2.348091
2019-01-21T00:00:00-06:00,2019-01-21 06:00:00+00:00,2019-01-21T01:00:00-06:00,2019-01-21 07:00:00+00:00,7457.642528,107.343477,4881.908459,0,0,17104.716505,10402.550573,2.403706
2019-01-21T01:00:00-06:00,2019-01-21 07:00:00+00:00,2019-01-21T02:00:00-06:00,2019-01-21 08:00:00+00:00,7610.899596,72.413303,4881.78028,0,0,16739.493265,10288.453387,2.960497
2019-01-21T02:00:00-06:00,2019-01-21 08:00:00+00:00,2019-01-21T03:00:00-06:00,2019-01-21 09:00:00+00:00,7531.494415,70.237538,4884.173792,0,0,16828.28319,10388.110256,0.182191
2019-01-21T03:00:00-06:00,2019-01-21 09:00:00+00:00,2019-01-21T04:00:00-06:00,2019-01-21 10:00:00+00:00,7810.526326,96.241663,4884.834599,0,0,17022.694559,10570.707254,0.443273
2019-01-21T04:00:00-06:00,2019-01-21 10:00:00+00:00,2019-01-21T05:00:00-06:00,2019-01-21 11:00:00+00:00,8066.866528,70.084407,4883.702069,0,0,16970.986571,11645.037491,-0.805098
2019-01-21T05:00:00-06:00,2019-01-21 11:00:00+00:00,2019-01-21T06:00:00-06:00,2019-01-21 12:00:00+00:00,8163.223165,70.451764,4883.605123,0,0,16792.913626,14003.742137,1.083052
2019-01-21T06:00:00-06:00,2019-01-21 12:00:00+00:00,2019-01-21T07:00:00-06:00,2019-01-21 13:00:00+00:00,8793.671436,128.673661,4883.538367,0,0,17149.679269,16354.449338,2.635451
2019-01-21T07:00:00-06:00,2019-01-21 13:00:00+00:00,2019-01-21T08:00:00-06:00,2019-01-21 14:00:00+00:00,9348.584664,223.791058,4884.743179,0,7.159102,17733.736617,16800.530809,2.670089
2019-01-21T08:00:00-06:00,2019-01-21 14:00:00+00:00,2019-01-21T09:00:00-06:00,2019-01-21 15:00:00+00:00,9386.022658,223.055987,4884.446491,0,252.543835,17468.146785,16465.179122,2.92847
2019-01-21T09:00:00-06:00,2019-01-21 15:00:00+00:00,2019-01-21T10:00:00-06:00,2019-01-21 16:00:00+00:00,9212.692685,180.025878,4884.952016,0,725.796356,16187.482544,16117.887384,2.545936
2019-01-21T10:00:00-06:00,2019-01-21 16:00:00+00:00,2019-01-21T11:00:00-06:00,2019-01-21 17:00:00+00:00,8881.931543,181.240758,4884.950743,0,921.27575,17398.008582,13664.542864,2.90419
2019-01-21T11:00:00-06:00,2019-01-21 17:00:00+00:00,2019-01-21T12:00:00-06:00,2019-01-21 18:00:00+00:00,8025.784828,175.037534,4884.688028,0,998.902622,18212.979214,11684.166481,3.100662
2019-01-21T12:00:00-06:00,2019-01-21 18:00:00+00:00,2019-01-21T13:00:00-06:00,2019-01-21 19:00:00+00:00,6803.913189,159.222888,4885.305,0,861.868291,18307.33356,10975.130906,2.949188
2019-01-21T13:00:00-06:00,2019-01-21 19:00:00+00:00,2019-01-21T14:00:00-06:00,2019-01-21 20:00:00+00:00,6439.761009,148.391654,4884.81618,0,849.525155,18205.596717,9715.338155,3.239949
2019-01-21T14:00:00-06:00,2019-01-21 20:00:00+00:00,2019-01-21T15:00:00-06:00,2019-01-21 21:00:00+00:00,6218.171094,123.00004,4884.966431,0,803.833666,18268.984261,8622.096733,1.397752
2019-01-21T15:00:00-06:00,2019-01-21 21:00:00+00:00,2019-01-21T16:00:00-06:00,2019-01-21 22:00:00+00:00,6172.688787,90.759342,4885.092892,0,704.774473,18080.722746,8327.28902,0.153564
2019-01-21T16:00:00-06:00,2019-01-21 22:00:00+00:00,2019-01-21T17:00:00-06:00,2019-01-21 23:00:00+00:00,6217.896749,87.636484,4884.963984,0,558.970571,18260.416725,8355.274489,2.115849
2019-01-21T17:00:00-06:00,2019-01-21 23:00:00+00:00,2019-01-21T18:00:00-06:00,2019-01-22 00:00:00+00:00,6760.81739,79.373526,4885.350907,0,204.654569,18899.206995,8693.780264,1.302633
2019-01-21T18:00:00-06:00,2019-01-22 00:00:00+00:00,2019-01-21T19:00:00-06:00,2019-01-22 01:00:00+00:00,8318.399043,129.518805,4885.516804,0,1.64938,19415.546973,9255.072478,1.678315
2019-01-21T19:00:00-06:00,2019-01-22 01:00:00+00:00,2019-01-21T20:00:00-06:00,2019-01-22 02:00:00+00:00,8485.535356,150.491143,4885.305104,0,0,19556.382978,8939.42036,2.604443
2019-01-21T20:00:00-06:00,2019-01-22 02:00:00+00:00,2019-01-21T21:00:00-06:00,2019-01-22 03:00:00+00:00,8440.062062,150.348782,4884.557675,0,0,19521.684107,8702.626509,0.985574
2019-01-21T21:00:00-06:00,2019-01-22 03:00:00+00:00,2019-01-21T22:00:00-06:00,2019-01-22 04:00:00+00:00,7523.09706,111.776844,4884.329863,0,0,19529.156452,8348.591791,1.738194
2019-01-21T22:00:00-06:00,2019-01-22 04:00:00+00:00,2019-01-21T23:00:00-06:00,2019-01-22 05:00:00+00:00,6127.581486,69.638369,4883.688435,0,0,18618.325482,7874.79287,-0.497896
2019-01-21T23:00:00-06:00,2019-01-22 05:00:00+00:00,2019-01-22T00:00:00-06:00,2019-01-22 06:00:00+00:00,5689.825077,69.718028,4884.679331,0,0,17344.106033,6806.497298,0.49556
2019-01-22T00:00:00-06:00,2019-01-22 06:00:00+00:00,2019-01-22T01:00:00-06:00,2019-01-22 07:00:00+00:00,5313.055045,93.097591,4884.773812,0,0,16752.451566,5964.494728,1.060435
2019-01-22T01:00:00-06:00,2019-01-22 07:00:00+00:00,2019-01-22T02:00:00-06:00,2019-01-22 08:00:00+00:00,5072.061323,73.088448,4887.218546,0,0,16308.197025,5894.257846,-0.26368
2019-01-22T02:00:00-06:00,2019-01-22 08:00:00+00:00,2019-01-22T03:00:00-06:00,2019-01-22 09:00:00+00:00,5051.867056,69.796885,4889.88775,0,0,16216.244837,5887.471467,-1.449417
2019-01-22T03:00:00-06:00,2019-01-22 09:00:00+00:00,2019-01-22T04:00:00-06:00,2019-01-22 10:00:00+00:00,5115.260002,69.5626,4884.431202,0,0,16181.170578,5861.467764,-1.574543
2019-01-22T04:00:00-06:00,2019-01-22 10:00:00+00:00,2019-01-22T05:00:00-06:00,2019-01-22 11:00:00+00:00,5593.066972,69.484178,4883.856846,0,0,16426.101274,5898.791687,1.978231
2019-01-22T05:00:00-06:00,2019-01-22 11:00:00+00:00,2019-01-22T06:00:00-06:00,2019-01-22 12:00:00+00:00,7052.516357,93.457784,4884.119973,0,0,15949.4991,6810.717446,3.51859
2019-01-22T06:00:00-06:00,2019-01-22 12:00:00+00:00,2019-01-22T07:00:00-06:00,2019-01-22 13:00:00+00:00,9341.459037,133.965437,4902.312795,0,0,14745.405111,9148.530858,1.425946
2019-01-22T07:00:00-06:00,2019-01-22 13:00:00+00:00,2019-01-22T08:00:00-06:00,2019-01-22 14:00:00+00:00,10645.623652,176.210246,4938.572463,0,1.269945,12828.181233,10792.178075,0.249258
2019-01-22T08:00:00-06:00,2019-01-22 14:00:00+00:00,2019-01-22T09:00:00-06:00,2019-01-22 15:00:00+00:00,10128.931551,154.962529,4974.014268,0,114.705888,12400.899683,11004.249506,2.619471
2019-01-22T09:00:00-06:00,2019-01-22 15:00:00+00:00,2019-01-22T10:00:00-06:00,2019-01-22 16:00:00+00:00,10008.966844,165.101467,4997.75559,0,640.309707,11097.543477,11863.524209,2.882314
2019-01-22T10:00:00-06:00,2019-01-22 16:00:00+00:00,2019-01-22T11:00:00-06:00,2019-01-22 17:00:00+00:00,9910.089879,115.416805,5003.359892,0,929.329761,10660.709105,11927.377326,8.960588
2019-01-22T11:00:00-06:00,2019-01-22 17:00:00+00:00,2019-01-22T12:00:00-06:00,2019-01-22 18:00:00+00:00,9366.667985,113.624677,5002.258842,0,929.464785,11288.809806,11535.475187,14.332623
2019-01-22T12:00:00-06:00,2019-01-22 18:00:00+00:00,2019-01-22T13:00:00-06:00,2019-01-22 19:00:00+00:00,8853.937561,113.590327,5001.23834,0,803.070613,11955.200162,11365.39321,13.577658
2019-01-22T13:00:00-06:00,2019-01-22 19:00:00+00:00,2019-01-22T14:00:00-06:00,2019-01-22 20:00:00+00:00,7767.639173,139.40119,5001.72702,0,882.470985,13458.986855,10795.949527,14.097631
2019-01-22T14:00:00-06:00,2019-01-22 20:00:00+00:00,2019-01-22T15:00:00-06:00,2019-01-22 21:00:00+00:00,6890.381631,138.707961,4997.135768,0,636.981457,15867.573435,9488.893028,17.382855
2019-01-22T15:00:00-06:00,2019-01-22 21:00:00+00:00,2019-01-22T16:00:00-06:00,2019-01-22 22:00:00+00:00,6907.627558,86.931321,4997.253782,0,306.121545,17003.703399,8684.393859,13.79488
2019-01-22T16:00:00-06:00,2019-01-22 22:00:00+00:00,2019-01-22T17:00:00-06:00,2019-01-22 23:00:00+00:00,7164.899312,95.148313,5003.23914,0,165.408152,17450.159776,8530.655615,13.773898
2019-01-22T17:00:00-06:00,2019-01-22 23:00:00+00:00,2019-01-22T18:00:00-06:00,2019-01-23 00:00:00+00:00,7461.685897,67.412736,5035.446554,0,36.495207,17822.996512,9161.594016,15.326492
2019-01-22T18:00:00-06:00,2019-01-23 00:00:00+00:00,2019-01-22T19:00:00-06:00,2019-01-23 01:00:00+00:00,8407.836626,79.497853,5070.001196,0,0.277883,17708.930934,10384.133979,13.710539
2019-01-22T19:00:00-06:00,2019-01-23 01:00:00+00:00,2019-01-22T20:00:00-06:00,2019-01-23 02:00:00+00:00,8856.019397,140.638148,5083.625538,0,0,17643.533961,10626.439398,13.028493
2019-01-22T20:00:00-06:00,2019-01-23 02:00:00+00:00,2019-01-22T21:00:00-06:00,2019-01-23 03:00:00+00:00,8955.26804,108.316187,5095.840205,0,0,17563.060887,10552.75447,13.004035
2019-01-22T21:00:00-06:00,2019-01-23 03:00:00+00:00,2019-01-22T22:00:00-06:00,2019-01-23 04:00:00+00:00,8847.255563,112.567552,5112.777103,0,0,16371.557637,11018.728053,11.333496
2019-01-22T22:00:00-06:00,2019-01-23 04:00:00+00:00,2019-01-22T23:00:00-06:00,2019-01-23 05:00:00+00:00,8837.202569,98.077176,5112.333006,0,0,14967.017507,10823.893551,14.3573
2019-01-22T23:00:00-06:00,2019-01-23 05:00:00+00:00,2019-01-23T00:00:00-06:00,2019-01-23 06:00:00+00:00,8456.428977,71.217883,5111.712885,0,0,14113.341549,10312.081937,13.916217
2019-01-23T00:00:00-06:00,2019-01-23 06:00:00+00:00,2019-01-23T01:00:00-06:00,2019-01-23 07:00:00+00:00,9087.22789,71.658349,5113.117067,0,0,13130.907887,9652.649253,1.371323
2019-01-23T01:00:00-06:00,2019-01-23 07:00:00+00:00,2019-01-23T02:00:00-06:00,2019-01-23 08:00:00+00:00,9547.179366,71.826663,5112.593629,0,0,12759.375603,9508.28008,1.222946
2019-01-23T02:00:00-06:00,2019-01-23 08:00:00+00:00,2019-01-23T03:00:00-06:00,2019-01-23 09:00:00+00:00,9429.022769,72.115154,5114.030573,0,0,13027.856247,9736.598943,-0.0390829999999999
2019-01-23T03:00:00-06:00,2019-01-23 09:00:00+00:00,2019-01-23T04:00:00-06:00,2019-01-23 10:00:00+00:00,9397.017814,72.230789,5114.535837,0,0,13733.409741,10414.494274,1.040256
2019-01-23T04:00:00-06:00,2019-01-23 10:00:00+00:00,2019-01-23T05:00:00-06:00,2019-01-23 11:00:00+00:00,10195.250542,72.072681,5113.346842,0,0,13471.70306,12048.7424,-0.788022
2019-01-23T05:00:00-06:00,2019-01-23 11:00:00+00:00,2019-01-23T06:00:00-06:00,2019-01-23 12:00:00+00:00,10363.008398,71.872087,5112.791093,0,0,12158.625667,16735.123947,1.087333
2019-01-23T06:00:00-06:00,2019-01-23 12:00:00+00:00,2019-01-23T07:00:00-06:00,2019-01-23 13:00:00+00:00,11405.277486,143.612397,5113.206592,0,0,10806.947977,21995.534844,3.779505
2019-01-23T07:00:00-06:00,2019-01-23 13:00:00+00:00,2019-01-23T08:00:00-06:00,2019-01-23 14:00:00+00:00,12048.36333,181.227224,5112.23479,0,2.193727,10254.880874,24305.01981,2.698701
2019-01-23T08:00:00-06:00,2019-01-23 14:00:00+00:00,2019-01-23T09:00:00-06:00,2019-01-23 15:00:00+00:00,12177.867787,169.355432,5115.219065,0,400.380674,8942.489367,24564.163927,2.955824
2019-01-23T09:00:00-06:00,2019-01-23 15:00:00+00:00,2019-01-23T10:00:00-06:00,2019-01-23 16:00:00+00:00,12140.036774,181.068259,5116.92053,0,1255.135387,6972.640218,25000.545522,22.566622
2019-01-23T10:00:00-06:00,2019-01-23 16:00:00+00:00,2019-01-23T11:00:00-06:00,2019-01-23 17:00:00+00:00,11461.205311,155.905182,5115.471977,0,1414.832376,6820.856902,24531.798523,-0.20922
2019-01-23T11:00:00-06:00,2019-01-23 17:00:00+00:00,2019-01-23T12:00:00-06:00,2019-01-23 18:00:00+00:00,11212.397444,155.786052,5114.009656,0,1442.545952,6218.630062,23957.081713,0.963601
2019-01-23T12:00:00-06:00,2019-01-23 18:00:00+00:00,2019-01-23T13:00:00-06:00,2019-01-23 19:00:00+00:00,11123.543475,155.673623,5112.424558,0,1426.815872,6220.00704,22429.020557,2.570615
2019-01-23T13:00:00-06:00,2019-01-23 19:00:00+00:00,2019-01-23T14:00:00-06:00,2019-01-23 20:00:00+00:00,10579.749786,181.21724,5109.938889,0,1422.299044,6232.325195,21369.550844,2.599529
2019-01-23T14:00:00-06:00,2019-01-23 20:00:00+00:00,2019-01-23T15:00:00-06:00,2019-01-23 21:00:00+00:00,9699.210027,152.313374,5110.117093,0,1437.176594,6334.760229,20529.122237,2.682802
2019-01-23T15:00:00-06:00,2019-01-23 21:00:00+00:00,2019-01-23T16:00:00-06:00,2019-01-23 22:00:00+00:00,8826.470142,158.777059,5112.076058,0,1414.147652,6011.797061,20524.882965,3.269296
2019-01-23T16:00:00-06:00,2019-01-23 22:00:00+00:00,2019-01-23T17:00:00-06:00,2019-01-23 23:00:00+00:00,9050.859477,174.280888,5114.818427,0,1180.865158,5373.99235,21216.892556,2.188909
2019-01-23T17:00:00-06:00,2019-01-23 23:00:00+00:00,2019-01-23T18:00:00-06:00,2019-01-24 00:00:00+00:00,10669.448021,140.451853,5115.680551,0,380.169987,3527.679119,23868.705619,0.632253
