interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-03-05T16:00:00-06:00,2023-03-05 22:00:00+00:00,2023-03-05T17:00:00-06:00,2023-03-05 23:00:00+00:00,3636.05833333333,26.2666666666667,5081.775,116.533333333333,6287.16666666667,20223.7166666667,10278.15,0.416666666666667
2023-03-05T17:00:00-06:00,2023-03-05 23:00:00+00:00,2023-03-05T18:00:00-06:00,2023-03-06 00:00:00+00:00,4135.975,26.275,5081.475,131.1,3765.26666666667,20763.75,11747.55,0.4
2023-03-05T18:00:00-06:00,2023-03-06 00:00:00+00:00,2023-03-05T19:00:00-06:00,2023-03-06 01:00:00+00:00,5036.83333333333,54.35,5082.40833333333,146.891666666667,312.816666666667,20697.3666666667,13698.2,0.4
2023-03-05T19:00:00-06:00,2023-03-06 01:00:00+00:00,2023-03-05T20:00:00-06:00,2023-03-06 02:00:00+00:00,4880.58333333333,122.133333333333,5082.40833333333,149,0.241666666666667,21924.7833333333,13314.875,0.366666666666667
2023-03-05T20:00:00-06:00,2023-03-06 02:00:00+00:00,2023-03-05T21:00:00-06:00,2023-03-06 03:00:00+00:00,4199.70833333333,43.775,5083.28333333333,89.3583333333333,0.258333333333333,22700.5916666667,12684.2083333333,0.325
2023-03-05T21:00:00-06:00,2023-03-06 03:00:00+00:00,2023-03-05T22:00:00-06:00,2023-03-06 04:00:00+00:00,4257.65,25.9833333333333,5083.84166666667,70.45,0.225,22537.2416666667,11381.525,0.316666666666667
2023-03-05T22:00:00-06:00,2023-03-06 04:00:00+00:00,2023-03-05T23:00:00-06:00,2023-03-06 05:00:00+00:00,3613.65,6.34166666666667,5084.15833333333,54.9583333333333,0.216666666666667,21943.9,9987.55833333333,0.341666666666667
2023-03-05T23:00:00-06:00,2023-03-06 05:00:00+00:00,2023-03-06T00:00:00-06:00,2023-03-06 06:00:00+00:00,3367.92805,6.82279533333333,5080.950768,55.4,0.175,21322.0773006667,8196.59558,22.6323153333333
2023-03-06T00:00:00-06:00,2023-03-06 06:00:00+00:00,2023-03-06T01:00:00-06:00,2023-03-06 07:00:00+00:00,2778.59166666667,6.475,5082.31666666667,39.85,0.216666666666667,21074.8833333333,7239.80833333333,0.366666666666667
2023-03-06T01:00:00-06:00,2023-03-06 07:00:00+00:00,2023-03-06T02:00:00-06:00,2023-03-06 08:00:00+00:00,2635.05833333333,6.48333333333333,5084.225,41.5916666666667,0.216666666666667,20676.7916666667,6833.075,0.308333333333333
2023-03-06T02:00:00-06:00,2023-03-06 08:00:00+00:00,2023-03-06T03:00:00-06:00,2023-03-06 09:00:00+00:00,2633.1,6.46666666666667,5083.75,35.9833333333333,0.2,19868.5916666667,7224.98333333333,0.325
2023-03-06T03:00:00-06:00,2023-03-06 09:00:00+00:00,2023-03-06T04:00:00-06:00,2023-03-06 10:00:00+00:00,2677.49166666667,6.48333333333333,5084.35833333333,62.0666666666667,0.225,19028,8043.10833333333,0.366666666666667
2023-03-06T04:00:00-06:00,2023-03-06 10:00:00+00:00,2023-03-06T05:00:00-06:00,2023-03-06 11:00:00+00:00,2666.53333333333,6.48333333333333,5084.89166666667,71.9083333333333,0.325,18567.9333333333,8991.78333333333,0.308333333333333
2023-03-06T05:00:00-06:00,2023-03-06 11:00:00+00:00,2023-03-06T06:00:00-06:00,2023-03-06 12:00:00+00:00,3051.76666666667,6.45,5083.65,138.291666666667,0.241666666666667,17724.8916666667,11328.0416666667,0.35
2023-03-06T06:00:00-06:00,2023-03-06 12:00:00+00:00,2023-03-06T07:00:00-06:00,2023-03-06 13:00:00+00:00,3323.34166666667,6.45,5084.85,234.025,3.35833333333333,16495.3416666667,15115.5416666667,0.433333333333333
2023-03-06T07:00:00-06:00,2023-03-06 13:00:00+00:00,2023-03-06T08:00:00-06:00,2023-03-06 14:00:00+00:00,3913.37291666667,6.92291666666667,5084.75625,180.602083333333,1140.50416666667,14648.3333333333,16591.55625,0.439583333333333
2023-03-06T08:00:00-06:00,2023-03-06 14:00:00+00:00,2023-03-06T09:00:00-06:00,2023-03-06 15:00:00+00:00,3881.6,25.3583333333333,5084.15,58.8,4857.53333333333,11707.6833333333,16729.975,0.333333333333333
2023-03-06T09:00:00-06:00,2023-03-06 15:00:00+00:00,2023-03-06T10:00:00-06:00,2023-03-06 16:00:00+00:00,4708.95,19.0833333333333,5084.63333333333,55.225,7333.46666666667,8841.05833333333,17249.0333333333,0.225
2023-03-06T10:00:00-06:00,2023-03-06 16:00:00+00:00,2023-03-06T11:00:00-06:00,2023-03-06 17:00:00+00:00,5075.325,25.35,5083.75,68.2083333333333,8636.725,7022.16666666667,18158.8833333333,0.233333333333333
2023-03-06T11:00:00-06:00,2023-03-06 17:00:00+00:00,2023-03-06T12:00:00-06:00,2023-03-06 18:00:00+00:00,5347.75833333333,27.2,5082.55833333333,52.95,9038.05833333333,5658.775,19947.15,0.25
2023-03-06T12:00:00-06:00,2023-03-06 18:00:00+00:00,2023-03-06T13:00:00-06:00,2023-03-06 19:00:00+00:00,5951.29166666667,23.5833333333333,5082.21666666667,116.516666666667,9433.95,4577.25,21076.8833333333,0.241666666666667
2023-03-06T13:00:00-06:00,2023-03-06 19:00:00+00:00,2023-03-06T14:00:00-06:00,2023-03-06 20:00:00+00:00,6123.58333333333,23.9166666666667,5079.5,121.541666666667,9708.525,4601.49166666667,22071.9833333333,0.25
2023-03-06T14:00:00-06:00,2023-03-06 20:00:00+00:00,2023-03-06T15:00:00-06:00,2023-03-06 21:00:00+00:00,6325.01666666667,24.4583333333333,5078.70833333333,88.3083333333333,10076.8833333333,4196.65833333333,22846.7333333333,0.291666666666667
2023-03-06T15:00:00-06:00,2023-03-06 21:00:00+00:00,2023-03-06T16:00:00-06:00,2023-03-06 22:00:00+00:00,6300.75,24.7416666666667,5076.76666666667,105.325,9834.86666666667,5381,22982.875,0.3
2023-03-06T16:00:00-06:00,2023-03-06 22:00:00+00:00,2023-03-06T17:00:00-06:00,2023-03-06 23:00:00+00:00,6232,24.575,5077.18333333333,31.475,8402.34166666667,6555.7,24266.0583333333,0.3
2023-03-06T17:00:00-06:00,2023-03-06 23:00:00+00:00,2023-03-06T18:00:00-06:00,2023-03-07 00:00:00+00:00,6395.76666666667,24.8,5076.41666666667,177.691666666667,4814.825,8094.51666666667,25664.5833333333,0.3
2023-03-06T18:00:00-06:00,2023-03-07 00:00:00+00:00,2023-03-06T19:00:00-06:00,2023-03-07 01:00:00+00:00,6655.69166666667,30.0166666666667,5075.86666666667,312.666666666667,501.575,9557.11666666667,27272.7333333333,0.308333333333333
2023-03-06T19:00:00-06:00,2023-03-07 01:00:00+00:00,2023-03-06T20:00:00-06:00,2023-03-07 02:00:00+00:00,6326.36666666667,118.55,5076.8,280.175,0.241666666666667,11807.8166666667,25405.9583333333,0.275
2023-03-06T20:00:00-06:00,2023-03-07 02:00:00+00:00,2023-03-06T21:00:00-06:00,2023-03-07 03:00:00+00:00,5994.60833333333,48.125,5076.89166666667,243.991666666667,0.225,14104.8833333333,22512.925,0.3
2023-03-06T21:00:00-06:00,2023-03-07 03:00:00+00:00,2023-03-06T22:00:00-06:00,2023-03-07 04:00:00+00:00,5502.25,30.325,5076.48333333333,49.575,0.208333333333333,15308.55,20234.3333333333,0.316666666666667
2023-03-06T22:00:00-06:00,2023-03-07 04:00:00+00:00,2023-03-06T23:00:00-06:00,2023-03-07 05:00:00+00:00,4916.65,15.35,5075.575,71.85,0.208333333333333,16326.3416666667,17008.5333333333,0.325
2023-03-06T23:00:00-06:00,2023-03-07 05:00:00+00:00,2023-03-07T00:00:00-06:00,2023-03-07 06:00:00+00:00,4421.50203933333,10.3590533333333,5074.053614,80.875,0.183333333333333,16563.234382,14062.3843793333,0.650218666666667
2023-03-07T00:00:00-06:00,2023-03-07 06:00:00+00:00,2023-03-07T01:00:00-06:00,2023-03-07 07:00:00+00:00,3511.71666666667,10.1666666666667,5075.79166666667,66.6083333333333,0.275,15458.3416666667,13962.9666666667,0.333333333333333
2023-03-07T01:00:00-06:00,2023-03-07 07:00:00+00:00,2023-03-07T02:00:00-06:00,2023-03-07 08:00:00+00:00,3091.50833333333,10.1333333333333,5075.675,60.3416666666667,0.208333333333333,15218.875,13498.0083333333,0.325
2023-03-07T02:00:00-06:00,2023-03-07 08:00:00+00:00,2023-03-07T03:00:00-06:00,2023-03-07 09:00:00+00:00,2978.60833333333,10.1583333333333,5076.69166666667,59.475,0.241666666666667,14519.4916666667,13452.7333333333,0.325
2023-03-07T03:00:00-06:00,2023-03-07 09:00:00+00:00,2023-03-07T04:00:00-06:00,2023-03-07 10:00:00+00:00,3487.80833333333,10.0333333333333,5077.14166666667,88.9416666666667,0.225,13610.325,13679.575,0.308333333333333
2023-03-07T04:00:00-06:00,2023-03-07 10:00:00+00:00,2023-03-07T05:00:00-06:00,2023-03-07 11:00:00+00:00,4703.69166666667,9.95,5076,53.8916666666667,0.241666666666667,12051.3333333333,14539.75,0.3
2023-03-07T05:00:00-06:00,2023-03-07 11:00:00+00:00,2023-03-07T06:00:00-06:00,2023-03-07 12:00:00+00:00,5232.63333333333,9.925,5076.73333333333,59.3333333333333,0.216666666666667,10049.85,17826.8666666667,0.383333333333333
2023-03-07T06:00:00-06:00,2023-03-07 12:00:00+00:00,2023-03-07T07:00:00-06:00,2023-03-07 13:00:00+00:00,5805.05,10.6,5075.96666666667,184.658333333333,0.591666666666667,8878.35,21189.6833333333,0.4
2023-03-07T07:00:00-06:00,2023-03-07 13:00:00+00:00,2023-03-07T08:00:00-06:00,2023-03-07 14:00:00+00:00,6481.21666666667,10.7166666666667,5076.65,142.091666666667,754.375,7785.83333333333,22036.7833333333,0.341666666666667
2023-03-07T08:00:00-06:00,2023-03-07 14:00:00+00:00,2023-03-07T09:00:00-06:00,2023-03-07 15:00:00+00:00,6250.34166666667,27.9166666666667,5076.26666666667,64.6333333333333,3699.575,6762.39166666667,21184.5083333333,0.283333333333333
2023-03-07T09:00:00-06:00,2023-03-07 15:00:00+00:00,2023-03-07T10:00:00-06:00,2023-03-07 16:00:00+00:00,5961.59166666667,28.9666666666667,5077.25,43.7583333333333,5235.53333333333,7217.55,20693.8333333333,0.341666666666667
2023-03-07T10:00:00-06:00,2023-03-07 16:00:00+00:00,2023-03-07T11:00:00-06:00,2023-03-07 17:00:00+00:00,5725.75,29.1916666666667,5079.7,126.175,6276.39166666667,7432.18333333333,20728.8416666667,0.325
2023-03-07T11:00:00-06:00,2023-03-07 17:00:00+00:00,2023-03-07T12:00:00-06:00,2023-03-07 18:00:00+00:00,5727.19166666667,29.3083333333333,5079.58333333333,47.4916666666667,7242.60833333333,7389.1,21299.3916666667,0.35
2023-03-07T12:00:00-06:00,2023-03-07 18:00:00+00:00,2023-03-07T13:00:00-06:00,2023-03-07 19:00:00+00:00,6034.99166666667,29.3916666666667,5077.41666666667,126.541666666667,7585,7229.95833333333,21928.3083333333,0.416666666666667
2023-03-07T13:00:00-06:00,2023-03-07 19:00:00+00:00,2023-03-07T14:00:00-06:00,2023-03-07 20:00:00+00:00,6259.85,30.8916666666667,5075.775,26.5083333333333,8073.45,7208.95833333333,22459.0333333333,0.383333333333333
2023-03-07T14:00:00-06:00,2023-03-07 20:00:00+00:00,2023-03-07T15:00:00-06:00,2023-03-07 21:00:00+00:00,6012.2,30.3916666666667,5070.875,161.375,7765.6,7571.55833333333,22991.5916666667,0.391666666666667
2023-03-07T15:00:00-06:00,2023-03-07 21:00:00+00:00,2023-03-07T16:00:00-06:00,2023-03-07 22:00:00+00:00,6223.58333333333,30.3916666666667,5070.09166666667,40.6166666666667,6297.74166666667,8336.64166666667,23907.6333333333,0.416666666666667
2023-03-07T16:00:00-06:00,2023-03-07 22:00:00+00:00,2023-03-07T17:00:00-06:00,2023-03-07 23:00:00+00:00,5962.49166666667,30.4833333333333,5070.41666666667,90.325,5295.9,10084.5916666667,23722.3333333333,0.408333333333333
2023-03-07T17:00:00-06:00,2023-03-07 23:00:00+00:00,2023-03-07T18:00:00-06:00,2023-03-08 00:00:00+00:00,5960.83333333333,30.1416666666667,5070.06666666667,111.566666666667,2466.04166666667,11964.9083333333,24050.75,0.466666666666667
2023-03-07T18:00:00-06:00,2023-03-08 00:00:00+00:00,2023-03-07T19:00:00-06:00,2023-03-08 01:00:00+00:00,5674.96666666667,59.0083333333333,5069.05833333333,184.875,174.258333333333,13871.8666666667,24629.8916666667,0.425
2023-03-07T19:00:00-06:00,2023-03-08 01:00:00+00:00,2023-03-07T20:00:00-06:00,2023-03-08 02:00:00+00:00,5527.475,127.241666666667,5068.06666666667,136.991666666667,0.225,15516.4583333333,23545.1083333333,0.358333333333333
2023-03-07T20:00:00-06:00,2023-03-08 02:00:00+00:00,2023-03-07T21:00:00-06:00,2023-03-08 03:00:00+00:00,5551.74166666667,59.8083333333333,5068.71666666667,110.958333333333,0.25,15683.7666666667,22424.3666666667,0.433333333333333
2023-03-07T21:00:00-06:00,2023-03-08 03:00:00+00:00,2023-03-07T22:00:00-06:00,2023-03-08 04:00:00+00:00,5517.60833333333,30.5833333333333,5069.46666666667,76.55,0.216666666666667,14759.2083333333,21424.0416666667,0.425
2023-03-07T22:00:00-06:00,2023-03-08 04:00:00+00:00,2023-03-07T23:00:00-06:00,2023-03-08 05:00:00+00:00,5442.35833333333,13.675,5072.18333333333,106.466666666667,0.216666666666667,13505.4916666667,19923,0.408333333333333
2023-03-07T23:00:00-06:00,2023-03-08 05:00:00+00:00,2023-03-08T00:00:00-06:00,2023-03-08 06:00:00+00:00,5068.78510966667,10.367412,5073.76994733333,106.566666666667,0.233504,12691.2842346667,18059.197619,5.86626633333333
2023-03-08T00:00:00-06:00,2023-03-08 06:00:00+00:00,2023-03-08T01:00:00-06:00,2023-03-08 07:00:00+00:00,3745.125,12.1333333333333,5074.30833333333,84.9916666666667,0.241666666666667,12065.6583333333,17879.2166666667,0.391666666666667
2023-03-08T01:00:00-06:00,2023-03-08 07:00:00+00:00,2023-03-08T02:00:00-06:00,2023-03-08 08:00:00+00:00,3486.35833333333,28.2833333333333,5073.975,63.2166666666667,0.225,11227.9166666667,17680.75,0.383333333333333
2023-03-08T02:00:00-06:00,2023-03-08 08:00:00+00:00,2023-03-08T03:00:00-06:00,2023-03-08 09:00:00+00:00,2871.375,10.7833333333333,5073.26666666667,69.3333333333333,0.233333333333333,12037.0666666667,16548.075,0.416666666666667
2023-03-08T03:00:00-06:00,2023-03-08 09:00:00+00:00,2023-03-08T04:00:00-06:00,2023-03-08 10:00:00+00:00,2676.31666666667,10.7333333333333,5070.275,37.95,0.2,12446.6166666667,15910.4666666667,0.416666666666667
2023-03-08T04:00:00-06:00,2023-03-08 10:00:00+00:00,2023-03-08T05:00:00-06:00,2023-03-08 11:00:00+00:00,2666.425,10.7666666666667,5070.16666666667,59.5416666666667,0.266666666666667,14255.0916666667,14439.4666666667,0.433333333333333
2023-03-08T05:00:00-06:00,2023-03-08 11:00:00+00:00,2023-03-08T06:00:00-06:00,2023-03-08 12:00:00+00:00,2686.74166666667,10.6833333333333,5071.14166666667,94.3583333333333,0.216666666666667,15518.1916666667,14661.1916666667,0.4
2023-03-08T06:00:00-06:00,2023-03-08 12:00:00+00:00,2023-03-08T07:00:00-06:00,2023-03-08 13:00:00+00:00,2872.29166666667,10.4583333333333,5072.06666666667,88.2083333333333,2.23333333333333,15291.85,17624.4833333333,0.408333333333333
2023-03-08T07:00:00-06:00,2023-03-08 13:00:00+00:00,2023-03-08T08:00:00-06:00,2023-03-08 14:00:00+00:00,3226.575,10.775,5071.325,148.775,332.266666666667,14527.1416666667,18779.1166666667,0.441666666666667
2023-03-08T08:00:00-06:00,2023-03-08 14:00:00+00:00,2023-03-08T09:00:00-06:00,2023-03-08 15:00:00+00:00,3534.1,27.975,5063.89166666667,56.4666666666667,1485.88333333333,13947.075,19056.875,0.375
2023-03-08T09:00:00-06:00,2023-03-08 15:00:00+00:00,2023-03-08T10:00:00-06:00,2023-03-08 16:00:00+00:00,4101.175,27.8666666666667,5059.85833333333,78.7166666666667,2460.58333333333,13372.5583333333,19704.6666666667,0.358333333333333
2023-03-08T10:00:00-06:00,2023-03-08 16:00:00+00:00,2023-03-08T11:00:00-06:00,2023-03-08 17:00:00+00:00,4859.7,28.4833333333333,5057.43333333333,49.975,3883.28333333333,12342.2416666667,19913.125,0.325
2023-03-08T11:00:00-06:00,2023-03-08 17:00:00+00:00,2023-03-08T12:00:00-06:00,2023-03-08 18:00:00+00:00,5138.8,28.75,5060.2,92.7583333333333,4736.05833333333,11284.4166666667,21085.2666666667,0.316666666666667
2023-03-08T12:00:00-06:00,2023-03-08 18:00:00+00:00,2023-03-08T13:00:00-06:00,2023-03-08 19:00:00+00:00,5869.35,29.0166666666667,5059.46666666667,41.5666666666667,5543.50833333333,9933.53333333333,21844.3666666667,0.158333333333333
2023-03-08T13:00:00-06:00,2023-03-08 19:00:00+00:00,2023-03-08T14:00:00-06:00,2023-03-08 20:00:00+00:00,6315.3,30.225,5054.78333333333,117.525,5891.19166666667,8769.79166666667,23109.6416666667,0
2023-03-08T14:00:00-06:00,2023-03-08 20:00:00+00:00,2023-03-08T15:00:00-06:00,2023-03-08 21:00:00+00:00,6699.25833333333,30.525,5049.26666666667,83.9083333333333,5654.64166666667,7592.48333333333,24781.15,0.0333333333333333
2023-03-08T15:00:00-06:00,2023-03-08 21:00:00+00:00,2023-03-08T16:00:00-06:00,2023-03-08 22:00:00+00:00,6673.475,31.8416666666667,5048.63333333333,87.5666666666667,4858.625,7129.25,26441.5416666667,0
2023-03-08T16:00:00-06:00,2023-03-08 22:00:00+00:00,2023-03-08T17:00:00-06:00,2023-03-08 23:00:00+00:00,6898.325,37.2833333333333,5048.18333333333,100.516666666667,3956.05833333333,7009.78333333333,27226.8666666667,0.025
2023-03-08T17:00:00-06:00,2023-03-08 23:00:00+00:00,2023-03-08T18:00:00-06:00,2023-03-09 00:00:00+00:00,7266.06666666667,75.0416666666667,5048.43333333333,103.425,1974.39166666667,7160.4,27719.0833333333,0.025
2023-03-08T18:00:00-06:00,2023-03-09 00:00:00+00:00,2023-03-08T19:00:00-06:00,2023-03-09 01:00:00+00:00,7402.1,75.4,5048.89166666667,121.716666666667,225.5,7507.10833333333,28431.8666666667,0.0583333333333333
2023-03-08T19:00:00-06:00,2023-03-09 01:00:00+00:00,2023-03-08T20:00:00-06:00,2023-03-09 02:00:00+00:00,7092.43333333333,161.508333333333,5048.98333333333,180.925,0.216666666666667,8083.18333333333,27910.9833333333,0.0583333333333333
2023-03-08T20:00:00-06:00,2023-03-09 02:00:00+00:00,2023-03-08T21:00:00-06:00,2023-03-09 03:00:00+00:00,7135.525,48.0833333333333,5049.81666666667,162.108333333333,0.208333333333333,8366.80833333333,26413.825,0.1
2023-03-08T21:00:00-06:00,2023-03-09 03:00:00+00:00,2023-03-08T22:00:00-06:00,2023-03-09 04:00:00+00:00,7320.25833333333,10.2916666666667,5049.55833333333,149.308333333333,0.241666666666667,7943.475,24974.875,0.1
2023-03-08T22:00:00-06:00,2023-03-09 04:00:00+00:00,2023-03-08T23:00:00-06:00,2023-03-09 05:00:00+00:00,7002.04166666667,10.4,5050.83333333333,122.45,0.25,7321.40833333333,23924.1666666667,0.0833333333333333
2023-03-08T23:00:00-06:00,2023-03-09 05:00:00+00:00,2023-03-09T00:00:00-06:00,2023-03-09 06:00:00+00:00,6482.808222,10.315708,5048.660024,61.1,0.217048,6684.28501666667,22493.791466,18.04503
2023-03-09T00:00:00-06:00,2023-03-09 06:00:00+00:00,2023-03-09T01:00:00-06:00,2023-03-09 07:00:00+00:00,6075.275,11.7833333333333,5051.45,70.2166666666667,0.25,6664.81666666667,21104.1833333333,0.116666666666667
2023-03-09T01:00:00-06:00,2023-03-09 07:00:00+00:00,2023-03-09T02:00:00-06:00,2023-03-09 08:00:00+00:00,5410.80833333333,27.8583333333333,5051.15,42.175,0.258333333333333,6678.975,20364.1166666667,0.141666666666667
2023-03-09T02:00:00-06:00,2023-03-09 08:00:00+00:00,2023-03-09T03:00:00-06:00,2023-03-09 09:00:00+00:00,5168.30833333333,10.3333333333333,5050.90833333333,77.775,0.266666666666667,6470.25833333333,20198.55,0.166666666666667
2023-03-09T03:00:00-06:00,2023-03-09 09:00:00+00:00,2023-03-09T04:00:00-06:00,2023-03-09 10:00:00+00:00,5113.2,10.3416666666667,5051.69166666667,59.925,0.233333333333333,5885.03333333333,20257.925,0.175
2023-03-09T04:00:00-06:00,2023-03-09 10:00:00+00:00,2023-03-09T05:00:00-06:00,2023-03-09 11:00:00+00:00,5439.675,10.45,5052.09166666667,72,0.266666666666667,5098.16666666667,20863.1583333333,0.158333333333333
2023-03-09T05:00:00-06:00,2023-03-09 11:00:00+00:00,2023-03-09T06:00:00-06:00,2023-03-09 12:00:00+00:00,6323.49166666667,24.4666666666667,5052.43333333333,134.916666666667,0.241666666666667,4882.76666666667,21695.7,0.175
2023-03-09T06:00:00-06:00,2023-03-09 12:00:00+00:00,2023-03-09T07:00:00-06:00,2023-03-09 13:00:00+00:00,7031.01666666667,102.575,5052.61666666667,118.708333333333,5.55833333333333,4737.30833333333,23439.1083333333,0.2
2023-03-09T07:00:00-06:00,2023-03-09 13:00:00+00:00,2023-03-09T08:00:00-06:00,2023-03-09 14:00:00+00:00,7035.23333333333,99.4916666666667,5052.66666666667,85.7333333333333,497.525,4394.81666666667,24121.5166666667,0.533333333333333
2023-03-09T08:00:00-06:00,2023-03-09 14:00:00+00:00,2023-03-09T09:00:00-06:00,2023-03-09 15:00:00+00:00,6745.53333333333,34,5053,43.8083333333333,1948.98333333333,4951.375,23689.5916666667,0.5
2023-03-09T09:00:00-06:00,2023-03-09 15:00:00+00:00,2023-03-09T10:00:00-06:00,2023-03-09 16:00:00+00:00,6941.725,123.625,5052.575,80.5333333333333,3197.99166666667,5539.00833333333,23367.3333333333,0.483333333333333
2023-03-09T10:00:00-06:00,2023-03-09 16:00:00+00:00,2023-03-09T11:00:00-06:00,2023-03-09 17:00:00+00:00,7030.48333333333,123.683333333333,5051.775,31.9333333333333,4803.91666666667,5892.20833333333,22944.8,0.45
2023-03-09T11:00:00-06:00,2023-03-09 17:00:00+00:00,2023-03-09T12:00:00-06:00,2023-03-09 18:00:00+00:00,6900.34166666667,119.258333333333,5050.54166666667,48.025,5872.91666666667,6225.15833333333,22721.75,0.4
2023-03-09T12:00:00-06:00,2023-03-09 18:00:00+00:00,2023-03-09T13:00:00-06:00,2023-03-09 19:00:00+00:00,6527.33333333333,124.65,5048.94166666667,56.05,7159.6,6426.71666666667,23063.4916666667,0.366666666666667
2023-03-09T13:00:00-06:00,2023-03-09 19:00:00+00:00,2023-03-09T14:00:00-06:00,2023-03-09 20:00:00+00:00,6583.975,124.783333333333,5049.975,71.5416666666667,7037.95833333333,6763.375,23818.2833333333,0.35
2023-03-09T14:00:00-06:00,2023-03-09 20:00:00+00:00,2023-03-09T15:00:00-06:00,2023-03-09 21:00:00+00:00,6495.68333333333,124.566666666667,5044.86666666667,73.075,6299.3,7270.69166666667,24756.9833333333,0.3
2023-03-09T15:00:00-06:00,2023-03-09 21:00:00+00:00,2023-03-09T16:00:00-06:00,2023-03-09 22:00:00+00:00,6908.25833333333,124.341666666667,5047.23333333333,75.2833333333333,5277.08333333333,7661.11666666667,24921.775,0.4
