interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2024-02-05T22:00:00-06:00,2024-02-06 04:00:00+00:00,2024-02-05T23:00:00-06:00,2024-02-06 05:00:00+00:00,7649.49166666667,105.891666666667,5112.41666666667,23.2416666666667,0.125,5900.3,24867.8916666667,0
2024-02-05T23:00:00-06:00,2024-02-06 05:00:00+00:00,2024-02-06T00:00:00-06:00,2024-02-06 06:00:00+00:00,7378.31666666667,22.9916666666667,5112.11666666667,12.1916666666667,0.025,5829.86666666667,23853.4416666667,0
2024-02-06T00:00:00-06:00,2024-02-06 06:00:00+00:00,2024-02-06T01:00:00-06:00,2024-02-06 07:00:00+00:00,6769.35,19.2666666666667,5111.96666666667,34.225,0.0833333333333333,5818.8,23219.4333333333,0
2024-02-06T01:00:00-06:00,2024-02-06 07:00:00+00:00,2024-02-06T02:00:00-06:00,2024-02-06 08:00:00+00:00,6906.625,19.3166666666667,5112.04166666667,30.6583333333333,0,5428.83333333333,23225.025,0
2024-02-06T02:00:00-06:00,2024-02-06 08:00:00+00:00,2024-02-06T03:00:00-06:00,2024-02-06 09:00:00+00:00,6888.65,19.3666666666667,5112.33333333333,30.8083333333333,0.0333333333333333,5382.325,23354.4666666667,0
2024-02-06T03:00:00-06:00,2024-02-06 09:00:00+00:00,2024-02-06T04:00:00-06:00,2024-02-06 10:00:00+00:00,6952.775,19.325,5113.35,27.3,0.0416666666666667,5541.925,23517.7166666667,0
2024-02-06T04:00:00-06:00,2024-02-06 10:00:00+00:00,2024-02-06T05:00:00-06:00,2024-02-06 11:00:00+00:00,7377.21666666667,24.1083333333333,5114.30833333333,70.525,0.0333333333333333,5740.55833333333,23930.4083333333,0
2024-02-06T05:00:00-06:00,2024-02-06 11:00:00+00:00,2024-02-06T06:00:00-06:00,2024-02-06 12:00:00+00:00,8395.28333333333,130.15,5113.41666666667,185.658333333333,0.158333333333333,6004,25168.4833333333,0
2024-02-06T06:00:00-06:00,2024-02-06 12:00:00+00:00,2024-02-06T07:00:00-06:00,2024-02-06 13:00:00+00:00,9255.65,168.975,5113.35,513.783333333333,0.241666666666667,5721.35833333333,27718.8583333333,0
2024-02-06T07:00:00-06:00,2024-02-06 13:00:00+00:00,2024-02-06T08:00:00-06:00,2024-02-06 14:00:00+00:00,9337.9,169.45,5114.05833333333,521.225,549.408333333333,5614.6,29099.75,0
2024-02-06T08:00:00-06:00,2024-02-06 14:00:00+00:00,2024-02-06T09:00:00-06:00,2024-02-06 15:00:00+00:00,6862.225,113.508333333333,5113.26666666667,158.783333333333,6921.29166666667,5774.275,24336.7,0
2024-02-06T09:00:00-06:00,2024-02-06 15:00:00+00:00,2024-02-06T10:00:00-06:00,2024-02-06 16:00:00+00:00,5318.825,22.9333333333333,5115.09166666667,168.958333333333,12835.15,4786.04166666667,18975.6333333333,0
2024-02-06T10:00:00-06:00,2024-02-06 16:00:00+00:00,2024-02-06T11:00:00-06:00,2024-02-06 17:00:00+00:00,5045.99166666667,18.7833333333333,5127.1,109.841666666667,13672.225,5431.05,15883.675,0
2024-02-06T11:00:00-06:00,2024-02-06 17:00:00+00:00,2024-02-06T12:00:00-06:00,2024-02-06 18:00:00+00:00,4912.69166666667,18.725,5130.50833333333,195.816666666667,13848.7166666667,6492.375,13435.5916666667,0
2024-02-06T12:00:00-06:00,2024-02-06 18:00:00+00:00,2024-02-06T13:00:00-06:00,2024-02-06 19:00:00+00:00,4973.36666666667,19.7166666666667,5129.39166666667,208.508333333333,13166.6583333333,6291.625,13227.8166666667,0
2024-02-06T13:00:00-06:00,2024-02-06 19:00:00+00:00,2024-02-06T14:00:00-06:00,2024-02-06 20:00:00+00:00,4960.04166666667,19.9583333333333,5128.55,213.75,12657.6166666667,6408.825,13534.4833333333,0
2024-02-06T14:00:00-06:00,2024-02-06 20:00:00+00:00,2024-02-06T15:00:00-06:00,2024-02-06 21:00:00+00:00,4965.19166666667,19.975,5113.975,157.425,10960.3583333333,7938.13333333333,13651.3583333333,0
2024-02-06T15:00:00-06:00,2024-02-06 21:00:00+00:00,2024-02-06T16:00:00-06:00,2024-02-06 22:00:00+00:00,4953.55,20,5111.23333333333,45.5333333333333,9424.75833333333,8671.14166666667,14389.425,0
2024-02-06T16:00:00-06:00,2024-02-06 22:00:00+00:00,2024-02-06T17:00:00-06:00,2024-02-06 23:00:00+00:00,4991.325,20.0083333333333,5110.39166666667,196.283333333333,7061.1,10366.4083333333,14894.5333333333,0
2024-02-06T17:00:00-06:00,2024-02-06 23:00:00+00:00,2024-02-06T18:00:00-06:00,2024-02-07 00:00:00+00:00,6059.95833333333,17.8583333333333,5109.71666666667,397.866666666667,1906.875,12423.4916666667,17558.2083333333,0
2024-02-06T18:00:00-06:00,2024-02-07 00:00:00+00:00,2024-02-06T19:00:00-06:00,2024-02-07 01:00:00+00:00,6962.5,40.375,5110.94166666667,466.875,28.0666666666667,14381.1583333333,18177.525,0
2024-02-06T19:00:00-06:00,2024-02-07 01:00:00+00:00,2024-02-06T20:00:00-06:00,2024-02-07 02:00:00+00:00,6459.11666666667,44.7583333333333,5113.25833333333,359.633333333333,0.591666666666667,15597.7666666667,17996.8,0
2024-02-06T20:00:00-06:00,2024-02-07 02:00:00+00:00,2024-02-06T21:00:00-06:00,2024-02-07 03:00:00+00:00,5677.10833333333,20.025,5113.775,176.541666666667,0.908333333333334,18189.7666666667,15959.9583333333,0
2024-02-06T21:00:00-06:00,2024-02-07 03:00:00+00:00,2024-02-06T22:00:00-06:00,2024-02-07 04:00:00+00:00,4981.19166666667,20.1666666666667,5114.23333333333,97.5083333333333,0.675,21030.2416666667,12866.1333333333,0
2024-02-06T22:00:00-06:00,2024-02-07 04:00:00+00:00,2024-02-06T23:00:00-06:00,2024-02-07 05:00:00+00:00,4956.4,20.15,5115.50833333333,65.9333333333333,0.458333333333333,23075.2916666667,9271.86666666667,0
2024-02-06T23:00:00-06:00,2024-02-07 05:00:00+00:00,2024-02-07T00:00:00-06:00,2024-02-07 06:00:00+00:00,5034.1,17.75,5115.68333333333,62.4416666666667,0.575,23488.375,7228.7,0
2024-02-07T00:00:00-06:00,2024-02-07 06:00:00+00:00,2024-02-07T01:00:00-06:00,2024-02-07 07:00:00+00:00,4726.29166666667,19.0916666666667,5116.10833333333,95.3833333333333,0.583333333333333,24052.7166666667,5552.54166666667,0
2024-02-07T01:00:00-06:00,2024-02-07 07:00:00+00:00,2024-02-07T02:00:00-06:00,2024-02-07 08:00:00+00:00,4318.61666666667,19.0833333333333,5116.25,52.575,0.483333333333333,24049.725,5239.225,0
2024-02-07T02:00:00-06:00,2024-02-07 08:00:00+00:00,2024-02-07T03:00:00-06:00,2024-02-07 09:00:00+00:00,4293.05833333333,19.1916666666667,5116.31666666667,66.3333333333333,0.55,24075.425,5263.59166666667,0
2024-02-07T03:00:00-06:00,2024-02-07 09:00:00+00:00,2024-02-07T04:00:00-06:00,2024-02-07 10:00:00+00:00,4466.175,19.1583333333333,5118.425,67.8583333333333,0.491666666666667,24022.2333333333,5546.14166666667,0
2024-02-07T04:00:00-06:00,2024-02-07 10:00:00+00:00,2024-02-07T05:00:00-06:00,2024-02-07 11:00:00+00:00,4839.20833333333,19.0416666666667,5121.79166666667,75.4916666666667,0.225,23490.6333333333,7030.00833333333,0
2024-02-07T05:00:00-06:00,2024-02-07 11:00:00+00:00,2024-02-07T06:00:00-06:00,2024-02-07 12:00:00+00:00,5236.7,39.9,5121.04166666667,216.658333333333,0.316666666666667,23362.0666666667,8957.91666666667,0
2024-02-07T06:00:00-06:00,2024-02-07 12:00:00+00:00,2024-02-07T07:00:00-06:00,2024-02-07 13:00:00+00:00,6425.90833333333,41.525,5120.34166666667,551.541666666667,0.358333333333333,23033.7916666667,11556.8,0
2024-02-07T07:00:00-06:00,2024-02-07 13:00:00+00:00,2024-02-07T08:00:00-06:00,2024-02-07 14:00:00+00:00,6520.74166666667,41.5916666666667,5116.825,429.875,409.225,23152.475,12728.1166666667,0
2024-02-07T08:00:00-06:00,2024-02-07 14:00:00+00:00,2024-02-07T09:00:00-06:00,2024-02-07 15:00:00+00:00,5645.725,28.0583333333333,5116.025,203.7,3606.7,21897.3583333333,11220.3083333333,0
2024-02-07T09:00:00-06:00,2024-02-07 15:00:00+00:00,2024-02-07T10:00:00-06:00,2024-02-07 16:00:00+00:00,4933.26666666667,10.225,5116.275,204.158333333333,7152.7,20544.8833333333,8344.41666666667,0
2024-02-07T10:00:00-06:00,2024-02-07 16:00:00+00:00,2024-02-07T11:00:00-06:00,2024-02-07 17:00:00+00:00,4293.38333333333,8.90833333333333,5116.15833333333,147.708333333333,7035.43333333333,22075.0166666667,7074.04166666667,0
2024-02-07T11:00:00-06:00,2024-02-07 17:00:00+00:00,2024-02-07T12:00:00-06:00,2024-02-07 18:00:00+00:00,4087.725,4.79166666666667,5114.53333333333,245.816666666667,5954.88333333333,23310.1333333333,6272.14166666667,0
2024-02-07T12:00:00-06:00,2024-02-07 18:00:00+00:00,2024-02-07T13:00:00-06:00,2024-02-07 19:00:00+00:00,4028.65,0,5113.11666666667,108.566666666667,6074.69166666667,23773.0583333333,5432.08333333333,0
2024-02-07T13:00:00-06:00,2024-02-07 19:00:00+00:00,2024-02-07T14:00:00-06:00,2024-02-07 20:00:00+00:00,4037.59166666667,0,5112.925,118.841666666667,5842.74166666667,23912.7666666667,5233.64166666667,0
2024-02-07T14:00:00-06:00,2024-02-07 20:00:00+00:00,2024-02-07T15:00:00-06:00,2024-02-07 21:00:00+00:00,4016.75,0,5112.86666666667,114.408333333333,6106.26666666667,24056.1416666667,5152.85833333333,0
2024-02-07T15:00:00-06:00,2024-02-07 21:00:00+00:00,2024-02-07T16:00:00-06:00,2024-02-07 22:00:00+00:00,4052.19166666667,0,5113.5,158.2,5428.70833333333,23942.9,5352.34166666667,0
2024-02-07T16:00:00-06:00,2024-02-07 22:00:00+00:00,2024-02-07T17:00:00-06:00,2024-02-07 23:00:00+00:00,4289.7,15.0583333333333,5117.69166666667,134.533333333333,4021.23333333333,24018.2,6715.23333333333,0
2024-02-07T17:00:00-06:00,2024-02-07 23:00:00+00:00,2024-02-07T18:00:00-06:00,2024-02-08 00:00:00+00:00,5006.59166666667,74.1416666666667,5118,232.608333333333,1447.96666666667,23924.5583333333,9193.90833333333,0
2024-02-07T18:00:00-06:00,2024-02-08 00:00:00+00:00,2024-02-07T19:00:00-06:00,2024-02-08 01:00:00+00:00,6192.55833333333,73.3083333333333,5116.63333333333,531.475,88.6166666666667,21908.05,12511.1666666667,0
2024-02-07T19:00:00-06:00,2024-02-08 01:00:00+00:00,2024-02-07T20:00:00-06:00,2024-02-08 02:00:00+00:00,8123.21666666667,97.1,5111.85,466.016666666667,0.00833333333333333,19217.55,13672.725,0
2024-02-07T20:00:00-06:00,2024-02-08 02:00:00+00:00,2024-02-07T21:00:00-06:00,2024-02-08 03:00:00+00:00,9115.28333333333,75,5111.80833333333,753.725,0.0416666666666667,17103.7,13771.1416666667,0
2024-02-07T21:00:00-06:00,2024-02-08 03:00:00+00:00,2024-02-07T22:00:00-06:00,2024-02-08 04:00:00+00:00,9140.5,71.825,5110.09166666667,198.9,0.0583333333333333,15407.3416666667,14053.8083333333,0
2024-02-07T22:00:00-06:00,2024-02-08 04:00:00+00:00,2024-02-07T23:00:00-06:00,2024-02-08 05:00:00+00:00,8910.575,21.975,5110.65833333333,105.9,0.0333333333333333,13943.825,13761.4666666667,0
2024-02-07T23:00:00-06:00,2024-02-08 05:00:00+00:00,2024-02-08T00:00:00-06:00,2024-02-08 06:00:00+00:00,7760.35,21.7083333333333,5110.98333333333,67.1583333333333,0.116666666666667,14239.25,12786.2,0
2024-02-08T00:00:00-06:00,2024-02-08 06:00:00+00:00,2024-02-08T01:00:00-06:00,2024-02-08 07:00:00+00:00,6619.525,19.0833333333333,5111.71666666667,115.483333333333,0.0833333333333333,16216.3333333333,10215.7,0
2024-02-08T01:00:00-06:00,2024-02-08 07:00:00+00:00,2024-02-08T02:00:00-06:00,2024-02-08 08:00:00+00:00,5637.33333333333,18.8666666666667,5111.70833333333,52.375,0.35,18350.0583333333,8517.44166666667,0
2024-02-08T02:00:00-06:00,2024-02-08 08:00:00+00:00,2024-02-08T03:00:00-06:00,2024-02-08 09:00:00+00:00,4894.38333333333,19.075,5111.43333333333,63.4416666666667,0.666666666666667,20789.9416666667,6479.375,0
2024-02-08T03:00:00-06:00,2024-02-08 09:00:00+00:00,2024-02-08T04:00:00-06:00,2024-02-08 10:00:00+00:00,4556.375,18.9833333333333,5111.71666666667,56.2916666666667,0.566666666666667,21500.2333333333,6090.575,0
2024-02-08T04:00:00-06:00,2024-02-08 10:00:00+00:00,2024-02-08T05:00:00-06:00,2024-02-08 11:00:00+00:00,4571.06666666667,19.6666666666667,5111.55,65.5166666666667,0.658333333333333,21465.1916666667,6501.6,0
2024-02-08T05:00:00-06:00,2024-02-08 11:00:00+00:00,2024-02-08T06:00:00-06:00,2024-02-08 12:00:00+00:00,4990.43333333333,22.4166666666667,5112.39166666667,112.541666666667,0.575,20318.5833333333,8697.31666666667,0
2024-02-08T06:00:00-06:00,2024-02-08 12:00:00+00:00,2024-02-08T07:00:00-06:00,2024-02-08 13:00:00+00:00,6295.15,22.8916666666667,5113.55,426.775,0.541666666666667,19227.15,11191.0333333333,0
2024-02-08T07:00:00-06:00,2024-02-08 13:00:00+00:00,2024-02-08T08:00:00-06:00,2024-02-08 14:00:00+00:00,7652.03333333333,22.925,5116.025,397.283333333333,246.391666666667,18546.8583333333,11872.625,0
2024-02-08T08:00:00-06:00,2024-02-08 14:00:00+00:00,2024-02-08T09:00:00-06:00,2024-02-08 15:00:00+00:00,6316.075,22.925,5113.80833333333,144.783333333333,4215.03333333333,17550.25,10758.725,0
2024-02-08T09:00:00-06:00,2024-02-08 15:00:00+00:00,2024-02-08T10:00:00-06:00,2024-02-08 16:00:00+00:00,5846.46666666667,21.6916666666667,5111.80833333333,128.508333333333,8652.66666666667,14208.9833333333,10486.3666666667,0
2024-02-08T10:00:00-06:00,2024-02-08 16:00:00+00:00,2024-02-08T11:00:00-06:00,2024-02-08 17:00:00+00:00,5821.28333333333,18.55,5110.94166666667,181.9,8730.95,13652.375,10593.675,0
2024-02-08T11:00:00-06:00,2024-02-08 17:00:00+00:00,2024-02-08T12:00:00-06:00,2024-02-08 18:00:00+00:00,6968.65833333333,18.7666666666667,5111.125,121.033333333333,8543.39166666666,13058.4833333333,10506.0083333333,0
2024-02-08T12:00:00-06:00,2024-02-08 18:00:00+00:00,2024-02-08T13:00:00-06:00,2024-02-08 19:00:00+00:00,8270.58333333333,18.85,5110.925,146.408333333333,8733.13333333333,10767.6,11220.8916666667,0
2024-02-08T13:00:00-06:00,2024-02-08 19:00:00+00:00,2024-02-08T14:00:00-06:00,2024-02-08 20:00:00+00:00,8692.90833333333,18.875,5110.25,106.075,7828.05833333333,10422.7416666667,12367.875,0
2024-02-08T14:00:00-06:00,2024-02-08 20:00:00+00:00,2024-02-08T15:00:00-06:00,2024-02-08 21:00:00+00:00,7186.425,18.875,5110.36666666667,94.5666666666666,6533.91666666667,11764.9416666667,13707.3416666667,0
2024-02-08T15:00:00-06:00,2024-02-08 21:00:00+00:00,2024-02-08T16:00:00-06:00,2024-02-08 22:00:00+00:00,5973.5,19.5916666666667,5109.59166666667,102.041666666667,5796.125,12774.3833333333,14713.0833333333,0
2024-02-08T16:00:00-06:00,2024-02-08 22:00:00+00:00,2024-02-08T17:00:00-06:00,2024-02-08 23:00:00+00:00,5340.88333333333,23.45,5110,183.341666666667,4666.175,14146.0333333333,15258.525,0
2024-02-08T17:00:00-06:00,2024-02-08 23:00:00+00:00,2024-02-08T18:00:00-06:00,2024-02-09 00:00:00+00:00,5851.83333333333,58.875,5110.61666666667,144.733333333333,2424.5,14902.6166666667,16546.1666666667,0
2024-02-08T18:00:00-06:00,2024-02-09 00:00:00+00:00,2024-02-08T19:00:00-06:00,2024-02-09 01:00:00+00:00,7026.50833333333,58.2083333333333,5109.55833333333,460.066666666667,135.283333333333,15080.3,18293.7666666667,0
2024-02-08T19:00:00-06:00,2024-02-09 01:00:00+00:00,2024-02-08T20:00:00-06:00,2024-02-09 02:00:00+00:00,6290.85833333333,80.9166666666667,5109.49166666667,239.5,0.358333333333333,16997.9083333333,17570.325,0
2024-02-08T20:00:00-06:00,2024-02-09 02:00:00+00:00,2024-02-08T21:00:00-06:00,2024-02-09 03:00:00+00:00,5131.325,58.05,5109.28333333333,154.883333333333,0.733333333333333,18967.175,16572.375,0
2024-02-08T21:00:00-06:00,2024-02-09 03:00:00+00:00,2024-02-08T22:00:00-06:00,2024-02-09 04:00:00+00:00,4982.58333333333,58.1666666666667,5109.63333333333,76.8833333333333,0.716666666666667,20670.9833333333,13947.3166666667,0
2024-02-08T22:00:00-06:00,2024-02-09 04:00:00+00:00,2024-02-08T23:00:00-06:00,2024-02-09 05:00:00+00:00,4953.15,21.225,5109.425,42.2666666666667,0.616666666666667,21101.2,11645.6583333333,0
2024-02-08T23:00:00-06:00,2024-02-09 05:00:00+00:00,2024-02-09T00:00:00-06:00,2024-02-09 06:00:00+00:00,4960.275,19.0083333333333,5110.29166666667,99.4083333333333,0.45,21632.05,8840.825,0
2024-02-09T00:00:00-06:00,2024-02-09 06:00:00+00:00,2024-02-09T01:00:00-06:00,2024-02-09 07:00:00+00:00,4736.36666666667,19.175,5110.36666666667,92.9833333333333,0.308333333333333,22103.1,7162.83333333333,0
2024-02-09T01:00:00-06:00,2024-02-09 07:00:00+00:00,2024-02-09T02:00:00-06:00,2024-02-09 08:00:00+00:00,4287.50833333333,19.1083333333333,5110.01666666667,33.05,0.233333333333333,21723.3583333333,7171.85833333333,0
2024-02-09T02:00:00-06:00,2024-02-09 08:00:00+00:00,2024-02-09T03:00:00-06:00,2024-02-09 09:00:00+00:00,4327.525,19.1166666666667,5109.98333333333,41.5916666666667,0.216666666666667,21266.5083333333,6871.275,0
2024-02-09T03:00:00-06:00,2024-02-09 09:00:00+00:00,2024-02-09T04:00:00-06:00,2024-02-09 10:00:00+00:00,4402.48333333333,19.1916666666667,5109.61666666667,78.5583333333333,0.141666666666667,20755.8333333333,7161.15,0
2024-02-09T04:00:00-06:00,2024-02-09 10:00:00+00:00,2024-02-09T05:00:00-06:00,2024-02-09 11:00:00+00:00,4569.425,21.6166666666667,5109.83333333333,84.0416666666667,0.1,20892.475,7509.2,0
2024-02-09T05:00:00-06:00,2024-02-09 11:00:00+00:00,2024-02-09T06:00:00-06:00,2024-02-09 12:00:00+00:00,4826.99166666667,21.8333333333333,5109.90833333333,98.2166666666667,0.025,19970.1666666667,9914.1,0
2024-02-09T06:00:00-06:00,2024-02-09 12:00:00+00:00,2024-02-09T07:00:00-06:00,2024-02-09 13:00:00+00:00,4959.35833333333,22.875,5110.31666666667,199.666666666667,0,18316.3333333333,14538.2916666667,0
2024-02-09T07:00:00-06:00,2024-02-09 13:00:00+00:00,2024-02-09T08:00:00-06:00,2024-02-09 14:00:00+00:00,5300.1,22.75,5110.29166666667,440.691666666667,138.958333333333,17279.4583333333,16778.8583333333,0
2024-02-09T08:00:00-06:00,2024-02-09 14:00:00+00:00,2024-02-09T09:00:00-06:00,2024-02-09 15:00:00+00:00,5257.64166666667,21.9833333333333,5110.01666666667,194.666666666667,1526.325,15958.0083333333,16919.4166666667,0
2024-02-09T09:00:00-06:00,2024-02-09 15:00:00+00:00,2024-02-09T10:00:00-06:00,2024-02-09 16:00:00+00:00,5059.23333333333,19.6833333333333,5109.35,79.8916666666667,3718.09166666667,15504.7166666667,16082.2,0
2024-02-09T10:00:00-06:00,2024-02-09 16:00:00+00:00,2024-02-09T11:00:00-06:00,2024-02-09 17:00:00+00:00,5067.85,18.8916666666667,5108.75833333333,207.508333333333,5673.475,14698.5666666667,15545.4416666667,0
2024-02-09T11:00:00-06:00,2024-02-09 17:00:00+00:00,2024-02-09T12:00:00-06:00,2024-02-09 18:00:00+00:00,5021.16666666667,18.85,5109.2,137.491666666667,6782.33333333333,14440.6666666667,14883.6416666667,0
2024-02-09T12:00:00-06:00,2024-02-09 18:00:00+00:00,2024-02-09T13:00:00-06:00,2024-02-09 19:00:00+00:00,4954.03333333333,19.3583333333333,5108.23333333333,51.35,7924.78333333333,14175.575,14113.05,0
2024-02-09T13:00:00-06:00,2024-02-09 19:00:00+00:00,2024-02-09T14:00:00-06:00,2024-02-09 20:00:00+00:00,4978.3,19.4416666666667,5108.325,149.825,7509.975,12789.775,15380.2166666667,0
2024-02-09T14:00:00-06:00,2024-02-09 20:00:00+00:00,2024-02-09T15:00:00-06:00,2024-02-09 21:00:00+00:00,5424.66666666667,19.1666666666667,5108.375,105.95,6855.90833333333,10898.4083333333,17376.4,0
2024-02-09T15:00:00-06:00,2024-02-09 21:00:00+00:00,2024-02-09T16:00:00-06:00,2024-02-09 22:00:00+00:00,6590.075,21.4666666666667,5107.69166666667,170.658333333333,5369.80833333333,9469.53333333333,18719.225,0
2024-02-09T16:00:00-06:00,2024-02-09 22:00:00+00:00,2024-02-09T17:00:00-06:00,2024-02-09 23:00:00+00:00,7929.8,22.05,5107.18333333333,288.258333333333,3365.16666666667,8054.94166666667,20653.8833333333,0
2024-02-09T17:00:00-06:00,2024-02-09 23:00:00+00:00,2024-02-09T18:00:00-06:00,2024-02-10 00:00:00+00:00,8759.75833333333,58.9166666666667,5107.38333333333,346.858333333333,1043.44166666667,6391.85,23542.8666666667,0
2024-02-09T18:00:00-06:00,2024-02-10 00:00:00+00:00,2024-02-09T19:00:00-06:00,2024-02-10 01:00:00+00:00,9238.7,58.8166666666667,5107.475,560.541666666667,64.3666666666667,5338.04166666667,25593.9333333333,0
2024-02-09T19:00:00-06:00,2024-02-10 01:00:00+00:00,2024-02-09T20:00:00-06:00,2024-02-10 02:00:00+00:00,9229.24166666667,109.383333333333,5106.84166666667,372.95,17.3,5288.725,25625.925,0
2024-02-09T20:00:00-06:00,2024-02-10 02:00:00+00:00,2024-02-09T21:00:00-06:00,2024-02-10 03:00:00+00:00,9035.525,76.0666666666667,5106.56666666667,294.8,0.075,5575.675,24895.9583333333,0
2024-02-09T21:00:00-06:00,2024-02-10 03:00:00+00:00,2024-02-09T22:00:00-06:00,2024-02-10 04:00:00+00:00,9068.275,59.2083333333333,5107.2,308.808333333333,0.0583333333333333,5440.325,24166.3916666667,0
2024-02-09T22:00:00-06:00,2024-02-10 04:00:00+00:00,2024-02-09T23:00:00-06:00,2024-02-10 05:00:00+00:00,9290.38333333334,18.8333333333333,5107.50833333333,102.141666666667,0.0833333333333333,4716.05,23303.0666666667,0
2024-02-09T23:00:00-06:00,2024-02-10 05:00:00+00:00,2024-02-10T00:00:00-06:00,2024-02-10 06:00:00+00:00,9091.48333333333,17.5416666666667,5107.24166666667,58.5416666666667,0.0916666666666667,4746.58333333333,21683.5166666667,0
2024-02-10T00:00:00-06:00,2024-02-10 06:00:00+00:00,2024-02-10T01:00:00-06:00,2024-02-10 07:00:00+00:00,8665.95,18.7416666666667,5106.75,138.258333333333,0.025,4948.63333333333,20050.2833333333,0
2024-02-10T01:00:00-06:00,2024-02-10 07:00:00+00:00,2024-02-10T02:00:00-06:00,2024-02-10 08:00:00+00:00,8189.65,18.95,5106.09166666667,33.9333333333333,0.2,6098.01666666667,18213.0666666667,0
2024-02-10T02:00:00-06:00,2024-02-10 08:00:00+00:00,2024-02-10T03:00:00-06:00,2024-02-10 09:00:00+00:00,7714.76666666667,19.525,5106.39166666667,48.1083333333333,0.125,7174.4,16844.875,0
2024-02-10T03:00:00-06:00,2024-02-10 09:00:00+00:00,2024-02-10T04:00:00-06:00,2024-02-10 10:00:00+00:00,7082.925,18.9583333333333,5106.95,62.5583333333333,0.125,7960.675,16526.8916666667,0
2024-02-10T04:00:00-06:00,2024-02-10 10:00:00+00:00,2024-02-10T05:00:00-06:00,2024-02-10 11:00:00+00:00,6889.55833333333,20.1916666666667,5106.55833333333,39.7333333333333,0.208333333333333,8308.075,16527.675,0
