interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2021-04-23T01:00:00-05:00,2021-04-23 06:00:00+00:00,2021-04-23T02:00:00-05:00,2021-04-23 07:00:00+00:00,4529.557173,33.365419,5092.322957,0,0,16026.704867,6660.836251,1.417878
2021-04-23T02:00:00-05:00,2021-04-23 07:00:00+00:00,2021-04-23T03:00:00-05:00,2021-04-23 08:00:00+00:00,4324.39041,9.699143,5091.234537,0,0,15823.306777,6622.281347,-2.995671
2021-04-23T03:00:00-05:00,2021-04-23 08:00:00+00:00,2021-04-23T04:00:00-05:00,2021-04-23 09:00:00+00:00,4194.55125,10.532943,5091.927925,0,0,15701.409833,6722.171461,3.643603
2021-04-23T04:00:00-05:00,2021-04-23 09:00:00+00:00,2021-04-23T05:00:00-05:00,2021-04-23 10:00:00+00:00,4415.271734,11.276839,5091.301162,0,0,15780.647209,6949.382158,-4.678552
2021-04-23T05:00:00-05:00,2021-04-23 10:00:00+00:00,2021-04-23T06:00:00-05:00,2021-04-23 11:00:00+00:00,4695.897799,11.358158,5092.468934,0,0,15841.925462,8097.692641,4.64545
2021-04-23T06:00:00-05:00,2021-04-23 11:00:00+00:00,2021-04-23T07:00:00-05:00,2021-04-23 12:00:00+00:00,6156.868616,11.868446,5091.417875,0,0.024164,15420.532406,9629.701885,-3.16862
2021-04-23T07:00:00-05:00,2021-04-23 12:00:00+00:00,2021-04-23T08:00:00-05:00,2021-04-23 13:00:00+00:00,7325.465505,13.684411,5091.479054,0,152.89747,14821.456478,10470.413517,0.758988
2021-04-23T08:00:00-05:00,2021-04-23 13:00:00+00:00,2021-04-23T09:00:00-05:00,2021-04-23 14:00:00+00:00,6994.095704,37.522517,5090.60718,0,1853.914374,14109.843255,10778.621733,-7.937181
2021-04-23T09:00:00-05:00,2021-04-23 14:00:00+00:00,2021-04-23T10:00:00-05:00,2021-04-23 15:00:00+00:00,6557.921495,37.222607,5090.958707,0,2860.805685,14408.214459,10957.955175,-4.066401
2021-04-23T10:00:00-05:00,2021-04-23 15:00:00+00:00,2021-04-23T11:00:00-05:00,2021-04-23 16:00:00+00:00,6865.635377,71.323773,5091.072663,0,3129.268216,14455.409909,11205.063744,-4.65255
2021-04-23T11:00:00-05:00,2021-04-23 16:00:00+00:00,2021-04-23T12:00:00-05:00,2021-04-23 17:00:00+00:00,7349.0278,81.372566,5089.998256,0,3546.668523,13745.429426,11693.503852,-10.925942
2021-04-23T12:00:00-05:00,2021-04-23 17:00:00+00:00,2021-04-23T13:00:00-05:00,2021-04-23 18:00:00+00:00,7362.537425,121.04577,5090.294192,0,4574.925132,12957.411365,11861.795026,-1.424198
2021-04-23T13:00:00-05:00,2021-04-23 18:00:00+00:00,2021-04-23T14:00:00-05:00,2021-04-23 19:00:00+00:00,7792.749216,93.015468,5090.256913,0,4870.685917,12199.514467,12410.488945,-6.621002
2021-04-23T14:00:00-05:00,2021-04-23 19:00:00+00:00,2021-04-23T15:00:00-05:00,2021-04-23 20:00:00+00:00,7693.808779,126.835557,5089.472402,0,4904.014613,12432.836188,12208.620986,2.241754
2021-04-23T15:00:00-05:00,2021-04-23 20:00:00+00:00,2021-04-23T16:00:00-05:00,2021-04-23 21:00:00+00:00,7488.587143,149.29909,5090.376161,0,4169.107023,13203.237662,12357.331093,5.464822
2021-04-23T16:00:00-05:00,2021-04-23 21:00:00+00:00,2021-04-23T17:00:00-05:00,2021-04-23 22:00:00+00:00,7606.101489,149.333118,5089.937986,0,2518.50543,15063.488705,12301.585098,4.591145
2021-04-23T17:00:00-05:00,2021-04-23 22:00:00+00:00,2021-04-23T18:00:00-05:00,2021-04-23 23:00:00+00:00,6882.730526,186.334166,5089.1081,0,1849.478015,16976.536627,11906.888741,6.930594
2021-04-23T18:00:00-05:00,2021-04-23 23:00:00+00:00,2021-04-23T19:00:00-05:00,2021-04-24 00:00:00+00:00,5940.946967,176.679212,5089.020007,0,1378.61942,18639.174491,11361.21702,8.354157
2021-04-23T19:00:00-05:00,2021-04-24 00:00:00+00:00,2021-04-23T20:00:00-05:00,2021-04-24 01:00:00+00:00,5422.403347,172.686701,5088.807452,0,644.732156,19417.91905,11306.160541,18.018595
2021-04-23T20:00:00-05:00,2021-04-24 01:00:00+00:00,2021-04-23T21:00:00-05:00,2021-04-24 02:00:00+00:00,5929.864621,144.763997,5087.844658,0,33.48446,19209.424517,11666.350072,-1.96491
2021-04-23T21:00:00-05:00,2021-04-24 02:00:00+00:00,2021-04-23T22:00:00-05:00,2021-04-24 03:00:00+00:00,6172.888627,59.169625,5088.145193,0,0,18656.525559,11216.722571,19.646053
2021-04-23T22:00:00-05:00,2021-04-24 03:00:00+00:00,2021-04-23T23:00:00-05:00,2021-04-24 04:00:00+00:00,6236.257722,16.113694,5088.390338,0,0,17568.478558,10728.327372,12.412296
2021-04-23T23:00:00-05:00,2021-04-24 04:00:00+00:00,2021-04-24T00:00:00-05:00,2021-04-24 05:00:00+00:00,6845.157725,15.673204,5088.840989,0,0,15195.314901,10288.903657,0.381675
2021-04-24T00:00:00-05:00,2021-04-24 05:00:00+00:00,2021-04-24T01:00:00-05:00,2021-04-24 06:00:00+00:00,6757.573595,15.395495,5087.271762,0,0,13449.432122,9878.447985,-9.273692
2021-04-24T01:00:00-05:00,2021-04-24 06:00:00+00:00,2021-04-24T02:00:00-05:00,2021-04-24 07:00:00+00:00,6594.683185,38.642085,5085.480351,0,0,11944.210641,9829.713157,-8.562871
2021-04-24T02:00:00-05:00,2021-04-24 07:00:00+00:00,2021-04-24T03:00:00-05:00,2021-04-24 08:00:00+00:00,6166.805837,18.781771,5085.997784,0,0,11551.183253,9683.663764,-2.153117
2021-04-24T03:00:00-05:00,2021-04-24 08:00:00+00:00,2021-04-24T04:00:00-05:00,2021-04-24 09:00:00+00:00,5077.282336,16.857705,5084.194978,0,0,12482.755854,9229.366354,-2.420276
2021-04-24T04:00:00-05:00,2021-04-24 09:00:00+00:00,2021-04-24T05:00:00-05:00,2021-04-24 10:00:00+00:00,4592.486059,16.802351,5081.66754,0,0,12947.763585,9344.053654,-2.13451
2021-04-24T05:00:00-05:00,2021-04-24 10:00:00+00:00,2021-04-24T06:00:00-05:00,2021-04-24 11:00:00+00:00,4506.246497,16.755003,5081.598345,0,0,12939.63759,9890.280108,3.577556
2021-04-24T06:00:00-05:00,2021-04-24 11:00:00+00:00,2021-04-24T07:00:00-05:00,2021-04-24 12:00:00+00:00,4711.876168,16.786747,5082.547425,0,0.200578,12645.792016,10788.216701,7.686721
2021-04-24T07:00:00-05:00,2021-04-24 12:00:00+00:00,2021-04-24T08:00:00-05:00,2021-04-24 13:00:00+00:00,5283.575454,16.801335,5083.226179,0,541.088554,11413.967476,11733.206521,2.148882
2021-04-24T08:00:00-05:00,2021-04-24 13:00:00+00:00,2021-04-24T09:00:00-05:00,2021-04-24 14:00:00+00:00,5459.24437,43.95922,5078.486891,0,3872.185143,8878.360075,12610.498325,-13.654823
2021-04-24T09:00:00-05:00,2021-04-24 14:00:00+00:00,2021-04-24T10:00:00-05:00,2021-04-24 15:00:00+00:00,5770.885889,84.069451,5072.602673,0,5691.546412,8088.160894,13321.335737,6.4149
2021-04-24T10:00:00-05:00,2021-04-24 15:00:00+00:00,2021-04-24T11:00:00-05:00,2021-04-24 16:00:00+00:00,6552.665601,161.366004,5071.666163,0,5820.351834,7274.969363,14503.2974,-10.060846
2021-04-24T11:00:00-05:00,2021-04-24 16:00:00+00:00,2021-04-24T12:00:00-05:00,2021-04-24 17:00:00+00:00,6913.699734,194.046856,5085.051903,0,5855.094849,6846.389257,15601.124621,-5.263289
2021-04-24T12:00:00-05:00,2021-04-24 17:00:00+00:00,2021-04-24T13:00:00-05:00,2021-04-24 18:00:00+00:00,6962.19148,213.152269,5082.670558,0,5852.726727,6802.630146,16543.110765,0.4692
2021-04-24T13:00:00-05:00,2021-04-24 18:00:00+00:00,2021-04-24T14:00:00-05:00,2021-04-24 19:00:00+00:00,7641.540469,210.351462,5086.06154,0,5858.0152,5789.530019,17470.279962,3.376901
2021-04-24T14:00:00-05:00,2021-04-24 19:00:00+00:00,2021-04-24T15:00:00-05:00,2021-04-24 20:00:00+00:00,8111.631589,107.409753,5085.8139,0,5754.810487,4964.103857,18959.92079,-2.501047
2021-04-24T15:00:00-05:00,2021-04-24 20:00:00+00:00,2021-04-24T16:00:00-05:00,2021-04-24 21:00:00+00:00,8300.796711,87.891455,5084.08274,0,5595.431986,4338.231085,20223.663072,-3.034778
2021-04-24T16:00:00-05:00,2021-04-24 21:00:00+00:00,2021-04-24T17:00:00-05:00,2021-04-24 22:00:00+00:00,8276.803829,80.637625,5084.232089,0,5411.516677,4036.479861,21179.800684,11.592065
2021-04-24T17:00:00-05:00,2021-04-24 22:00:00+00:00,2021-04-24T18:00:00-05:00,2021-04-24 23:00:00+00:00,8221.856989,105.330383,5083.610826,0,5469.154649,3629.362056,21548.413278,13.214857
2021-04-24T18:00:00-05:00,2021-04-24 23:00:00+00:00,2021-04-24T19:00:00-05:00,2021-04-25 00:00:00+00:00,8126.014428,106.562536,5082.924703,0,4795.787477,3519.972977,21770.398397,16.698484
2021-04-24T19:00:00-05:00,2021-04-25 00:00:00+00:00,2021-04-24T20:00:00-05:00,2021-04-25 01:00:00+00:00,8233.580343,108.543245,5083.398731,0,1807.575652,3971.64746,22511.867552,15.877168
2021-04-24T20:00:00-05:00,2021-04-25 01:00:00+00:00,2021-04-24T21:00:00-05:00,2021-04-25 02:00:00+00:00,8240.120024,86.212456,5081.849999,0,34.845665,6277.547496,21534.238338,-20.222002
2021-04-24T21:00:00-05:00,2021-04-25 02:00:00+00:00,2021-04-24T22:00:00-05:00,2021-04-25 03:00:00+00:00,7525.476139,59.755322,5082.511237,0,0,10687.249103,16887.40885,-3.069461
2021-04-24T22:00:00-05:00,2021-04-25 03:00:00+00:00,2021-04-24T23:00:00-05:00,2021-04-25 04:00:00+00:00,6102.237718,58.176801,5084.668525,0,0,14459.241614,12661.471175,11.883149
2021-04-24T23:00:00-05:00,2021-04-25 04:00:00+00:00,2021-04-25T00:00:00-05:00,2021-04-25 05:00:00+00:00,5543.013421,14.85998,5085.778339,0,0,16386.929683,9283.374629,3.345038
2021-04-25T00:00:00-05:00,2021-04-25 05:00:00+00:00,2021-04-25T01:00:00-05:00,2021-04-25 06:00:00+00:00,4862.984967,14.4067,5086.819598,0,0,17203.201743,7120.579021,0.236692000000001
2021-04-25T01:00:00-05:00,2021-04-25 06:00:00+00:00,2021-04-25T02:00:00-05:00,2021-04-25 07:00:00+00:00,4108.592562,38.510239,5086.305277,0,0,16974.648373,6594.275379,9.870818
2021-04-25T02:00:00-05:00,2021-04-25 07:00:00+00:00,2021-04-25T03:00:00-05:00,2021-04-25 08:00:00+00:00,4117.535401,16.244105,5088.092847,0,0,16224.079433,6328.607879,5.275622
2021-04-25T03:00:00-05:00,2021-04-25 08:00:00+00:00,2021-04-25T04:00:00-05:00,2021-04-25 09:00:00+00:00,4157.733972,14.509096,5087.759056,0,0,15583.103933,6294.651293,-1.684652
2021-04-25T04:00:00-05:00,2021-04-25 09:00:00+00:00,2021-04-25T05:00:00-05:00,2021-04-25 10:00:00+00:00,4169.044806,14.56823,5088.039167,0,0,15265.382263,6347.503936,-0.191723
2021-04-25T05:00:00-05:00,2021-04-25 10:00:00+00:00,2021-04-25T06:00:00-05:00,2021-04-25 11:00:00+00:00,4493.80073,12.523486,5086.522093,0,0,14957.993427,6368.209298,-0.483791999999999
2021-04-25T06:00:00-05:00,2021-04-25 11:00:00+00:00,2021-04-25T07:00:00-05:00,2021-04-25 12:00:00+00:00,4554.877238,11.773874,5088.487736,0,0.272405,15190.095536,6488.965979,-0.591375
2021-04-25T07:00:00-05:00,2021-04-25 12:00:00+00:00,2021-04-25T08:00:00-05:00,2021-04-25 13:00:00+00:00,4154.861743,12.089011,5089.825519,0,227.519569,15842.830626,6508.306023,0.114125
2021-04-25T08:00:00-05:00,2021-04-25 13:00:00+00:00,2021-04-25T09:00:00-05:00,2021-04-25 14:00:00+00:00,4367.337671,35.610655,5089.915747,0,1406.783404,15857.08847,6917.808836,-8.362014
2021-04-25T09:00:00-05:00,2021-04-25 14:00:00+00:00,2021-04-25T10:00:00-05:00,2021-04-25 15:00:00+00:00,4664.45674,35.312793,5089.25051,0,1930.594984,16406.591397,7394.283661,-12.933802
2021-04-25T10:00:00-05:00,2021-04-25 15:00:00+00:00,2021-04-25T11:00:00-05:00,2021-04-25 16:00:00+00:00,4816.549908,77.674366,5089.054804,0,1892.257403,17000.781211,8257.061951,-16.074113
2021-04-25T11:00:00-05:00,2021-04-25 16:00:00+00:00,2021-04-25T12:00:00-05:00,2021-04-25 17:00:00+00:00,5583.723479,146.370605,5088.13259,0,1872.691516,16970.795482,9088.934628,-5.071468
2021-04-25T12:00:00-05:00,2021-04-25 17:00:00+00:00,2021-04-25T13:00:00-05:00,2021-04-25 18:00:00+00:00,6331.928826,170.188453,5087.059758,0,1883.683547,16809.557204,10069.177956,3.330032
2021-04-25T13:00:00-05:00,2021-04-25 18:00:00+00:00,2021-04-25T14:00:00-05:00,2021-04-25 19:00:00+00:00,6778.168327,207.981342,5083.429727,0,2131.455249,16985.387758,10790.238738,-0.651511
2021-04-25T14:00:00-05:00,2021-04-25 19:00:00+00:00,2021-04-25T15:00:00-05:00,2021-04-25 20:00:00+00:00,7448.007862,138.470474,5082.051244,0,2648.013025,16973.104742,11544.574262,2.957534
2021-04-25T15:00:00-05:00,2021-04-25 20:00:00+00:00,2021-04-25T16:00:00-05:00,2021-04-25 21:00:00+00:00,7935.630282,88.96065,5079.911661,0,3206.620497,16927.591707,12196.281992,-1.046212
2021-04-25T16:00:00-05:00,2021-04-25 21:00:00+00:00,2021-04-25T17:00:00-05:00,2021-04-25 22:00:00+00:00,7840.209227,82.216116,5078.340306,0,3240.742228,17869.590095,12822.964575,5.796215
2021-04-25T17:00:00-05:00,2021-04-25 22:00:00+00:00,2021-04-25T18:00:00-05:00,2021-04-25 23:00:00+00:00,7224.382586,105.642471,5079.056885,0,2837.756153,19169.97478,13508.46563,12.537154
2021-04-25T18:00:00-05:00,2021-04-25 23:00:00+00:00,2021-04-25T19:00:00-05:00,2021-04-26 00:00:00+00:00,7583.874173,107.266107,5079.922718,0,1817.591805,20231.579403,12935.737826,16.865571
2021-04-25T19:00:00-05:00,2021-04-26 00:00:00+00:00,2021-04-25T20:00:00-05:00,2021-04-26 01:00:00+00:00,7458.492137,107.178326,5079.846015,0,586.210966,20643.332823,12535.001011,0.340478
2021-04-25T20:00:00-05:00,2021-04-26 01:00:00+00:00,2021-04-25T21:00:00-05:00,2021-04-26 02:00:00+00:00,7514.970382,84.001976,5080.298078,0,10.567761,20502.319683,12792.584322,14.232758
2021-04-25T21:00:00-05:00,2021-04-26 02:00:00+00:00,2021-04-25T22:00:00-05:00,2021-04-26 03:00:00+00:00,7366.693767,56.509656,5080.526333,0,0,20505.304496,11456.661286,21.92927
2021-04-25T22:00:00-05:00,2021-04-26 03:00:00+00:00,2021-04-25T23:00:00-05:00,2021-04-26 04:00:00+00:00,6369.905473,54.065383,5080.55117,0,0,20549.471141,9678.485156,4.41015
2021-04-25T23:00:00-05:00,2021-04-26 04:00:00+00:00,2021-04-26T00:00:00-05:00,2021-04-26 05:00:00+00:00,5522.631704,10.869609,5080.904018,0,0,20095.212027,7722.182766,7.652977
2021-04-26T00:00:00-05:00,2021-04-26 05:00:00+00:00,2021-04-26T01:00:00-05:00,2021-04-26 06:00:00+00:00,4952.757331,44.318675,5081.600388,0,0,19432.623583,6135.220943,13.559076
2021-04-26T01:00:00-05:00,2021-04-26 06:00:00+00:00,2021-04-26T02:00:00-05:00,2021-04-26 07:00:00+00:00,4449.754,74.723505,5080.760772,0,0,18797.315198,5573.211724,-4.407595
2021-04-26T02:00:00-05:00,2021-04-26 07:00:00+00:00,2021-04-26T03:00:00-05:00,2021-04-26 08:00:00+00:00,3902.974724,53.318792,5079.668326,0,0,18523.652104,5314.078331,-5.151692
2021-04-26T03:00:00-05:00,2021-04-26 08:00:00+00:00,2021-04-26T04:00:00-05:00,2021-04-26 09:00:00+00:00,3785.5343,18.291456,5079.167811,0,0,18285.596921,5378.974102,3.235822
2021-04-26T04:00:00-05:00,2021-04-26 09:00:00+00:00,2021-04-26T05:00:00-05:00,2021-04-26 10:00:00+00:00,3977.883765,51.877764,5078.693487,0,0,17981.80094,5683.291696,4.265352
2021-04-26T05:00:00-05:00,2021-04-26 10:00:00+00:00,2021-04-26T06:00:00-05:00,2021-04-26 11:00:00+00:00,4645.338809,18.02444,5079.643793,0,0,18044.586954,6382.06959,11.345855
2021-04-26T06:00:00-05:00,2021-04-26 11:00:00+00:00,2021-04-26T07:00:00-05:00,2021-04-26 12:00:00+00:00,5735.557583,10.370949,5080.212403,0,0.647563,19150.237641,6679.430446,-11.827437
2021-04-26T07:00:00-05:00,2021-04-26 12:00:00+00:00,2021-04-26T08:00:00-05:00,2021-04-26 13:00:00+00:00,5912.406641,10.596539,5080.490512,0,151.273388,19972.488811,6824.743235,-0.534589
2021-04-26T08:00:00-05:00,2021-04-26 13:00:00+00:00,2021-04-26T09:00:00-05:00,2021-04-26 14:00:00+00:00,6205.193391,36.866186,5080.616226,0,999.487324,19852.074175,7052.561837,2.000517
2021-04-26T09:00:00-05:00,2021-04-26 14:00:00+00:00,2021-04-26T10:00:00-05:00,2021-04-26 15:00:00+00:00,6040.632899,42.037962,5078.097064,0,1626.69062,20091.024286,8022.940074,8.671348
2021-04-26T10:00:00-05:00,2021-04-26 15:00:00+00:00,2021-04-26T11:00:00-05:00,2021-04-26 16:00:00+00:00,5799.593362,124.259284,5077.17919,0,1999.031463,20197.483627,9178.180923,9.081958
2021-04-26T11:00:00-05:00,2021-04-26 16:00:00+00:00,2021-04-26T12:00:00-05:00,2021-04-26 17:00:00+00:00,6235.386539,151.368624,5075.384299,0,2654.986063,19719.452472,10075.372049,5.020293
2021-04-26T12:00:00-05:00,2021-04-26 17:00:00+00:00,2021-04-26T13:00:00-05:00,2021-04-26 18:00:00+00:00,6894.462839,169.763122,5074.005329,0,3951.249922,18477.016403,11054.966707,-3.134621
2021-04-26T13:00:00-05:00,2021-04-26 18:00:00+00:00,2021-04-26T14:00:00-05:00,2021-04-26 19:00:00+00:00,7205.779364,169.953248,5073.607215,0,4927.281589,17431.552468,12499.962732,-6.648249
2021-04-26T14:00:00-05:00,2021-04-26 19:00:00+00:00,2021-04-26T15:00:00-05:00,2021-04-26 20:00:00+00:00,7676.228308,114.448294,5072.590957,0,4800.569842,17226.959606,13617.224585,-4.486857
2021-04-26T15:00:00-05:00,2021-04-26 20:00:00+00:00,2021-04-26T16:00:00-05:00,2021-04-26 21:00:00+00:00,7700.694891,83.60461,5072.291817,0,4259.403832,17548.631711,14990.535813,-1.793045
2021-04-26T16:00:00-05:00,2021-04-26 21:00:00+00:00,2021-04-26T17:00:00-05:00,2021-04-26 22:00:00+00:00,7946.171738,84.235657,5072.573882,0,3207.411984,18840.362993,15514.20444,-2.149058
2021-04-26T17:00:00-05:00,2021-04-26 22:00:00+00:00,2021-04-26T18:00:00-05:00,2021-04-26 23:00:00+00:00,7941.159943,105.11045,5074.962412,0,1741.051224,20362.283207,15497.186711,0.786165
2021-04-26T18:00:00-05:00,2021-04-26 23:00:00+00:00,2021-04-26T19:00:00-05:00,2021-04-27 00:00:00+00:00,7628.961519,107.172966,5075.219055,0,846.703475,21306.300988,14598.735687,11.625625
2021-04-26T19:00:00-05:00,2021-04-27 00:00:00+00:00,2021-04-26T20:00:00-05:00,2021-04-27 01:00:00+00:00,7451.990083,106.293281,5073.336597,0,261.458246,21283.79573,14029.786236,-1.412803
2021-04-26T20:00:00-05:00,2021-04-27 01:00:00+00:00,2021-04-26T21:00:00-05:00,2021-04-27 02:00:00+00:00,7939.845963,82.192591,5073.254429,0,10.707357,20710.743106,14192.949115,-0.140807
2021-04-26T21:00:00-05:00,2021-04-27 02:00:00+00:00,2021-04-26T22:00:00-05:00,2021-04-27 03:00:00+00:00,7839.073566,55.528613,5071.571486,0,3.472428,20509.073005,13102.871528,3.178943
2021-04-26T22:00:00-05:00,2021-04-27 03:00:00+00:00,2021-04-26T23:00:00-05:00,2021-04-27 04:00:00+00:00,7117.815625,54.887256,5072.407733,0,0,20756.15229,10726.889109,-0.960095
2021-04-26T23:00:00-05:00,2021-04-27 04:00:00+00:00,2021-04-27T00:00:00-05:00,2021-04-27 05:00:00+00:00,6640.762729,12.177895,5075.150594,0,0,20391.325749,8382.298044,5.094651
2021-04-27T00:00:00-05:00,2021-04-27 05:00:00+00:00,2021-04-27T01:00:00-05:00,2021-04-27 06:00:00+00:00,6435.171729,11.456171,5076.522972,0,0,20278.649541,6231.754584,0.100348
2021-04-27T01:00:00-05:00,2021-04-27 06:00:00+00:00,2021-04-27T02:00:00-05:00,2021-04-27 07:00:00+00:00,5221.2879,35.500306,5076.596592,0,0,20617.77031,5574.886279,-3.748881
2021-04-27T02:00:00-05:00,2021-04-27 07:00:00+00:00,2021-04-27T03:00:00-05:00,2021-04-27 08:00:00+00:00,4640.839674,17.400464,5075.500428,0,0,20418.081002,5274.980858,-1.8479
2021-04-27T03:00:00-05:00,2021-04-27 08:00:00+00:00,2021-04-27T04:00:00-05:00,2021-04-27 09:00:00+00:00,4525.28142,11.594949,5073.369229,0,0,19973.086201,5348.998249,-5.275003
2021-04-27T04:00:00-05:00,2021-04-27 09:00:00+00:00,2021-04-27T05:00:00-05:00,2021-04-27 10:00:00+00:00,4932.010182,11.523976,5072.815977,0,0,19338.845542,5827.921277,2.250516
2021-04-27T05:00:00-05:00,2021-04-27 10:00:00+00:00,2021-04-27T06:00:00-05:00,2021-04-27 11:00:00+00:00,5692.591111,11.440977,5072.667237,0,0,18638.468457,7141.245057,3.114165
2021-04-27T06:00:00-05:00,2021-04-27 11:00:00+00:00,2021-04-27T07:00:00-05:00,2021-04-27 12:00:00+00:00,6952.888229,12.422791,5076.807095,0,2.69277,17902.448657,9107.892678,7.91427
2021-04-27T07:00:00-05:00,2021-04-27 12:00:00+00:00,2021-04-27T08:00:00-05:00,2021-04-27 13:00:00+00:00,7776.803869,46.021623,5077.188566,0,47.824491,16476.628128,10992.975589,6.452361
2021-04-27T08:00:00-05:00,2021-04-27 13:00:00+00:00,2021-04-27T09:00:00-05:00,2021-04-27 14:00:00+00:00,7641.076755,69.973459,5077.422497,0,356.168368,15609.200169,12446.211721,0.310228
2021-04-27T09:00:00-05:00,2021-04-27 14:00:00+00:00,2021-04-27T10:00:00-05:00,2021-04-27 15:00:00+00:00,7631.588074,39.327271,5076.696297,0,1385.680875,15792.433522,12654.074069,0.0735880000000006
2021-04-27T10:00:00-05:00,2021-04-27 15:00:00+00:00,2021-04-27T11:00:00-05:00,2021-04-27 16:00:00+00:00,7583.22551,114.598701,5076.440847,0,2592.623746,16227.738002,12572.845954,-7.092013
2021-04-27T11:00:00-05:00,2021-04-27 16:00:00+00:00,2021-04-27T12:00:00-05:00,2021-04-27 17:00:00+00:00,7815.127392,110.027653,5076.319063,0,2961.295405,16226.268334,13014.720724,-12.716453
2021-04-27T12:00:00-05:00,2021-04-27 17:00:00+00:00,2021-04-27T13:00:00-05:00,2021-04-27 18:00:00+00:00,8219.360755,134.364616,5074.884214,0,2605.850013,16230.086866,13653.433713,-7.460229
2021-04-27T13:00:00-05:00,2021-04-27 18:00:00+00:00,2021-04-27T14:00:00-05:00,2021-04-27 19:00:00+00:00,8307.529431,171.801849,5073.941918,0,2324.849138,15636.740086,14985.470124,-0.089459
2021-04-27T14:00:00-05:00,2021-04-27 19:00:00+00:00,2021-04-27T15:00:00-05:00,2021-04-27 20:00:00+00:00,8165.35381,100.93172,5072.117544,0,1977.29442,15591.295418,15781.402954,1.282808
2021-04-27T15:00:00-05:00,2021-04-27 20:00:00+00:00,2021-04-27T16:00:00-05:00,2021-04-27 21:00:00+00:00,7620.658014,80.86558,5072.692668,0,2045.38532,17628.087791,14501.86581,2.275838
2021-04-27T16:00:00-05:00,2021-04-27 21:00:00+00:00,2021-04-27T17:00:00-05:00,2021-04-27 22:00:00+00:00,7108.566962,80.485883,5071.755559,0,1957.305992,19056.585673,14031.955674,8.792101
2021-04-27T17:00:00-05:00,2021-04-27 22:00:00+00:00,2021-04-27T18:00:00-05:00,2021-04-27 23:00:00+00:00,7352.870728,103.99751,5071.666427,0,1698.133657,19423.642035,13740.132733,6.890749
2021-04-27T18:00:00-05:00,2021-04-27 23:00:00+00:00,2021-04-27T19:00:00-05:00,2021-04-28 00:00:00+00:00,7524.104884,104.586806,5071.671924,0,1427.229719,19835.376645,13081.9551,11.530706
2021-04-27T19:00:00-05:00,2021-04-28 00:00:00+00:00,2021-04-27T20:00:00-05:00,2021-04-28 01:00:00+00:00,7813.118352,105.319031,5071.442463,0,474.854443,19479.666312,13767.492864,0.793643
2021-04-27T20:00:00-05:00,2021-04-28 01:00:00+00:00,2021-04-27T21:00:00-05:00,2021-04-28 02:00:00+00:00,8112.309309,80.537641,5068.526058,0,9.463978,18553.71084,15205.005478,17.180027
2021-04-27T21:00:00-05:00,2021-04-28 02:00:00+00:00,2021-04-27T22:00:00-05:00,2021-04-28 03:00:00+00:00,8079.893622,55.258466,5069.176221,0,0.03728,18363.641043,14594.222994,7.374976
2021-04-27T22:00:00-05:00,2021-04-28 03:00:00+00:00,2021-04-27T23:00:00-05:00,2021-04-28 04:00:00+00:00,8383.643243,54.17001,5067.314496,0,0,17199.022551,13205.353711,8.341466
