interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-03-05T20:00:00-06:00,2020-03-06 02:00:00+00:00,2020-03-05T21:00:00-06:00,2020-03-06 03:00:00+00:00,7004.762096,156.441718,5091.023344,0,0.044842,8546.693683,18338.586817,1.570356
2020-03-05T21:00:00-06:00,2020-03-06 03:00:00+00:00,2020-03-05T22:00:00-06:00,2020-03-06 04:00:00+00:00,5878.343228,147.480759,5090.692413,0,0.0035,9349.45521,17412.578503,0.315235
2020-03-05T22:00:00-06:00,2020-03-06 04:00:00+00:00,2020-03-05T23:00:00-06:00,2020-03-06 05:00:00+00:00,4882.841216,108.358741,5090.67819,0,0.0035,9338.396376,16391.369154,-0.931007
2020-03-05T23:00:00-06:00,2020-03-06 05:00:00+00:00,2020-03-06T00:00:00-06:00,2020-03-06 06:00:00+00:00,4584.23523,107.141174,5090.679728,0,0.007,8747.664202,15178.469297,0.221735
2020-03-06T00:00:00-06:00,2020-03-06 06:00:00+00:00,2020-03-06T01:00:00-06:00,2020-03-06 07:00:00+00:00,4238.811447,107.806237,5091.594373,0,0.0035,8173.199798,14668.291812,0.00409800000000008
2020-03-06T01:00:00-06:00,2020-03-06 07:00:00+00:00,2020-03-06T02:00:00-06:00,2020-03-06 08:00:00+00:00,4242.338463,107.7885,5092.803102,0,0.0035,7458.126111,14717.156391,-1.286806
2020-03-06T02:00:00-06:00,2020-03-06 08:00:00+00:00,2020-03-06T03:00:00-06:00,2020-03-06 09:00:00+00:00,4437.368334,107.479261,5091.823778,0,0.0035,6990.100003,14800.889161,-1.453234
2020-03-06T03:00:00-06:00,2020-03-06 09:00:00+00:00,2020-03-06T04:00:00-06:00,2020-03-06 10:00:00+00:00,4559.964601,109.153216,5091.678851,0,0.0035,6924.765321,15209.182495,-7.039326
2020-03-06T04:00:00-06:00,2020-03-06 10:00:00+00:00,2020-03-06T05:00:00-06:00,2020-03-06 11:00:00+00:00,4809.537473,112.92522,5092.19214,0,0.0035,7210.458787,15875.629444,-6.19069
2020-03-06T05:00:00-06:00,2020-03-06 11:00:00+00:00,2020-03-06T06:00:00-06:00,2020-03-06 12:00:00+00:00,5226.620215,151.131704,5092.346955,0,0.007,7348.885024,17894.196332,-3.090716
2020-03-06T06:00:00-06:00,2020-03-06 12:00:00+00:00,2020-03-06T07:00:00-06:00,2020-03-06 13:00:00+00:00,6669.611457,151.431744,5092.767842,0,0.313725,8037.838316,19903.456516,-1.09607
2020-03-06T07:00:00-06:00,2020-03-06 13:00:00+00:00,2020-03-06T08:00:00-06:00,2020-03-06 14:00:00+00:00,7519.630314,151.213823,5092.616517,0,259.318085,7722.588223,20199.953882,-1.13789
2020-03-06T08:00:00-06:00,2020-03-06 14:00:00+00:00,2020-03-06T09:00:00-06:00,2020-03-06 15:00:00+00:00,7274.587693,151.026621,5092.576929,0,1781.687982,6004.11267,19856.032126,0.829082
2020-03-06T09:00:00-06:00,2020-03-06 15:00:00+00:00,2020-03-06T10:00:00-06:00,2020-03-06 16:00:00+00:00,6406.6071,181.256197,5093.122463,0,2612.53003,6445.788948,18736.577781,-1.377211
2020-03-06T10:00:00-06:00,2020-03-06 16:00:00+00:00,2020-03-06T11:00:00-06:00,2020-03-06 17:00:00+00:00,5687.410525,207.928114,5093.31822,0,2673.059467,7638.410267,17527.174303,-4.685929
2020-03-06T11:00:00-06:00,2020-03-06 17:00:00+00:00,2020-03-06T12:00:00-06:00,2020-03-06 18:00:00+00:00,5334.505894,177.818897,5092.926029,0,2669.776172,7712.813512,17249.636004,1.627158
2020-03-06T12:00:00-06:00,2020-03-06 18:00:00+00:00,2020-03-06T13:00:00-06:00,2020-03-06 19:00:00+00:00,5261.724726,114.090188,5093.348808,0,2666.691537,7412.102146,17137.108026,-0.679105
2020-03-06T13:00:00-06:00,2020-03-06 19:00:00+00:00,2020-03-06T14:00:00-06:00,2020-03-06 20:00:00+00:00,5286.315606,74.31002,5092.728104,0,2670.856834,7054.337522,17320.890257,0.526248
2020-03-06T14:00:00-06:00,2020-03-06 20:00:00+00:00,2020-03-06T15:00:00-06:00,2020-03-06 21:00:00+00:00,5280.968044,73.763233,5092.248052,0,2620.872605,7168.191645,17081.090918,-4.148242
2020-03-06T15:00:00-06:00,2020-03-06 21:00:00+00:00,2020-03-06T16:00:00-06:00,2020-03-06 22:00:00+00:00,4888.29518,74.740522,5091.268051,0,2517.714795,8048.853835,16657.924068,-1.696761
2020-03-06T16:00:00-06:00,2020-03-06 22:00:00+00:00,2020-03-06T17:00:00-06:00,2020-03-06 23:00:00+00:00,4488.803071,73.950161,5091.270792,0,2266.793192,9206.258461,16185.034656,-3.079479
2020-03-06T17:00:00-06:00,2020-03-06 23:00:00+00:00,2020-03-06T18:00:00-06:00,2020-03-07 00:00:00+00:00,4425.807133,73.109071,5090.956735,0,1069.482351,10043.296243,16457.598004,-0.207949
2020-03-06T18:00:00-06:00,2020-03-07 00:00:00+00:00,2020-03-06T19:00:00-06:00,2020-03-07 01:00:00+00:00,5049.429655,72.750339,5089.105093,0,91.15894,10124.98018,17193.882431,-3.744653
2020-03-06T19:00:00-06:00,2020-03-07 01:00:00+00:00,2020-03-06T20:00:00-06:00,2020-03-07 02:00:00+00:00,4806.58555,106.221921,5089.651311,0,1.929661,11870.553638,16429.446657,4.388216
2020-03-06T20:00:00-06:00,2020-03-07 02:00:00+00:00,2020-03-06T21:00:00-06:00,2020-03-07 03:00:00+00:00,4210.168572,113.376862,5090.122566,0,0.007,13965.744574,14480.713652,-2.165443
2020-03-06T21:00:00-06:00,2020-03-07 03:00:00+00:00,2020-03-06T22:00:00-06:00,2020-03-07 04:00:00+00:00,4133.116425,113.313995,5090.838036,0,0.0035,15261.621053,12613.219317,-1.930328
2020-03-06T22:00:00-06:00,2020-03-07 04:00:00+00:00,2020-03-06T23:00:00-06:00,2020-03-07 05:00:00+00:00,3983.161412,72.963418,5091.681154,0,0.0035,15743.64185,10894.645347,-1.061732
2020-03-06T23:00:00-06:00,2020-03-07 05:00:00+00:00,2020-03-07T00:00:00-06:00,2020-03-07 06:00:00+00:00,3814.311978,73.18455,5090.648637,0,0.0035,15736.081796,9628.100375,0.761103
2020-03-07T00:00:00-06:00,2020-03-07 06:00:00+00:00,2020-03-07T01:00:00-06:00,2020-03-07 07:00:00+00:00,3691.937366,73.253236,4916.682863,0,0.0035,15811.412938,8770.924901,-0.139523
2020-03-07T01:00:00-06:00,2020-03-07 07:00:00+00:00,2020-03-07T02:00:00-06:00,2020-03-07 08:00:00+00:00,3601.759758,74.047255,4697.958974,0,0.0035,15995.907615,8139.841209,-0.601966
2020-03-07T02:00:00-06:00,2020-03-07 08:00:00+00:00,2020-03-07T03:00:00-06:00,2020-03-07 09:00:00+00:00,3595.252238,74.446462,4696.261875,0,0.007,15764.122491,8320.800121,-0.49356
2020-03-07T03:00:00-06:00,2020-03-07 09:00:00+00:00,2020-03-07T04:00:00-06:00,2020-03-07 10:00:00+00:00,3606.565132,73.171586,4695.540782,0,0.0035,15245.340157,9153.625287,-1.014479
2020-03-07T04:00:00-06:00,2020-03-07 10:00:00+00:00,2020-03-07T05:00:00-06:00,2020-03-07 11:00:00+00:00,3650.723577,71.52761,4711.827568,0,0.0035,14673.60241,10099.990195,-1.917985
2020-03-07T05:00:00-06:00,2020-03-07 11:00:00+00:00,2020-03-07T06:00:00-06:00,2020-03-07 12:00:00+00:00,3994.265277,74.197003,4861.161378,0,0.0035,14787.41289,10811.074777,-0.250343
2020-03-07T06:00:00-06:00,2020-03-07 12:00:00+00:00,2020-03-07T07:00:00-06:00,2020-03-07 13:00:00+00:00,4219.592972,112.16606,5025.95023,0,0.079377,15066.426844,11726.825899,-1.31742
2020-03-07T07:00:00-06:00,2020-03-07 13:00:00+00:00,2020-03-07T08:00:00-06:00,2020-03-07 14:00:00+00:00,4419.088363,111.795254,5084.570142,0,185.984171,15222.331233,12591.042645,2.876856
2020-03-07T08:00:00-06:00,2020-03-07 14:00:00+00:00,2020-03-07T09:00:00-06:00,2020-03-07 15:00:00+00:00,5535.953115,110.794157,5088.281192,0,940.478403,14205.81325,12821.059889,-2.866374
2020-03-07T09:00:00-06:00,2020-03-07 15:00:00+00:00,2020-03-07T10:00:00-06:00,2020-03-07 16:00:00+00:00,5860.17059,110.345542,5089.622161,0,1187.077235,14351.306867,12517.743385,1.167406
2020-03-07T10:00:00-06:00,2020-03-07 16:00:00+00:00,2020-03-07T11:00:00-06:00,2020-03-07 17:00:00+00:00,5581.620742,73.336577,5089.620799,0,790.957316,15695.687711,11765.754575,1.106961
2020-03-07T11:00:00-06:00,2020-03-07 17:00:00+00:00,2020-03-07T12:00:00-06:00,2020-03-07 18:00:00+00:00,5541.553924,73.424247,5090.381297,0,675.475894,15968.506413,11126.913179,2.700652
2020-03-07T12:00:00-06:00,2020-03-07 18:00:00+00:00,2020-03-07T13:00:00-06:00,2020-03-07 19:00:00+00:00,5155.169503,73.902286,5089.168985,0,703.772936,15858.56581,10691.282029,-3.401395
2020-03-07T13:00:00-06:00,2020-03-07 19:00:00+00:00,2020-03-07T14:00:00-06:00,2020-03-07 20:00:00+00:00,4232.470699,73.849417,5089.629842,0,774.998933,16002.984619,10566.549697,-0.0507340000000006
2020-03-07T14:00:00-06:00,2020-03-07 20:00:00+00:00,2020-03-07T15:00:00-06:00,2020-03-07 21:00:00+00:00,4043.324928,73.620588,5089.659814,0,780.922142,16132.227646,9959.524724,-1.977571
2020-03-07T15:00:00-06:00,2020-03-07 21:00:00+00:00,2020-03-07T16:00:00-06:00,2020-03-07 22:00:00+00:00,4016.409443,73.377288,5090.459622,0,772.494837,15985.820907,9646.625495,-3.592005
2020-03-07T16:00:00-06:00,2020-03-07 22:00:00+00:00,2020-03-07T17:00:00-06:00,2020-03-07 23:00:00+00:00,3913.110054,73.67626,5091.07093,0,803.763627,16317.047418,9128.138368,-0.98318
2020-03-07T17:00:00-06:00,2020-03-07 23:00:00+00:00,2020-03-07T18:00:00-06:00,2020-03-08 00:00:00+00:00,4026.377767,74.288008,5092.028328,0,587.497206,16932.722095,8891.97528,0.146568
2020-03-07T18:00:00-06:00,2020-03-08 00:00:00+00:00,2020-03-07T19:00:00-06:00,2020-03-08 01:00:00+00:00,4711.330578,76.065191,5092.13319,0,74.520301,17513.360051,9382.81272,2.567591
2020-03-07T19:00:00-06:00,2020-03-08 01:00:00+00:00,2020-03-07T20:00:00-06:00,2020-03-08 02:00:00+00:00,5633.002678,108.850825,5091.511249,0,0.0035,17651.660107,9566.826551,2.583468
2020-03-07T20:00:00-06:00,2020-03-08 02:00:00+00:00,2020-03-07T21:00:00-06:00,2020-03-08 03:00:00+00:00,5499.864379,83.764438,5091.82837,0,0.0035,17748.541592,9471.965583,2.764373
2020-03-07T21:00:00-06:00,2020-03-08 03:00:00+00:00,2020-03-07T22:00:00-06:00,2020-03-08 04:00:00+00:00,5030.275591,76.213791,5091.287645,0,0.0035,18003.07859,9169.22947,1.766136
2020-03-07T22:00:00-06:00,2020-03-08 04:00:00+00:00,2020-03-07T23:00:00-06:00,2020-03-08 05:00:00+00:00,4550.822892,76.193078,5091.188136,0,0.007,18228.69642,8408.404135,-2.61994
2020-03-07T23:00:00-06:00,2020-03-08 05:00:00+00:00,2020-03-08T00:00:00-06:00,2020-03-08 06:00:00+00:00,4413.021993,75.880012,5090.733875,0,0.0035,17737.48011,7724.46795,-2.050332
2020-03-08T00:00:00-06:00,2020-03-08 06:00:00+00:00,2020-03-08T01:00:00-06:00,2020-03-08 07:00:00+00:00,3984.226899,75.210355,5091.570736,0,0.0035,17594.78857,7225.18748,-0.699511
2020-03-08T01:00:00-06:00,2020-03-08 07:00:00+00:00,2020-03-08T03:00:00-05:00,2020-03-08 08:00:00+00:00,3644.636778,75.217118,5091.388066,0,0.0035,17493.741425,6980.080672,-4.101514
2020-03-08T03:00:00-05:00,2020-03-08 08:00:00+00:00,2020-03-08T04:00:00-05:00,2020-03-08 09:00:00+00:00,3441.802123,75.349874,5091.955798,0,0.0035,17363.397449,7067.597898,-4.017609
2020-03-08T04:00:00-05:00,2020-03-08 09:00:00+00:00,2020-03-08T05:00:00-05:00,2020-03-08 10:00:00+00:00,3384.098147,75.374146,5091.985802,0,0.007,17243.546738,7288.470059,-1.630018
2020-03-08T05:00:00-05:00,2020-03-08 10:00:00+00:00,2020-03-08T06:00:00-05:00,2020-03-08 11:00:00+00:00,3646.795365,74.995852,5092.437354,0,0.0035,17209.502801,7447.133712,-2.906784
2020-03-08T06:00:00-05:00,2020-03-08 11:00:00+00:00,2020-03-08T07:00:00-05:00,2020-03-08 12:00:00+00:00,3887.319554,74.629384,5092.780611,0,0.0035,17460.224,7719.158887,0.056149
2020-03-08T07:00:00-05:00,2020-03-08 12:00:00+00:00,2020-03-08T08:00:00-05:00,2020-03-08 13:00:00+00:00,4310.940214,74.704231,5092.955753,0,0.285391,17643.865275,8121.527229,-1.322424
2020-03-08T08:00:00-05:00,2020-03-08 13:00:00+00:00,2020-03-08T09:00:00-05:00,2020-03-08 14:00:00+00:00,4547.49551,74.578225,5094.075512,0,46.760768,17734.715587,8472.643037,0.463105
2020-03-08T09:00:00-05:00,2020-03-08 14:00:00+00:00,2020-03-08T10:00:00-05:00,2020-03-08 15:00:00+00:00,5145.51182,75.11349,5093.755274,0,236.30948,17458.466072,8658.518107,-1.574643
2020-03-08T10:00:00-05:00,2020-03-08 15:00:00+00:00,2020-03-08T11:00:00-05:00,2020-03-08 16:00:00+00:00,4577.980071,76.038645,5093.02003,0,425.172648,18220.641784,8437.010291,1.516053
2020-03-08T11:00:00-05:00,2020-03-08 16:00:00+00:00,2020-03-08T12:00:00-05:00,2020-03-08 17:00:00+00:00,4306.553624,75.838781,5092.770719,0,608.255663,18320.228044,8458.230846,1.637408
2020-03-08T12:00:00-05:00,2020-03-08 17:00:00+00:00,2020-03-08T13:00:00-05:00,2020-03-08 18:00:00+00:00,4331.539349,75.333122,5092.438721,0,768.822313,18343.389913,8025.739938,0.0202780000000003
2020-03-08T13:00:00-05:00,2020-03-08 18:00:00+00:00,2020-03-08T14:00:00-05:00,2020-03-08 19:00:00+00:00,4198.921306,76.282697,5092.710343,0,1002.928194,18030.556448,7748.716662,0.18204
2020-03-08T14:00:00-05:00,2020-03-08 19:00:00+00:00,2020-03-08T15:00:00-05:00,2020-03-08 20:00:00+00:00,4087.739664,74.715287,5092.721563,0,772.800803,18338.835954,7551.881659,0.553292
2020-03-08T15:00:00-05:00,2020-03-08 20:00:00+00:00,2020-03-08T16:00:00-05:00,2020-03-08 21:00:00+00:00,4099.068535,73.235743,5092.525925,0,662.310806,18229.772115,7612.509882,0.709747
2020-03-08T16:00:00-05:00,2020-03-08 21:00:00+00:00,2020-03-08T17:00:00-05:00,2020-03-08 22:00:00+00:00,4012.576351,73.020585,5093.002246,0,510.032917,18345.953376,7714.950139,1.382677
2020-03-08T17:00:00-05:00,2020-03-08 22:00:00+00:00,2020-03-08T18:00:00-05:00,2020-03-08 23:00:00+00:00,4096.402376,73.859368,5092.356619,0,357.406886,18306.787221,7952.726071,-1.573584
2020-03-08T18:00:00-05:00,2020-03-08 23:00:00+00:00,2020-03-08T19:00:00-05:00,2020-03-09 00:00:00+00:00,4189.981091,73.528301,5092.476501,0,161.73786,18258.455261,8302.471878,0.917325
2020-03-08T19:00:00-05:00,2020-03-09 00:00:00+00:00,2020-03-08T20:00:00-05:00,2020-03-09 01:00:00+00:00,4570.752246,108.625413,5092.769378,0,25.175583,18514.032497,8821.834828,1.177319
2020-03-08T20:00:00-05:00,2020-03-09 01:00:00+00:00,2020-03-08T21:00:00-05:00,2020-03-09 02:00:00+00:00,5175.092564,84.561863,5092.445669,0,0.0035,18763.70422,8958.608663,1.231932
2020-03-08T21:00:00-05:00,2020-03-09 02:00:00+00:00,2020-03-08T22:00:00-05:00,2020-03-09 03:00:00+00:00,4980.087132,75.740786,5091.069606,0,0.0035,18684.441605,8648.132399,0.259495
2020-03-08T22:00:00-05:00,2020-03-09 03:00:00+00:00,2020-03-08T23:00:00-05:00,2020-03-09 04:00:00+00:00,4712.031598,75.953709,5090.05942,0,0.007,18540.640761,7512.781968,-1.041029
2020-03-08T23:00:00-05:00,2020-03-09 04:00:00+00:00,2020-03-09T00:00:00-05:00,2020-03-09 05:00:00+00:00,4112.232258,75.945804,5090.258404,0,0.0035,17892.819608,6536.550394,-0.494866
2020-03-09T00:00:00-05:00,2020-03-09 05:00:00+00:00,2020-03-09T01:00:00-05:00,2020-03-09 06:00:00+00:00,3053.994229,77.304494,5090.254586,0,0.0035,17378.211493,6104.824048,5.377616
2020-03-09T01:00:00-05:00,2020-03-09 06:00:00+00:00,2020-03-09T02:00:00-05:00,2020-03-09 07:00:00+00:00,2841.074206,77.117347,5090.585008,0,0.0035,16507.722187,6003.973576,16.090302
2020-03-09T02:00:00-05:00,2020-03-09 07:00:00+00:00,2020-03-09T03:00:00-05:00,2020-03-09 08:00:00+00:00,2788.330379,77.076425,5091.302627,0,0.0035,16029.877005,6137.048202,4.238348
2020-03-09T03:00:00-05:00,2020-03-09 08:00:00+00:00,2020-03-09T04:00:00-05:00,2020-03-09 09:00:00+00:00,2766.379571,76.876219,5091.290017,0,0.007,15739.058884,6350.722679,-1.081255
2020-03-09T04:00:00-05:00,2020-03-09 09:00:00+00:00,2020-03-09T05:00:00-05:00,2020-03-09 10:00:00+00:00,2791.104141,76.82795,5090.378938,0,0.0035,15465.328058,7052.946994,-4.889306
2020-03-09T05:00:00-05:00,2020-03-09 10:00:00+00:00,2020-03-09T06:00:00-05:00,2020-03-09 11:00:00+00:00,2850.005148,76.587892,5090.726124,0,0.0035,15190.956542,8875.623474,-7.029781
2020-03-09T06:00:00-05:00,2020-03-09 11:00:00+00:00,2020-03-09T07:00:00-05:00,2020-03-09 12:00:00+00:00,2929.229114,76.730574,5090.77213,0,0.0035,16049.385111,10611.873103,-4.499285
2020-03-09T07:00:00-05:00,2020-03-09 12:00:00+00:00,2020-03-09T08:00:00-05:00,2020-03-09 13:00:00+00:00,3510.904713,76.271697,5090.616404,0,0.027822,15681.594776,12199.960893,-2.773091
2020-03-09T08:00:00-05:00,2020-03-09 13:00:00+00:00,2020-03-09T09:00:00-05:00,2020-03-09 14:00:00+00:00,3869.890261,76.069543,5091.392769,0,30.476062,14319.823886,13606.781918,10.436968
2020-03-09T09:00:00-05:00,2020-03-09 14:00:00+00:00,2020-03-09T10:00:00-05:00,2020-03-09 15:00:00+00:00,4329.986523,77.298252,5090.508077,0,245.348051,12932.170357,15040.55445,2.209282
2020-03-09T10:00:00-05:00,2020-03-09 15:00:00+00:00,2020-03-09T11:00:00-05:00,2020-03-09 16:00:00+00:00,4356.989244,113.107481,5090.905817,0,872.738228,12209.581662,15910.781465,1.374702
2020-03-09T11:00:00-05:00,2020-03-09 16:00:00+00:00,2020-03-09T12:00:00-05:00,2020-03-09 17:00:00+00:00,4310.69613,113.266573,5090.913215,0,1535.522555,12142.853549,15823.100886,-12.911235
2020-03-09T12:00:00-05:00,2020-03-09 17:00:00+00:00,2020-03-09T13:00:00-05:00,2020-03-09 18:00:00+00:00,4327.699552,113.189504,5090.515441,0,2016.111195,10476.996977,17064.224956,-11.973955
2020-03-09T13:00:00-05:00,2020-03-09 18:00:00+00:00,2020-03-09T14:00:00-05:00,2020-03-09 19:00:00+00:00,4166.97732,112.756743,5090.837539,0,2137.774249,9101.093265,18459.251532,-11.767929
2020-03-09T14:00:00-05:00,2020-03-09 19:00:00+00:00,2020-03-09T15:00:00-05:00,2020-03-09 20:00:00+00:00,4141.565455,149.28126,5090.100333,0,2104.405112,8018.85392,19294.264737,-2.889884
2020-03-09T15:00:00-05:00,2020-03-09 20:00:00+00:00,2020-03-09T16:00:00-05:00,2020-03-09 21:00:00+00:00,4256.309206,195.051823,5090.920659,0,2079.489921,7079.788532,19751.609922,1.971889
2020-03-09T16:00:00-05:00,2020-03-09 21:00:00+00:00,2020-03-09T17:00:00-05:00,2020-03-09 22:00:00+00:00,4548.918195,182.685749,5090.85592,0,2050.122269,6055.181875,20478.515119,-0.090894
2020-03-09T17:00:00-05:00,2020-03-09 22:00:00+00:00,2020-03-09T18:00:00-05:00,2020-03-09 23:00:00+00:00,5659.979422,182.515176,5091.91902,0,1836.625466,5120.545846,20663.421625,-0.104554000000001
2020-03-09T18:00:00-05:00,2020-03-09 23:00:00+00:00,2020-03-09T19:00:00-05:00,2020-03-10 00:00:00+00:00,7074.17591,154.661362,5091.711677,0,909.809114,3614.774439,21747.258084,3.100221
2020-03-09T19:00:00-05:00,2020-03-10 00:00:00+00:00,2020-03-09T20:00:00-05:00,2020-03-10 01:00:00+00:00,7132.782069,186.615313,5090.347309,0,120.208933,3613.343949,22836.183303,15.812364
2020-03-09T20:00:00-05:00,2020-03-10 01:00:00+00:00,2020-03-09T21:00:00-05:00,2020-03-10 02:00:00+00:00,6934.194478,161.717272,5090.166902,0,0.057455,4940.273914,22491.372212,5.623432
2020-03-09T21:00:00-05:00,2020-03-10 02:00:00+00:00,2020-03-09T22:00:00-05:00,2020-03-10 03:00:00+00:00,5872.202394,152.678408,5091.206876,0,0.005143,6283.850783,21514.222837,4.718716
2020-03-09T22:00:00-05:00,2020-03-10 03:00:00+00:00,2020-03-09T23:00:00-05:00,2020-03-10 04:00:00+00:00,4903.936012,76.321377,5089.205017,0,0.0035,7523.221524,19220.457392,-3.561084
2020-03-09T23:00:00-05:00,2020-03-10 04:00:00+00:00,2020-03-10T00:00:00-05:00,2020-03-10 05:00:00+00:00,3442.884447,76.834778,5089.89488,0,0.0035,9262.734877,16575.868409,-3.243248
2020-03-10T00:00:00-05:00,2020-03-10 05:00:00+00:00,2020-03-10T01:00:00-05:00,2020-03-10 06:00:00+00:00,2695.912293,76.788158,5089.973297,0,0.0035,10067.690363,14660.089936,-1.196902
2020-03-10T01:00:00-05:00,2020-03-10 06:00:00+00:00,2020-03-10T02:00:00-05:00,2020-03-10 07:00:00+00:00,2438.0108,76.432225,5089.310524,0,0.0035,9749.051016,13991.531504,-4.937807
2020-03-10T02:00:00-05:00,2020-03-10 07:00:00+00:00,2020-03-10T03:00:00-05:00,2020-03-10 08:00:00+00:00,2426.407898,76.679078,5090.251826,0,0.007,9733.774757,13298.025111,1.968039
2020-03-10T03:00:00-05:00,2020-03-10 08:00:00+00:00,2020-03-10T04:00:00-05:00,2020-03-10 09:00:00+00:00,2412.978926,76.617287,5089.7016,0,0.0035,9586.646028,13227.978212,-7.267492
2020-03-10T04:00:00-05:00,2020-03-10 09:00:00+00:00,2020-03-10T05:00:00-05:00,2020-03-10 10:00:00+00:00,2420.916487,77.075511,5090.068129,0,0.0035,9543.23857,13772.150285,-3.480652
2020-03-10T05:00:00-05:00,2020-03-10 10:00:00+00:00,2020-03-10T06:00:00-05:00,2020-03-10 11:00:00+00:00,2467.680384,113.007941,5091.054941,0,0.0035,8038.04014,16813.723664,-5.008279
2020-03-10T06:00:00-05:00,2020-03-10 11:00:00+00:00,2020-03-10T07:00:00-05:00,2020-03-10 12:00:00+00:00,3261.481093,112.739701,5090.98564,0,0.0035,6958.963725,19740.223926,3.71505
2020-03-10T07:00:00-05:00,2020-03-10 12:00:00+00:00,2020-03-10T08:00:00-05:00,2020-03-10 13:00:00+00:00,4622.4272,110.893914,5090.780435,0,0.266048,6094.639815,21166.437627,-0.483467000000001
2020-03-10T08:00:00-05:00,2020-03-10 13:00:00+00:00,2020-03-10T09:00:00-05:00,2020-03-10 14:00:00+00:00,5252.524863,110.58118,5090.517411,0,141.96922,4998.814204,21701.057079,2.400465
2020-03-10T09:00:00-05:00,2020-03-10 14:00:00+00:00,2020-03-10T10:00:00-05:00,2020-03-10 15:00:00+00:00,5188.708043,142.530927,5089.093152,0,868.489162,4106.008717,22255.969853,-3.730014
2020-03-10T10:00:00-05:00,2020-03-10 15:00:00+00:00,2020-03-10T11:00:00-05:00,2020-03-10 16:00:00+00:00,5762.899506,110.087716,5088.573823,0,1546.140934,3588.067369,22198.544522,-13.718739
2020-03-10T11:00:00-05:00,2020-03-10 16:00:00+00:00,2020-03-10T12:00:00-05:00,2020-03-10 17:00:00+00:00,5598.217143,110.387231,5088.702109,0,2265.835354,3746.420981,21980.490126,-14.11935
2020-03-10T12:00:00-05:00,2020-03-10 17:00:00+00:00,2020-03-10T13:00:00-05:00,2020-03-10 18:00:00+00:00,5477.4068,110.223059,5087.942037,0,2371.905425,4305.088611,22014.514258,-15.514862
2020-03-10T13:00:00-05:00,2020-03-10 18:00:00+00:00,2020-03-10T14:00:00-05:00,2020-03-10 19:00:00+00:00,5645.967532,112.2003,5086.826678,0,2350.341208,5135.406431,21828.82968,-6.583088
2020-03-10T14:00:00-05:00,2020-03-10 19:00:00+00:00,2020-03-10T15:00:00-05:00,2020-03-10 20:00:00+00:00,4823.843061,117.527803,5085.029169,0,2250.152175,6800.741056,21757.485217,-4.648477
2020-03-10T15:00:00-05:00,2020-03-10 20:00:00+00:00,2020-03-10T16:00:00-05:00,2020-03-10 21:00:00+00:00,4514.17168,145.003193,5083.876106,0,2158.768738,8469.210644,21108.688156,-1.0018
2020-03-10T16:00:00-05:00,2020-03-10 21:00:00+00:00,2020-03-10T17:00:00-05:00,2020-03-10 22:00:00+00:00,4557.505314,135.548891,5083.393555,0,2009.436521,9535.310933,20729.446026,2.765047
2020-03-10T17:00:00-05:00,2020-03-10 22:00:00+00:00,2020-03-10T18:00:00-05:00,2020-03-10 23:00:00+00:00,4297.878775,135.984336,5083.04582,0,1862.287458,10426.268439,20423.136651,3.587132
2020-03-10T18:00:00-05:00,2020-03-10 23:00:00+00:00,2020-03-10T19:00:00-05:00,2020-03-11 00:00:00+00:00,4072.165066,135.686094,5082.79912,0,1114.46207,11117.932375,20328.392167,11.376698
