interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2018-02-16T19:00:00-06:00,2018-02-17 01:00:00+00:00,2018-02-16T20:00:00-06:00,2018-02-17 02:00:00+00:00,HB_BUSAVG,20.2216666666667
2018-02-16T20:00:00-06:00,2018-02-17 02:00:00+00:00,2018-02-16T21:00:00-06:00,2018-02-17 03:00:00+00:00,HB_BUSAVG,20.0066666666667
2018-02-16T21:00:00-06:00,2018-02-17 03:00:00+00:00,2018-02-16T22:00:00-06:00,2018-02-17 04:00:00+00:00,HB_BUSAVG,19.6133333333333
2018-02-16T22:00:00-06:00,2018-02-17 04:00:00+00:00,2018-02-16T23:00:00-06:00,2018-02-17 05:00:00+00:00,HB_BUSAVG,19.6675
2018-02-16T23:00:00-06:00,2018-02-17 05:00:00+00:00,2018-02-17T00:00:00-06:00,2018-02-17 06:00:00+00:00,HB_BUSAVG,19.0791666666667
2018-02-17T00:00:00-06:00,2018-02-17 06:00:00+00:00,2018-02-17T01:00:00-06:00,2018-02-17 07:00:00+00:00,HB_BUSAVG,17.1241666666667
2018-02-17T01:00:00-06:00,2018-02-17 07:00:00+00:00,2018-02-17T02:00:00-06:00,2018-02-17 08:00:00+00:00,HB_BUSAVG,16.3458333333333
2018-02-17T02:00:00-06:00,2018-02-17 08:00:00+00:00,2018-02-17T03:00:00-06:00,2018-02-17 09:00:00+00:00,HB_BUSAVG,16.895
2018-02-17T03:00:00-06:00,2018-02-17 09:00:00+00:00,2018-02-17T04:00:00-06:00,2018-02-17 10:00:00+00:00,HB_BUSAVG,15.84
2018-02-17T04:00:00-06:00,2018-02-17 10:00:00+00:00,2018-02-17T05:00:00-06:00,2018-02-17 11:00:00+00:00,HB_BUSAVG,14.3838461538462
2018-02-17T05:00:00-06:00,2018-02-17 11:00:00+00:00,2018-02-17T06:00:00-06:00,2018-02-17 12:00:00+00:00,HB_BUSAVG,14.135
2018-02-17T06:00:00-06:00,2018-02-17 12:00:00+00:00,2018-02-17T07:00:00-06:00,2018-02-17 13:00:00+00:00,HB_BUSAVG,14.5541666666667
2018-02-17T07:00:00-06:00,2018-02-17 13:00:00+00:00,2018-02-17T08:00:00-06:00,2018-02-17 14:00:00+00:00,HB_BUSAVG,15.8425
2018-02-17T08:00:00-06:00,2018-02-17 14:00:00+00:00,2018-02-17T09:00:00-06:00,2018-02-17 15:00:00+00:00,HB_BUSAVG,17.2241666666667
2018-02-17T09:00:00-06:00,2018-02-17 15:00:00+00:00,2018-02-17T10:00:00-06:00,2018-02-17 16:00:00+00:00,HB_BUSAVG,18.8633333333333
2018-02-17T10:00:00-06:00,2018-02-17 16:00:00+00:00,2018-02-17T11:00:00-06:00,2018-02-17 17:00:00+00:00,HB_BUSAVG,19.4509090909091
2018-02-17T11:00:00-06:00,2018-02-17 17:00:00+00:00,2018-02-17T12:00:00-06:00,2018-02-17 18:00:00+00:00,HB_BUSAVG,18.7466666666667
2018-02-17T12:00:00-06:00,2018-02-17 18:00:00+00:00,2018-02-17T13:00:00-06:00,2018-02-17 19:00:00+00:00,HB_BUSAVG,17.1007142857143
2018-02-17T13:00:00-06:00,2018-02-17 19:00:00+00:00,2018-02-17T14:00:00-06:00,2018-02-17 20:00:00+00:00,HB_BUSAVG,17.715
2018-02-17T14:00:00-06:00,2018-02-17 20:00:00+00:00,2018-02-17T15:00:00-06:00,2018-02-17 21:00:00+00:00,HB_BUSAVG,18.4525
2018-02-17T15:00:00-06:00,2018-02-17 21:00:00+00:00,2018-02-17T16:00:00-06:00,2018-02-17 22:00:00+00:00,HB_BUSAVG,19.0969230769231
2018-02-17T16:00:00-06:00,2018-02-17 22:00:00+00:00,2018-02-17T17:00:00-06:00,2018-02-17 23:00:00+00:00,HB_BUSAVG,19.0725
2018-02-17T17:00:00-06:00,2018-02-17 23:00:00+00:00,2018-02-17T18:00:00-06:00,2018-02-18 00:00:00+00:00,HB_BUSAVG,19.0675
2018-02-17T18:00:00-06:00,2018-02-18 00:00:00+00:00,2018-02-17T19:00:00-06:00,2018-02-18 01:00:00+00:00,HB_BUSAVG,19.3425
2018-02-17T19:00:00-06:00,2018-02-18 01:00:00+00:00,2018-02-17T20:00:00-06:00,2018-02-18 02:00:00+00:00,HB_BUSAVG,19.3275
2018-02-17T20:00:00-06:00,2018-02-18 02:00:00+00:00,2018-02-17T21:00:00-06:00,2018-02-18 03:00:00+00:00,HB_BUSAVG,19.26
2018-02-17T21:00:00-06:00,2018-02-18 03:00:00+00:00,2018-02-17T22:00:00-06:00,2018-02-18 04:00:00+00:00,HB_BUSAVG,19.5333333333333
2018-02-17T22:00:00-06:00,2018-02-18 04:00:00+00:00,2018-02-17T23:00:00-06:00,2018-02-18 05:00:00+00:00,HB_BUSAVG,20.5041666666667
2018-02-17T23:00:00-06:00,2018-02-18 05:00:00+00:00,2018-02-18T00:00:00-06:00,2018-02-18 06:00:00+00:00,HB_BUSAVG,20.0166666666667
2018-02-18T00:00:00-06:00,2018-02-18 06:00:00+00:00,2018-02-18T01:00:00-06:00,2018-02-18 07:00:00+00:00,HB_BUSAVG,20.0116666666667
2018-02-18T01:00:00-06:00,2018-02-18 07:00:00+00:00,2018-02-18T02:00:00-06:00,2018-02-18 08:00:00+00:00,HB_BUSAVG,19.3391666666667
2018-02-18T02:00:00-06:00,2018-02-18 08:00:00+00:00,2018-02-18T03:00:00-06:00,2018-02-18 09:00:00+00:00,HB_BUSAVG,18.665
2018-02-18T03:00:00-06:00,2018-02-18 09:00:00+00:00,2018-02-18T04:00:00-06:00,2018-02-18 10:00:00+00:00,HB_BUSAVG,18.015
2018-02-18T04:00:00-06:00,2018-02-18 10:00:00+00:00,2018-02-18T05:00:00-06:00,2018-02-18 11:00:00+00:00,HB_BUSAVG,16.4416666666667
2018-02-18T05:00:00-06:00,2018-02-18 11:00:00+00:00,2018-02-18T06:00:00-06:00,2018-02-18 12:00:00+00:00,HB_BUSAVG,15.9841666666667
2018-02-18T06:00:00-06:00,2018-02-18 12:00:00+00:00,2018-02-18T07:00:00-06:00,2018-02-18 13:00:00+00:00,HB_BUSAVG,15.2283333333333
2018-02-18T07:00:00-06:00,2018-02-18 13:00:00+00:00,2018-02-18T08:00:00-06:00,2018-02-18 14:00:00+00:00,HB_BUSAVG,15.9058333333333
2018-02-18T08:00:00-06:00,2018-02-18 14:00:00+00:00,2018-02-18T09:00:00-06:00,2018-02-18 15:00:00+00:00,HB_BUSAVG,17.4866666666667
2018-02-18T09:00:00-06:00,2018-02-18 15:00:00+00:00,2018-02-18T10:00:00-06:00,2018-02-18 16:00:00+00:00,HB_BUSAVG,18.2775
2018-02-18T10:00:00-06:00,2018-02-18 16:00:00+00:00,2018-02-18T11:00:00-06:00,2018-02-18 17:00:00+00:00,HB_BUSAVG,18.47
2018-02-18T11:00:00-06:00,2018-02-18 17:00:00+00:00,2018-02-18T12:00:00-06:00,2018-02-18 18:00:00+00:00,HB_BUSAVG,16.6666666666667
2018-02-18T12:00:00-06:00,2018-02-18 18:00:00+00:00,2018-02-18T13:00:00-06:00,2018-02-18 19:00:00+00:00,HB_BUSAVG,14.9008333333333
2018-02-18T13:00:00-06:00,2018-02-18 19:00:00+00:00,2018-02-18T14:00:00-06:00,2018-02-18 20:00:00+00:00,HB_BUSAVG,14.3625
2018-02-18T14:00:00-06:00,2018-02-18 20:00:00+00:00,2018-02-18T15:00:00-06:00,2018-02-18 21:00:00+00:00,HB_BUSAVG,14.2991666666667
2018-02-18T15:00:00-06:00,2018-02-18 21:00:00+00:00,2018-02-18T16:00:00-06:00,2018-02-18 22:00:00+00:00,HB_BUSAVG,13.9554545454545
2018-02-18T16:00:00-06:00,2018-02-18 22:00:00+00:00,2018-02-18T17:00:00-06:00,2018-02-18 23:00:00+00:00,HB_BUSAVG,13.3758333333333
2018-02-18T17:00:00-06:00,2018-02-18 23:00:00+00:00,2018-02-18T18:00:00-06:00,2018-02-19 00:00:00+00:00,HB_BUSAVG,13.845
2018-02-18T18:00:00-06:00,2018-02-19 00:00:00+00:00,2018-02-18T19:00:00-06:00,2018-02-19 01:00:00+00:00,HB_BUSAVG,16.2325
2018-02-18T19:00:00-06:00,2018-02-19 01:00:00+00:00,2018-02-18T20:00:00-06:00,2018-02-19 02:00:00+00:00,HB_BUSAVG,16.9690909090909
2018-02-18T20:00:00-06:00,2018-02-19 02:00:00+00:00,2018-02-18T21:00:00-06:00,2018-02-19 03:00:00+00:00,HB_BUSAVG,16.87
2018-02-18T21:00:00-06:00,2018-02-19 03:00:00+00:00,2018-02-18T22:00:00-06:00,2018-02-19 04:00:00+00:00,HB_BUSAVG,17.0683333333333
2018-02-18T22:00:00-06:00,2018-02-19 04:00:00+00:00,2018-02-18T23:00:00-06:00,2018-02-19 05:00:00+00:00,HB_BUSAVG,16.2475
2018-02-18T23:00:00-06:00,2018-02-19 05:00:00+00:00,2018-02-19T00:00:00-06:00,2018-02-19 06:00:00+00:00,HB_BUSAVG,9.06666666666667
2018-02-19T00:00:00-06:00,2018-02-19 06:00:00+00:00,2018-02-19T01:00:00-06:00,2018-02-19 07:00:00+00:00,HB_BUSAVG,10.2433333333333
2018-02-19T01:00:00-06:00,2018-02-19 07:00:00+00:00,2018-02-19T02:00:00-06:00,2018-02-19 08:00:00+00:00,HB_BUSAVG,6.89666666666667
2018-02-19T02:00:00-06:00,2018-02-19 08:00:00+00:00,2018-02-19T03:00:00-06:00,2018-02-19 09:00:00+00:00,HB_BUSAVG,4.9725
2018-02-19T03:00:00-06:00,2018-02-19 09:00:00+00:00,2018-02-19T04:00:00-06:00,2018-02-19 10:00:00+00:00,HB_BUSAVG,4.40583333333333
2018-02-19T04:00:00-06:00,2018-02-19 10:00:00+00:00,2018-02-19T05:00:00-06:00,2018-02-19 11:00:00+00:00,HB_BUSAVG,5.48666666666667
2018-02-19T05:00:00-06:00,2018-02-19 11:00:00+00:00,2018-02-19T06:00:00-06:00,2018-02-19 12:00:00+00:00,HB_BUSAVG,6.2275
2018-02-19T06:00:00-06:00,2018-02-19 12:00:00+00:00,2018-02-19T07:00:00-06:00,2018-02-19 13:00:00+00:00,HB_BUSAVG,11.4575
2018-02-19T07:00:00-06:00,2018-02-19 13:00:00+00:00,2018-02-19T08:00:00-06:00,2018-02-19 14:00:00+00:00,HB_BUSAVG,15.9808333333333
2018-02-19T08:00:00-06:00,2018-02-19 14:00:00+00:00,2018-02-19T09:00:00-06:00,2018-02-19 15:00:00+00:00,HB_BUSAVG,17.925
2018-02-19T09:00:00-06:00,2018-02-19 15:00:00+00:00,2018-02-19T10:00:00-06:00,2018-02-19 16:00:00+00:00,HB_BUSAVG,18.3454545454545
2018-02-19T10:00:00-06:00,2018-02-19 16:00:00+00:00,2018-02-19T11:00:00-06:00,2018-02-19 17:00:00+00:00,HB_BUSAVG,17.5857142857143
2018-02-19T11:00:00-06:00,2018-02-19 17:00:00+00:00,2018-02-19T12:00:00-06:00,2018-02-19 18:00:00+00:00,HB_BUSAVG,17.7341666666667
2018-02-19T12:00:00-06:00,2018-02-19 18:00:00+00:00,2018-02-19T13:00:00-06:00,2018-02-19 19:00:00+00:00,HB_BUSAVG,18.8533333333333
2018-02-19T13:00:00-06:00,2018-02-19 19:00:00+00:00,2018-02-19T14:00:00-06:00,2018-02-19 20:00:00+00:00,HB_BUSAVG,19.2391666666667
2018-02-19T14:00:00-06:00,2018-02-19 20:00:00+00:00,2018-02-19T15:00:00-06:00,2018-02-19 21:00:00+00:00,HB_BUSAVG,19.2008333333333
2018-02-19T15:00:00-06:00,2018-02-19 21:00:00+00:00,2018-02-19T16:00:00-06:00,2018-02-19 22:00:00+00:00,HB_BUSAVG,18.6916666666667
2018-02-19T16:00:00-06:00,2018-02-19 22:00:00+00:00,2018-02-19T17:00:00-06:00,2018-02-19 23:00:00+00:00,HB_BUSAVG,18.785
2018-02-19T17:00:00-06:00,2018-02-19 23:00:00+00:00,2018-02-19T18:00:00-06:00,2018-02-20 00:00:00+00:00,HB_BUSAVG,19.1383333333333
2018-02-19T18:00:00-06:00,2018-02-20 00:00:00+00:00,2018-02-19T19:00:00-06:00,2018-02-20 01:00:00+00:00,HB_BUSAVG,19.5233333333333
2018-02-19T19:00:00-06:00,2018-02-20 01:00:00+00:00,2018-02-19T20:00:00-06:00,2018-02-20 02:00:00+00:00,HB_BUSAVG,19.2325
2018-02-19T20:00:00-06:00,2018-02-20 02:00:00+00:00,2018-02-19T21:00:00-06:00,2018-02-20 03:00:00+00:00,HB_BUSAVG,18.0758333333333
2018-02-19T21:00:00-06:00,2018-02-20 03:00:00+00:00,2018-02-19T22:00:00-06:00,2018-02-20 04:00:00+00:00,HB_BUSAVG,16.9708333333333
2018-02-19T22:00:00-06:00,2018-02-20 04:00:00+00:00,2018-02-19T23:00:00-06:00,2018-02-20 05:00:00+00:00,HB_BUSAVG,14.9091666666667
2018-02-19T23:00:00-06:00,2018-02-20 05:00:00+00:00,2018-02-20T00:00:00-06:00,2018-02-20 06:00:00+00:00,HB_BUSAVG,9.41166666666667
2018-02-20T00:00:00-06:00,2018-02-20 06:00:00+00:00,2018-02-20T01:00:00-06:00,2018-02-20 07:00:00+00:00,HB_BUSAVG,6.12166666666667
2018-02-20T01:00:00-06:00,2018-02-20 07:00:00+00:00,2018-02-20T02:00:00-06:00,2018-02-20 08:00:00+00:00,HB_BUSAVG,5.32166666666667
2018-02-20T02:00:00-06:00,2018-02-20 08:00:00+00:00,2018-02-20T03:00:00-06:00,2018-02-20 09:00:00+00:00,HB_BUSAVG,2.80416666666667
2018-02-20T03:00:00-06:00,2018-02-20 09:00:00+00:00,2018-02-20T04:00:00-06:00,2018-02-20 10:00:00+00:00,HB_BUSAVG,2.595
2018-02-20T04:00:00-06:00,2018-02-20 10:00:00+00:00,2018-02-20T05:00:00-06:00,2018-02-20 11:00:00+00:00,HB_BUSAVG,4.895
2018-02-20T05:00:00-06:00,2018-02-20 11:00:00+00:00,2018-02-20T06:00:00-06:00,2018-02-20 12:00:00+00:00,HB_BUSAVG,7.65166666666667
2018-02-20T06:00:00-06:00,2018-02-20 12:00:00+00:00,2018-02-20T07:00:00-06:00,2018-02-20 13:00:00+00:00,HB_BUSAVG,15.8966666666667
2018-02-20T07:00:00-06:00,2018-02-20 13:00:00+00:00,2018-02-20T08:00:00-06:00,2018-02-20 14:00:00+00:00,HB_BUSAVG,18.5425
2018-02-20T08:00:00-06:00,2018-02-20 14:00:00+00:00,2018-02-20T09:00:00-06:00,2018-02-20 15:00:00+00:00,HB_BUSAVG,19.1283333333333
2018-02-20T09:00:00-06:00,2018-02-20 15:00:00+00:00,2018-02-20T10:00:00-06:00,2018-02-20 16:00:00+00:00,HB_BUSAVG,19.3625
2018-02-20T10:00:00-06:00,2018-02-20 16:00:00+00:00,2018-02-20T11:00:00-06:00,2018-02-20 17:00:00+00:00,HB_BUSAVG,19.5
2018-02-20T11:00:00-06:00,2018-02-20 17:00:00+00:00,2018-02-20T12:00:00-06:00,2018-02-20 18:00:00+00:00,HB_BUSAVG,19.7341666666667
2018-02-20T12:00:00-06:00,2018-02-20 18:00:00+00:00,2018-02-20T13:00:00-06:00,2018-02-20 19:00:00+00:00,HB_BUSAVG,19.685
2018-02-20T13:00:00-06:00,2018-02-20 19:00:00+00:00,2018-02-20T14:00:00-06:00,2018-02-20 20:00:00+00:00,HB_BUSAVG,19.6038461538462
2018-02-20T14:00:00-06:00,2018-02-20 20:00:00+00:00,2018-02-20T15:00:00-06:00,2018-02-20 21:00:00+00:00,HB_BUSAVG,18.51625
2018-02-20T15:00:00-06:00,2018-02-20 21:00:00+00:00,2018-02-20T16:00:00-06:00,2018-02-20 22:00:00+00:00,HB_BUSAVG,16.8538461538462
2018-02-20T16:00:00-06:00,2018-02-20 22:00:00+00:00,2018-02-20T17:00:00-06:00,2018-02-20 23:00:00+00:00,HB_BUSAVG,16.5408333333333
2018-02-20T17:00:00-06:00,2018-02-20 23:00:00+00:00,2018-02-20T18:00:00-06:00,2018-02-21 00:00:00+00:00,HB_BUSAVG,15.7341666666667
2018-02-20T18:00:00-06:00,2018-02-21 00:00:00+00:00,2018-02-20T19:00:00-06:00,2018-02-21 01:00:00+00:00,HB_BUSAVG,17.6841666666667
2018-02-20T19:00:00-06:00,2018-02-21 01:00:00+00:00,2018-02-20T20:00:00-06:00,2018-02-21 02:00:00+00:00,HB_BUSAVG,18.0141666666667
2018-02-20T20:00:00-06:00,2018-02-21 02:00:00+00:00,2018-02-20T21:00:00-06:00,2018-02-21 03:00:00+00:00,HB_BUSAVG,17.9025
2018-02-20T21:00:00-06:00,2018-02-21 03:00:00+00:00,2018-02-20T22:00:00-06:00,2018-02-21 04:00:00+00:00,HB_BUSAVG,17.2491666666667
2018-02-20T22:00:00-06:00,2018-02-21 04:00:00+00:00,2018-02-20T23:00:00-06:00,2018-02-21 05:00:00+00:00,HB_BUSAVG,17.3516666666667
2018-02-20T23:00:00-06:00,2018-02-21 05:00:00+00:00,2018-02-21T00:00:00-06:00,2018-02-21 06:00:00+00:00,HB_BUSAVG,16.5833333333333
2018-02-21T00:00:00-06:00,2018-02-21 06:00:00+00:00,2018-02-21T01:00:00-06:00,2018-02-21 07:00:00+00:00,HB_BUSAVG,17.2416666666667
2018-02-21T01:00:00-06:00,2018-02-21 07:00:00+00:00,2018-02-21T02:00:00-06:00,2018-02-21 08:00:00+00:00,HB_BUSAVG,16.9758333333333
2018-02-21T02:00:00-06:00,2018-02-21 08:00:00+00:00,2018-02-21T03:00:00-06:00,2018-02-21 09:00:00+00:00,HB_BUSAVG,17.2058333333333
2018-02-21T03:00:00-06:00,2018-02-21 09:00:00+00:00,2018-02-21T04:00:00-06:00,2018-02-21 10:00:00+00:00,HB_BUSAVG,18.28
2018-02-21T04:00:00-06:00,2018-02-21 10:00:00+00:00,2018-02-21T05:00:00-06:00,2018-02-21 11:00:00+00:00,HB_BUSAVG,18.895
2018-02-21T05:00:00-06:00,2018-02-21 11:00:00+00:00,2018-02-21T06:00:00-06:00,2018-02-21 12:00:00+00:00,HB_BUSAVG,19.6916666666667
2018-02-21T06:00:00-06:00,2018-02-21 12:00:00+00:00,2018-02-21T07:00:00-06:00,2018-02-21 13:00:00+00:00,HB_BUSAVG,21.98
2018-02-21T07:00:00-06:00,2018-02-21 13:00:00+00:00,2018-02-21T08:00:00-06:00,2018-02-21 14:00:00+00:00,HB_BUSAVG,30.9192857142857
2018-02-21T08:00:00-06:00,2018-02-21 14:00:00+00:00,2018-02-21T09:00:00-06:00,2018-02-21 15:00:00+00:00,HB_BUSAVG,23.0983333333333
2018-02-21T09:00:00-06:00,2018-02-21 15:00:00+00:00,2018-02-21T10:00:00-06:00,2018-02-21 16:00:00+00:00,HB_BUSAVG,39.3916666666667
2018-02-21T10:00:00-06:00,2018-02-21 16:00:00+00:00,2018-02-21T11:00:00-06:00,2018-02-21 17:00:00+00:00,HB_BUSAVG,26.7315384615385
2018-02-21T11:00:00-06:00,2018-02-21 17:00:00+00:00,2018-02-21T12:00:00-06:00,2018-02-21 18:00:00+00:00,HB_BUSAVG,28.3569230769231
2018-02-21T12:00:00-06:00,2018-02-21 18:00:00+00:00,2018-02-21T13:00:00-06:00,2018-02-21 19:00:00+00:00,HB_BUSAVG,27.0716666666667
2018-02-21T13:00:00-06:00,2018-02-21 19:00:00+00:00,2018-02-21T14:00:00-06:00,2018-02-21 20:00:00+00:00,HB_BUSAVG,32.8121428571429
2018-02-21T14:00:00-06:00,2018-02-21 20:00:00+00:00,2018-02-21T15:00:00-06:00,2018-02-21 21:00:00+00:00,HB_BUSAVG,46.9415384615385
2018-02-21T15:00:00-06:00,2018-02-21 21:00:00+00:00,2018-02-21T16:00:00-06:00,2018-02-21 22:00:00+00:00,HB_BUSAVG,70.93
2018-02-21T16:00:00-06:00,2018-02-21 22:00:00+00:00,2018-02-21T17:00:00-06:00,2018-02-21 23:00:00+00:00,HB_BUSAVG,49.5341666666667
2018-02-21T17:00:00-06:00,2018-02-21 23:00:00+00:00,2018-02-21T18:00:00-06:00,2018-02-22 00:00:00+00:00,HB_BUSAVG,55.0483333333333
2018-02-21T18:00:00-06:00,2018-02-22 00:00:00+00:00,2018-02-21T19:00:00-06:00,2018-02-22 01:00:00+00:00,HB_BUSAVG,383.29
2018-02-21T19:00:00-06:00,2018-02-22 01:00:00+00:00,2018-02-21T20:00:00-06:00,2018-02-22 02:00:00+00:00,HB_BUSAVG,57.2258333333333
2018-02-21T20:00:00-06:00,2018-02-22 02:00:00+00:00,2018-02-21T21:00:00-06:00,2018-02-22 03:00:00+00:00,HB_BUSAVG,49.8691666666667
2018-02-21T21:00:00-06:00,2018-02-22 03:00:00+00:00,2018-02-21T22:00:00-06:00,2018-02-22 04:00:00+00:00,HB_BUSAVG,34.38
2018-02-21T22:00:00-06:00,2018-02-22 04:00:00+00:00,2018-02-21T23:00:00-06:00,2018-02-22 05:00:00+00:00,HB_BUSAVG,25.1725
2018-02-21T23:00:00-06:00,2018-02-22 05:00:00+00:00,2018-02-22T00:00:00-06:00,2018-02-22 06:00:00+00:00,HB_BUSAVG,23.4833333333333
2018-02-22T00:00:00-06:00,2018-02-22 06:00:00+00:00,2018-02-22T01:00:00-06:00,2018-02-22 07:00:00+00:00,HB_BUSAVG,20.74
2018-02-22T01:00:00-06:00,2018-02-22 07:00:00+00:00,2018-02-22T02:00:00-06:00,2018-02-22 08:00:00+00:00,HB_BUSAVG,21.0633333333333
2018-02-22T02:00:00-06:00,2018-02-22 08:00:00+00:00,2018-02-22T03:00:00-06:00,2018-02-22 09:00:00+00:00,HB_BUSAVG,20.8608333333333
2018-02-22T03:00:00-06:00,2018-02-22 09:00:00+00:00,2018-02-22T04:00:00-06:00,2018-02-22 10:00:00+00:00,HB_BUSAVG,21.0025
2018-02-22T04:00:00-06:00,2018-02-22 10:00:00+00:00,2018-02-22T05:00:00-06:00,2018-02-22 11:00:00+00:00,HB_BUSAVG,21.0491666666667
2018-02-22T05:00:00-06:00,2018-02-22 11:00:00+00:00,2018-02-22T06:00:00-06:00,2018-02-22 12:00:00+00:00,HB_BUSAVG,23.855
2018-02-22T06:00:00-06:00,2018-02-22 12:00:00+00:00,2018-02-22T07:00:00-06:00,2018-02-22 13:00:00+00:00,HB_BUSAVG,149.345
2018-02-22T07:00:00-06:00,2018-02-22 13:00:00+00:00,2018-02-22T08:00:00-06:00,2018-02-22 14:00:00+00:00,HB_BUSAVG,29.4433333333333
2018-02-22T08:00:00-06:00,2018-02-22 14:00:00+00:00,2018-02-22T09:00:00-06:00,2018-02-22 15:00:00+00:00,HB_BUSAVG,28.6109090909091
2018-02-22T09:00:00-06:00,2018-02-22 15:00:00+00:00,2018-02-22T10:00:00-06:00,2018-02-22 16:00:00+00:00,HB_BUSAVG,36.6841666666667
2018-02-22T10:00:00-06:00,2018-02-22 16:00:00+00:00,2018-02-22T11:00:00-06:00,2018-02-22 17:00:00+00:00,HB_BUSAVG,31.355
2018-02-22T11:00:00-06:00,2018-02-22 17:00:00+00:00,2018-02-22T12:00:00-06:00,2018-02-22 18:00:00+00:00,HB_BUSAVG,30.1545454545455
2018-02-22T12:00:00-06:00,2018-02-22 18:00:00+00:00,2018-02-22T13:00:00-06:00,2018-02-22 19:00:00+00:00,HB_BUSAVG,29.5083333333333
2018-02-22T13:00:00-06:00,2018-02-22 19:00:00+00:00,2018-02-22T14:00:00-06:00,2018-02-22 20:00:00+00:00,HB_BUSAVG,26.7558333333333
2018-02-22T14:00:00-06:00,2018-02-22 20:00:00+00:00,2018-02-22T15:00:00-06:00,2018-02-22 21:00:00+00:00,HB_BUSAVG,26.0283333333333
2018-02-22T15:00:00-06:00,2018-02-22 21:00:00+00:00,2018-02-22T16:00:00-06:00,2018-02-22 22:00:00+00:00,HB_BUSAVG,27.8141666666667
2018-02-22T16:00:00-06:00,2018-02-22 22:00:00+00:00,2018-02-22T17:00:00-06:00,2018-02-22 23:00:00+00:00,HB_BUSAVG,28.765
2018-02-22T17:00:00-06:00,2018-02-22 23:00:00+00:00,2018-02-22T18:00:00-06:00,2018-02-23 00:00:00+00:00,HB_BUSAVG,27.7508333333333
2018-02-22T18:00:00-06:00,2018-02-23 00:00:00+00:00,2018-02-22T19:00:00-06:00,2018-02-23 01:00:00+00:00,HB_BUSAVG,28.8941666666667
2018-02-22T19:00:00-06:00,2018-02-23 01:00:00+00:00,2018-02-22T20:00:00-06:00,2018-02-23 02:00:00+00:00,HB_BUSAVG,27.0616666666667
2018-02-22T20:00:00-06:00,2018-02-23 02:00:00+00:00,2018-02-22T21:00:00-06:00,2018-02-23 03:00:00+00:00,HB_BUSAVG,26.1
2018-02-22T21:00:00-06:00,2018-02-23 03:00:00+00:00,2018-02-22T22:00:00-06:00,2018-02-23 04:00:00+00:00,HB_BUSAVG,23.9158333333333
2018-02-22T22:00:00-06:00,2018-02-23 04:00:00+00:00,2018-02-22T23:00:00-06:00,2018-02-23 05:00:00+00:00,HB_BUSAVG,21.1641666666667
2018-02-22T23:00:00-06:00,2018-02-23 05:00:00+00:00,2018-02-23T00:00:00-06:00,2018-02-23 06:00:00+00:00,HB_BUSAVG,20.185
2018-02-23T00:00:00-06:00,2018-02-23 06:00:00+00:00,2018-02-23T01:00:00-06:00,2018-02-23 07:00:00+00:00,HB_BUSAVG,19.81
2018-02-23T01:00:00-06:00,2018-02-23 07:00:00+00:00,2018-02-23T02:00:00-06:00,2018-02-23 08:00:00+00:00,HB_BUSAVG,19.8516666666667
2018-02-23T02:00:00-06:00,2018-02-23 08:00:00+00:00,2018-02-23T03:00:00-06:00,2018-02-23 09:00:00+00:00,HB_BUSAVG,19.8366666666667
2018-02-23T03:00:00-06:00,2018-02-23 09:00:00+00:00,2018-02-23T04:00:00-06:00,2018-02-23 10:00:00+00:00,HB_BUSAVG,19.77
2018-02-23T04:00:00-06:00,2018-02-23 10:00:00+00:00,2018-02-23T05:00:00-06:00,2018-02-23 11:00:00+00:00,HB_BUSAVG,19.9925
2018-02-23T05:00:00-06:00,2018-02-23 11:00:00+00:00,2018-02-23T06:00:00-06:00,2018-02-23 12:00:00+00:00,HB_BUSAVG,27.2016666666667
2018-02-23T06:00:00-06:00,2018-02-23 12:00:00+00:00,2018-02-23T07:00:00-06:00,2018-02-23 13:00:00+00:00,HB_BUSAVG,158.899166666667
2018-02-23T07:00:00-06:00,2018-02-23 13:00:00+00:00,2018-02-23T08:00:00-06:00,2018-02-23 14:00:00+00:00,HB_BUSAVG,39.8141666666667
2018-02-23T08:00:00-06:00,2018-02-23 14:00:00+00:00,2018-02-23T09:00:00-06:00,2018-02-23 15:00:00+00:00,HB_BUSAVG,76.9316666666667
2018-02-23T09:00:00-06:00,2018-02-23 15:00:00+00:00,2018-02-23T10:00:00-06:00,2018-02-23 16:00:00+00:00,HB_BUSAVG,59.6216666666667
2018-02-23T10:00:00-06:00,2018-02-23 16:00:00+00:00,2018-02-23T11:00:00-06:00,2018-02-23 17:00:00+00:00,HB_BUSAVG,27.1741666666667
2018-02-23T11:00:00-06:00,2018-02-23 17:00:00+00:00,2018-02-23T12:00:00-06:00,2018-02-23 18:00:00+00:00,HB_BUSAVG,25.805
2018-02-23T12:00:00-06:00,2018-02-23 18:00:00+00:00,2018-02-23T13:00:00-06:00,2018-02-23 19:00:00+00:00,HB_BUSAVG,22.1866666666667
2018-02-23T13:00:00-06:00,2018-02-23 19:00:00+00:00,2018-02-23T14:00:00-06:00,2018-02-23 20:00:00+00:00,HB_BUSAVG,22.68
2018-02-23T14:00:00-06:00,2018-02-23 20:00:00+00:00,2018-02-23T15:00:00-06:00,2018-02-23 21:00:00+00:00,HB_BUSAVG,22.4225
