interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2019-03-03T18:00:00-06:00,2019-03-04 00:00:00+00:00,2019-03-03T19:00:00-06:00,2019-03-04 01:00:00+00:00,HB_BUSAVG,25.1236363636364
2019-03-03T19:00:00-06:00,2019-03-04 01:00:00+00:00,2019-03-03T20:00:00-06:00,2019-03-04 02:00:00+00:00,HB_BUSAVG,28.5366666666667
2019-03-03T20:00:00-06:00,2019-03-04 02:00:00+00:00,2019-03-03T21:00:00-06:00,2019-03-04 03:00:00+00:00,HB_BUSAVG,26.772
2019-03-03T21:00:00-06:00,2019-03-04 03:00:00+00:00,2019-03-03T22:00:00-06:00,2019-03-04 04:00:00+00:00,HB_BUSAVG,26.8122222222222
2019-03-03T22:00:00-06:00,2019-03-04 04:00:00+00:00,2019-03-03T23:00:00-06:00,2019-03-04 05:00:00+00:00,HB_BUSAVG,21.66125
2019-03-03T23:00:00-06:00,2019-03-04 05:00:00+00:00,2019-03-04T00:00:00-06:00,2019-03-04 06:00:00+00:00,HB_BUSAVG,20.474
2019-03-04T00:00:00-06:00,2019-03-04 06:00:00+00:00,2019-03-04T01:00:00-06:00,2019-03-04 07:00:00+00:00,HB_BUSAVG,19.5055555555556
2019-03-04T01:00:00-06:00,2019-03-04 07:00:00+00:00,2019-03-04T02:00:00-06:00,2019-03-04 08:00:00+00:00,HB_BUSAVG,18.9111111111111
2019-03-04T02:00:00-06:00,2019-03-04 08:00:00+00:00,2019-03-04T03:00:00-06:00,2019-03-04 09:00:00+00:00,HB_BUSAVG,19.22375
2019-03-04T03:00:00-06:00,2019-03-04 09:00:00+00:00,2019-03-04T04:00:00-06:00,2019-03-04 10:00:00+00:00,HB_BUSAVG,19.3190909090909
2019-03-04T04:00:00-06:00,2019-03-04 10:00:00+00:00,2019-03-04T05:00:00-06:00,2019-03-04 11:00:00+00:00,HB_BUSAVG,20.249
2019-03-04T05:00:00-06:00,2019-03-04 11:00:00+00:00,2019-03-04T06:00:00-06:00,2019-03-04 12:00:00+00:00,HB_BUSAVG,24.2122222222222
2019-03-04T06:00:00-06:00,2019-03-04 12:00:00+00:00,2019-03-04T07:00:00-06:00,2019-03-04 13:00:00+00:00,HB_BUSAVG,32.89
2019-03-04T07:00:00-06:00,2019-03-04 13:00:00+00:00,2019-03-04T08:00:00-06:00,2019-03-04 14:00:00+00:00,HB_BUSAVG,37.3023076923077
2019-03-04T08:00:00-06:00,2019-03-04 14:00:00+00:00,2019-03-04T09:00:00-06:00,2019-03-04 15:00:00+00:00,HB_BUSAVG,36.7845454545455
2019-03-04T09:00:00-06:00,2019-03-04 15:00:00+00:00,2019-03-04T10:00:00-06:00,2019-03-04 16:00:00+00:00,HB_BUSAVG,39.1541666666667
2019-03-04T10:00:00-06:00,2019-03-04 16:00:00+00:00,2019-03-04T11:00:00-06:00,2019-03-04 17:00:00+00:00,HB_BUSAVG,37.947
2019-03-04T11:00:00-06:00,2019-03-04 17:00:00+00:00,2019-03-04T12:00:00-06:00,2019-03-04 18:00:00+00:00,HB_BUSAVG,35.245
2019-03-04T12:00:00-06:00,2019-03-04 18:00:00+00:00,2019-03-04T13:00:00-06:00,2019-03-04 19:00:00+00:00,HB_BUSAVG,34.636
2019-03-04T13:00:00-06:00,2019-03-04 19:00:00+00:00,2019-03-04T14:00:00-06:00,2019-03-04 20:00:00+00:00,HB_BUSAVG,34.0044444444444
2019-03-04T14:00:00-06:00,2019-03-04 20:00:00+00:00,2019-03-04T15:00:00-06:00,2019-03-04 21:00:00+00:00,HB_BUSAVG,31.602
2019-03-04T15:00:00-06:00,2019-03-04 21:00:00+00:00,2019-03-04T16:00:00-06:00,2019-03-04 22:00:00+00:00,HB_BUSAVG,27.4981818181818
2019-03-04T16:00:00-06:00,2019-03-04 22:00:00+00:00,2019-03-04T17:00:00-06:00,2019-03-04 23:00:00+00:00,HB_BUSAVG,29.6655555555555
2019-03-04T17:00:00-06:00,2019-03-04 23:00:00+00:00,2019-03-04T18:00:00-06:00,2019-03-05 00:00:00+00:00,HB_BUSAVG,34.9766666666667
2019-03-04T18:00:00-06:00,2019-03-05 00:00:00+00:00,2019-03-04T19:00:00-06:00,2019-03-05 01:00:00+00:00,HB_BUSAVG,83.7066666666667
2019-03-04T19:00:00-06:00,2019-03-05 01:00:00+00:00,2019-03-04T20:00:00-06:00,2019-03-05 02:00:00+00:00,HB_BUSAVG,72.6055555555556
2019-03-04T20:00:00-06:00,2019-03-05 02:00:00+00:00,2019-03-04T21:00:00-06:00,2019-03-05 03:00:00+00:00,HB_BUSAVG,255.851818181818
2019-03-04T21:00:00-06:00,2019-03-05 03:00:00+00:00,2019-03-04T22:00:00-06:00,2019-03-05 04:00:00+00:00,HB_BUSAVG,54.8411111111111
2019-03-04T22:00:00-06:00,2019-03-05 04:00:00+00:00,2019-03-04T23:00:00-06:00,2019-03-05 05:00:00+00:00,HB_BUSAVG,37.87
2019-03-04T23:00:00-06:00,2019-03-05 05:00:00+00:00,2019-03-05T00:00:00-06:00,2019-03-05 06:00:00+00:00,HB_BUSAVG,35.539
2019-03-05T00:00:00-06:00,2019-03-05 06:00:00+00:00,2019-03-05T01:00:00-06:00,2019-03-05 07:00:00+00:00,HB_BUSAVG,35.5
2019-03-05T01:00:00-06:00,2019-03-05 07:00:00+00:00,2019-03-05T02:00:00-06:00,2019-03-05 08:00:00+00:00,HB_BUSAVG,34.3744444444444
2019-03-05T02:00:00-06:00,2019-03-05 08:00:00+00:00,2019-03-05T03:00:00-06:00,2019-03-05 09:00:00+00:00,HB_BUSAVG,36.33625
2019-03-05T03:00:00-06:00,2019-03-05 09:00:00+00:00,2019-03-05T04:00:00-06:00,2019-03-05 10:00:00+00:00,HB_BUSAVG,40.662
2019-03-05T04:00:00-06:00,2019-03-05 10:00:00+00:00,2019-03-05T05:00:00-06:00,2019-03-05 11:00:00+00:00,HB_BUSAVG,48.3563636363636
2019-03-05T05:00:00-06:00,2019-03-05 11:00:00+00:00,2019-03-05T06:00:00-06:00,2019-03-05 12:00:00+00:00,HB_BUSAVG,58.9418181818182
2019-03-05T06:00:00-06:00,2019-03-05 12:00:00+00:00,2019-03-05T07:00:00-06:00,2019-03-05 13:00:00+00:00,HB_BUSAVG,733.6
2019-03-05T07:00:00-06:00,2019-03-05 13:00:00+00:00,2019-03-05T08:00:00-06:00,2019-03-05 14:00:00+00:00,HB_BUSAVG,67.1366666666667
2019-03-05T08:00:00-06:00,2019-03-05 14:00:00+00:00,2019-03-05T09:00:00-06:00,2019-03-05 15:00:00+00:00,HB_BUSAVG,45.3133333333333
2019-03-05T09:00:00-06:00,2019-03-05 15:00:00+00:00,2019-03-05T10:00:00-06:00,2019-03-05 16:00:00+00:00,HB_BUSAVG,43.1866666666667
2019-03-05T10:00:00-06:00,2019-03-05 16:00:00+00:00,2019-03-05T11:00:00-06:00,2019-03-05 17:00:00+00:00,HB_BUSAVG,42.18
2019-03-05T11:00:00-06:00,2019-03-05 17:00:00+00:00,2019-03-05T12:00:00-06:00,2019-03-05 18:00:00+00:00,HB_BUSAVG,42.0477777777778
2019-03-05T12:00:00-06:00,2019-03-05 18:00:00+00:00,2019-03-05T13:00:00-06:00,2019-03-05 19:00:00+00:00,HB_BUSAVG,33.4377777777778
2019-03-05T13:00:00-06:00,2019-03-05 19:00:00+00:00,2019-03-05T14:00:00-06:00,2019-03-05 20:00:00+00:00,HB_BUSAVG,30.3522222222222
2019-03-05T14:00:00-06:00,2019-03-05 20:00:00+00:00,2019-03-05T15:00:00-06:00,2019-03-05 21:00:00+00:00,HB_BUSAVG,28.508
2019-03-05T15:00:00-06:00,2019-03-05 21:00:00+00:00,2019-03-05T16:00:00-06:00,2019-03-05 22:00:00+00:00,HB_BUSAVG,27.2844444444444
2019-03-05T16:00:00-06:00,2019-03-05 22:00:00+00:00,2019-03-05T17:00:00-06:00,2019-03-05 23:00:00+00:00,HB_BUSAVG,27.689
2019-03-05T17:00:00-06:00,2019-03-05 23:00:00+00:00,2019-03-05T18:00:00-06:00,2019-03-06 00:00:00+00:00,HB_BUSAVG,30.527
2019-03-05T18:00:00-06:00,2019-03-06 00:00:00+00:00,2019-03-05T19:00:00-06:00,2019-03-06 01:00:00+00:00,HB_BUSAVG,42.6
2019-03-05T19:00:00-06:00,2019-03-06 01:00:00+00:00,2019-03-05T20:00:00-06:00,2019-03-06 02:00:00+00:00,HB_BUSAVG,48.303
2019-03-05T20:00:00-06:00,2019-03-06 02:00:00+00:00,2019-03-05T21:00:00-06:00,2019-03-06 03:00:00+00:00,HB_BUSAVG,49.3222222222222
2019-03-05T21:00:00-06:00,2019-03-06 03:00:00+00:00,2019-03-05T22:00:00-06:00,2019-03-06 04:00:00+00:00,HB_BUSAVG,42.3266666666667
2019-03-05T22:00:00-06:00,2019-03-06 04:00:00+00:00,2019-03-05T23:00:00-06:00,2019-03-06 05:00:00+00:00,HB_BUSAVG,33.6388888888889
2019-03-05T23:00:00-06:00,2019-03-06 05:00:00+00:00,2019-03-06T00:00:00-06:00,2019-03-06 06:00:00+00:00,HB_BUSAVG,30.257
2019-03-06T00:00:00-06:00,2019-03-06 06:00:00+00:00,2019-03-06T01:00:00-06:00,2019-03-06 07:00:00+00:00,HB_BUSAVG,21.8741666666667
2019-03-06T01:00:00-06:00,2019-03-06 07:00:00+00:00,2019-03-06T02:00:00-06:00,2019-03-06 08:00:00+00:00,HB_BUSAVG,21.0981818181818
2019-03-06T02:00:00-06:00,2019-03-06 08:00:00+00:00,2019-03-06T03:00:00-06:00,2019-03-06 09:00:00+00:00,HB_BUSAVG,21.797
2019-03-06T03:00:00-06:00,2019-03-06 09:00:00+00:00,2019-03-06T04:00:00-06:00,2019-03-06 10:00:00+00:00,HB_BUSAVG,22.633
2019-03-06T04:00:00-06:00,2019-03-06 10:00:00+00:00,2019-03-06T05:00:00-06:00,2019-03-06 11:00:00+00:00,HB_BUSAVG,24.72875
2019-03-06T05:00:00-06:00,2019-03-06 11:00:00+00:00,2019-03-06T06:00:00-06:00,2019-03-06 12:00:00+00:00,HB_BUSAVG,30.752
2019-03-06T06:00:00-06:00,2019-03-06 12:00:00+00:00,2019-03-06T07:00:00-06:00,2019-03-06 13:00:00+00:00,HB_BUSAVG,42.06
2019-03-06T07:00:00-06:00,2019-03-06 13:00:00+00:00,2019-03-06T08:00:00-06:00,2019-03-06 14:00:00+00:00,HB_BUSAVG,23.3233333333333
2019-03-06T08:00:00-06:00,2019-03-06 14:00:00+00:00,2019-03-06T09:00:00-06:00,2019-03-06 15:00:00+00:00,HB_BUSAVG,27.7144444444444
2019-03-06T09:00:00-06:00,2019-03-06 15:00:00+00:00,2019-03-06T10:00:00-06:00,2019-03-06 16:00:00+00:00,HB_BUSAVG,22.771
2019-03-06T10:00:00-06:00,2019-03-06 16:00:00+00:00,2019-03-06T11:00:00-06:00,2019-03-06 17:00:00+00:00,HB_BUSAVG,20.48
2019-03-06T11:00:00-06:00,2019-03-06 17:00:00+00:00,2019-03-06T12:00:00-06:00,2019-03-06 18:00:00+00:00,HB_BUSAVG,20.134
2019-03-06T12:00:00-06:00,2019-03-06 18:00:00+00:00,2019-03-06T13:00:00-06:00,2019-03-06 19:00:00+00:00,HB_BUSAVG,19.6333333333333
2019-03-06T13:00:00-06:00,2019-03-06 19:00:00+00:00,2019-03-06T14:00:00-06:00,2019-03-06 20:00:00+00:00,HB_BUSAVG,18.4533333333333
2019-03-06T14:00:00-06:00,2019-03-06 20:00:00+00:00,2019-03-06T15:00:00-06:00,2019-03-06 21:00:00+00:00,HB_BUSAVG,16.8866666666667
2019-03-06T15:00:00-06:00,2019-03-06 21:00:00+00:00,2019-03-06T16:00:00-06:00,2019-03-06 22:00:00+00:00,HB_BUSAVG,14.4144444444444
2019-03-06T16:00:00-06:00,2019-03-06 22:00:00+00:00,2019-03-06T17:00:00-06:00,2019-03-06 23:00:00+00:00,HB_BUSAVG,14.1355555555556
2019-03-06T17:00:00-06:00,2019-03-06 23:00:00+00:00,2019-03-06T18:00:00-06:00,2019-03-07 00:00:00+00:00,HB_BUSAVG,14.3122222222222
2019-03-06T18:00:00-06:00,2019-03-07 00:00:00+00:00,2019-03-06T19:00:00-06:00,2019-03-07 01:00:00+00:00,HB_BUSAVG,18.399
2019-03-06T19:00:00-06:00,2019-03-07 01:00:00+00:00,2019-03-06T20:00:00-06:00,2019-03-07 02:00:00+00:00,HB_BUSAVG,20.5577777777778
2019-03-06T20:00:00-06:00,2019-03-07 02:00:00+00:00,2019-03-06T21:00:00-06:00,2019-03-07 03:00:00+00:00,HB_BUSAVG,18.2122222222222
2019-03-06T21:00:00-06:00,2019-03-07 03:00:00+00:00,2019-03-06T22:00:00-06:00,2019-03-07 04:00:00+00:00,HB_BUSAVG,17.37375
2019-03-06T22:00:00-06:00,2019-03-07 04:00:00+00:00,2019-03-06T23:00:00-06:00,2019-03-07 05:00:00+00:00,HB_BUSAVG,17.5855555555556
2019-03-06T23:00:00-06:00,2019-03-07 05:00:00+00:00,2019-03-07T00:00:00-06:00,2019-03-07 06:00:00+00:00,HB_BUSAVG,15.4925
2019-03-07T00:00:00-06:00,2019-03-07 06:00:00+00:00,2019-03-07T01:00:00-06:00,2019-03-07 07:00:00+00:00,HB_BUSAVG,13.6616666666667
2019-03-07T01:00:00-06:00,2019-03-07 07:00:00+00:00,2019-03-07T02:00:00-06:00,2019-03-07 08:00:00+00:00,HB_BUSAVG,14.1133333333333
2019-03-07T02:00:00-06:00,2019-03-07 08:00:00+00:00,2019-03-07T03:00:00-06:00,2019-03-07 09:00:00+00:00,HB_BUSAVG,13.4366666666667
2019-03-07T03:00:00-06:00,2019-03-07 09:00:00+00:00,2019-03-07T04:00:00-06:00,2019-03-07 10:00:00+00:00,HB_BUSAVG,13.175
2019-03-07T04:00:00-06:00,2019-03-07 10:00:00+00:00,2019-03-07T05:00:00-06:00,2019-03-07 11:00:00+00:00,HB_BUSAVG,13.8325
2019-03-07T05:00:00-06:00,2019-03-07 11:00:00+00:00,2019-03-07T06:00:00-06:00,2019-03-07 12:00:00+00:00,HB_BUSAVG,16.4433333333333
2019-03-07T06:00:00-06:00,2019-03-07 12:00:00+00:00,2019-03-07T07:00:00-06:00,2019-03-07 13:00:00+00:00,HB_BUSAVG,27.5566666666667
2019-03-07T07:00:00-06:00,2019-03-07 13:00:00+00:00,2019-03-07T08:00:00-06:00,2019-03-07 14:00:00+00:00,HB_BUSAVG,20.9233333333333
2019-03-07T08:00:00-06:00,2019-03-07 14:00:00+00:00,2019-03-07T09:00:00-06:00,2019-03-07 15:00:00+00:00,HB_BUSAVG,19.9841666666667
2019-03-07T09:00:00-06:00,2019-03-07 15:00:00+00:00,2019-03-07T10:00:00-06:00,2019-03-07 16:00:00+00:00,HB_BUSAVG,52.7684615384616
2019-03-07T10:00:00-06:00,2019-03-07 16:00:00+00:00,2019-03-07T11:00:00-06:00,2019-03-07 17:00:00+00:00,HB_BUSAVG,30.6791666666667
2019-03-07T11:00:00-06:00,2019-03-07 17:00:00+00:00,2019-03-07T12:00:00-06:00,2019-03-07 18:00:00+00:00,HB_BUSAVG,23.9108333333333
2019-03-07T12:00:00-06:00,2019-03-07 18:00:00+00:00,2019-03-07T13:00:00-06:00,2019-03-07 19:00:00+00:00,HB_BUSAVG,22.5191666666667
2019-03-07T13:00:00-06:00,2019-03-07 19:00:00+00:00,2019-03-07T14:00:00-06:00,2019-03-07 20:00:00+00:00,HB_BUSAVG,96.3475
2019-03-07T14:00:00-06:00,2019-03-07 20:00:00+00:00,2019-03-07T15:00:00-06:00,2019-03-07 21:00:00+00:00,HB_BUSAVG,20.8633333333333
2019-03-07T15:00:00-06:00,2019-03-07 21:00:00+00:00,2019-03-07T16:00:00-06:00,2019-03-07 22:00:00+00:00,HB_BUSAVG,20.5607692307692
2019-03-07T16:00:00-06:00,2019-03-07 22:00:00+00:00,2019-03-07T17:00:00-06:00,2019-03-07 23:00:00+00:00,HB_BUSAVG,20.6908333333333
2019-03-07T17:00:00-06:00,2019-03-07 23:00:00+00:00,2019-03-07T18:00:00-06:00,2019-03-08 00:00:00+00:00,HB_BUSAVG,19.6108333333333
2019-03-07T18:00:00-06:00,2019-03-08 00:00:00+00:00,2019-03-07T19:00:00-06:00,2019-03-08 01:00:00+00:00,HB_BUSAVG,22.9458333333333
2019-03-07T19:00:00-06:00,2019-03-08 01:00:00+00:00,2019-03-07T20:00:00-06:00,2019-03-08 02:00:00+00:00,HB_BUSAVG,21.0091666666667
2019-03-07T20:00:00-06:00,2019-03-08 02:00:00+00:00,2019-03-07T21:00:00-06:00,2019-03-08 03:00:00+00:00,HB_BUSAVG,19.0714285714286
2019-03-07T21:00:00-06:00,2019-03-08 03:00:00+00:00,2019-03-07T22:00:00-06:00,2019-03-08 04:00:00+00:00,HB_BUSAVG,14.63
2019-03-07T22:00:00-06:00,2019-03-08 04:00:00+00:00,2019-03-07T23:00:00-06:00,2019-03-08 05:00:00+00:00,HB_BUSAVG,9.96833333333333
2019-03-07T23:00:00-06:00,2019-03-08 05:00:00+00:00,2019-03-08T00:00:00-06:00,2019-03-08 06:00:00+00:00,HB_BUSAVG,13.4525
2019-03-08T00:00:00-06:00,2019-03-08 06:00:00+00:00,2019-03-08T01:00:00-06:00,2019-03-08 07:00:00+00:00,HB_BUSAVG,9.10166666666667
2019-03-08T01:00:00-06:00,2019-03-08 07:00:00+00:00,2019-03-08T02:00:00-06:00,2019-03-08 08:00:00+00:00,HB_BUSAVG,9.72428571428571
2019-03-08T02:00:00-06:00,2019-03-08 08:00:00+00:00,2019-03-08T03:00:00-06:00,2019-03-08 09:00:00+00:00,HB_BUSAVG,16.1423076923077
2019-03-08T03:00:00-06:00,2019-03-08 09:00:00+00:00,2019-03-08T04:00:00-06:00,2019-03-08 10:00:00+00:00,HB_BUSAVG,16.7575
2019-03-08T04:00:00-06:00,2019-03-08 10:00:00+00:00,2019-03-08T05:00:00-06:00,2019-03-08 11:00:00+00:00,HB_BUSAVG,16.5975
2019-03-08T05:00:00-06:00,2019-03-08 11:00:00+00:00,2019-03-08T06:00:00-06:00,2019-03-08 12:00:00+00:00,HB_BUSAVG,17.6575
2019-03-08T06:00:00-06:00,2019-03-08 12:00:00+00:00,2019-03-08T07:00:00-06:00,2019-03-08 13:00:00+00:00,HB_BUSAVG,22.4616666666667
2019-03-08T07:00:00-06:00,2019-03-08 13:00:00+00:00,2019-03-08T08:00:00-06:00,2019-03-08 14:00:00+00:00,HB_BUSAVG,27.0525
2019-03-08T08:00:00-06:00,2019-03-08 14:00:00+00:00,2019-03-08T09:00:00-06:00,2019-03-08 15:00:00+00:00,HB_BUSAVG,36.8016666666667
2019-03-08T09:00:00-06:00,2019-03-08 15:00:00+00:00,2019-03-08T10:00:00-06:00,2019-03-08 16:00:00+00:00,HB_BUSAVG,87.3883333333333
2019-03-08T10:00:00-06:00,2019-03-08 16:00:00+00:00,2019-03-08T11:00:00-06:00,2019-03-08 17:00:00+00:00,HB_BUSAVG,27.4575
2019-03-08T11:00:00-06:00,2019-03-08 17:00:00+00:00,2019-03-08T12:00:00-06:00,2019-03-08 18:00:00+00:00,HB_BUSAVG,46.8091666666667
2019-03-08T12:00:00-06:00,2019-03-08 18:00:00+00:00,2019-03-08T13:00:00-06:00,2019-03-08 19:00:00+00:00,HB_BUSAVG,31.7416666666667
2019-03-08T13:00:00-06:00,2019-03-08 19:00:00+00:00,2019-03-08T14:00:00-06:00,2019-03-08 20:00:00+00:00,HB_BUSAVG,25.4275
2019-03-08T14:00:00-06:00,2019-03-08 20:00:00+00:00,2019-03-08T15:00:00-06:00,2019-03-08 21:00:00+00:00,HB_BUSAVG,22.4441666666667
2019-03-08T15:00:00-06:00,2019-03-08 21:00:00+00:00,2019-03-08T16:00:00-06:00,2019-03-08 22:00:00+00:00,HB_BUSAVG,21.8683333333333
2019-03-08T16:00:00-06:00,2019-03-08 22:00:00+00:00,2019-03-08T17:00:00-06:00,2019-03-08 23:00:00+00:00,HB_BUSAVG,22.395
2019-03-08T17:00:00-06:00,2019-03-08 23:00:00+00:00,2019-03-08T18:00:00-06:00,2019-03-09 00:00:00+00:00,HB_BUSAVG,21.4513333333333
2019-03-08T18:00:00-06:00,2019-03-09 00:00:00+00:00,2019-03-08T19:00:00-06:00,2019-03-09 01:00:00+00:00,HB_BUSAVG,20.8975
2019-03-08T19:00:00-06:00,2019-03-09 01:00:00+00:00,2019-03-08T20:00:00-06:00,2019-03-09 02:00:00+00:00,HB_BUSAVG,23.3516666666667
2019-03-08T20:00:00-06:00,2019-03-09 02:00:00+00:00,2019-03-08T21:00:00-06:00,2019-03-09 03:00:00+00:00,HB_BUSAVG,20.2092857142857
2019-03-08T21:00:00-06:00,2019-03-09 03:00:00+00:00,2019-03-08T22:00:00-06:00,2019-03-09 04:00:00+00:00,HB_BUSAVG,19.2646153846154
2019-03-08T22:00:00-06:00,2019-03-09 04:00:00+00:00,2019-03-08T23:00:00-06:00,2019-03-09 05:00:00+00:00,HB_BUSAVG,19.6838461538462
2019-03-08T23:00:00-06:00,2019-03-09 05:00:00+00:00,2019-03-09T00:00:00-06:00,2019-03-09 06:00:00+00:00,HB_BUSAVG,22.4807692307692
2019-03-09T00:00:00-06:00,2019-03-09 06:00:00+00:00,2019-03-09T01:00:00-06:00,2019-03-09 07:00:00+00:00,HB_BUSAVG,20.0169230769231
2019-03-09T01:00:00-06:00,2019-03-09 07:00:00+00:00,2019-03-09T02:00:00-06:00,2019-03-09 08:00:00+00:00,HB_BUSAVG,16.3557142857143
2019-03-09T02:00:00-06:00,2019-03-09 08:00:00+00:00,2019-03-09T03:00:00-06:00,2019-03-09 09:00:00+00:00,HB_BUSAVG,10.9215384615385
2019-03-09T03:00:00-06:00,2019-03-09 09:00:00+00:00,2019-03-09T04:00:00-06:00,2019-03-09 10:00:00+00:00,HB_BUSAVG,8.194
2019-03-09T04:00:00-06:00,2019-03-09 10:00:00+00:00,2019-03-09T05:00:00-06:00,2019-03-09 11:00:00+00:00,HB_BUSAVG,9.99615384615385
2019-03-09T05:00:00-06:00,2019-03-09 11:00:00+00:00,2019-03-09T06:00:00-06:00,2019-03-09 12:00:00+00:00,HB_BUSAVG,9.36416666666667
2019-03-09T06:00:00-06:00,2019-03-09 12:00:00+00:00,2019-03-09T07:00:00-06:00,2019-03-09 13:00:00+00:00,HB_BUSAVG,8.72583333333333
2019-03-09T07:00:00-06:00,2019-03-09 13:00:00+00:00,2019-03-09T08:00:00-06:00,2019-03-09 14:00:00+00:00,HB_BUSAVG,8.4625
2019-03-09T08:00:00-06:00,2019-03-09 14:00:00+00:00,2019-03-09T09:00:00-06:00,2019-03-09 15:00:00+00:00,HB_BUSAVG,12.1
2019-03-09T09:00:00-06:00,2019-03-09 15:00:00+00:00,2019-03-09T10:00:00-06:00,2019-03-09 16:00:00+00:00,HB_BUSAVG,16.3508333333333
2019-03-09T10:00:00-06:00,2019-03-09 16:00:00+00:00,2019-03-09T11:00:00-06:00,2019-03-09 17:00:00+00:00,HB_BUSAVG,17.9708333333333
2019-03-09T11:00:00-06:00,2019-03-09 17:00:00+00:00,2019-03-09T12:00:00-06:00,2019-03-09 18:00:00+00:00,HB_BUSAVG,18.390625
2019-03-09T12:00:00-06:00,2019-03-09 18:00:00+00:00,2019-03-09T13:00:00-06:00,2019-03-09 19:00:00+00:00,HB_BUSAVG,18.9575
2019-03-09T13:00:00-06:00,2019-03-09 19:00:00+00:00,2019-03-09T14:00:00-06:00,2019-03-09 20:00:00+00:00,HB_BUSAVG,21.4191666666667
2019-03-09T14:00:00-06:00,2019-03-09 20:00:00+00:00,2019-03-09T15:00:00-06:00,2019-03-09 21:00:00+00:00,HB_BUSAVG,33.1781818181818
2019-03-09T15:00:00-06:00,2019-03-09 21:00:00+00:00,2019-03-09T16:00:00-06:00,2019-03-09 22:00:00+00:00,HB_BUSAVG,35.3541666666667
2019-03-09T16:00:00-06:00,2019-03-09 22:00:00+00:00,2019-03-09T17:00:00-06:00,2019-03-09 23:00:00+00:00,HB_BUSAVG,32.5608333333333
2019-03-09T17:00:00-06:00,2019-03-09 23:00:00+00:00,2019-03-09T18:00:00-06:00,2019-03-10 00:00:00+00:00,HB_BUSAVG,31.9025
2019-03-09T18:00:00-06:00,2019-03-10 00:00:00+00:00,2019-03-09T19:00:00-06:00,2019-03-10 01:00:00+00:00,HB_BUSAVG,177.113333333333
2019-03-09T19:00:00-06:00,2019-03-10 01:00:00+00:00,2019-03-09T20:00:00-06:00,2019-03-10 02:00:00+00:00,HB_BUSAVG,28.135
2019-03-09T20:00:00-06:00,2019-03-10 02:00:00+00:00,2019-03-09T21:00:00-06:00,2019-03-10 03:00:00+00:00,HB_BUSAVG,26.5008333333333
2019-03-09T21:00:00-06:00,2019-03-10 03:00:00+00:00,2019-03-09T22:00:00-06:00,2019-03-10 04:00:00+00:00,HB_BUSAVG,24.795
2019-03-09T22:00:00-06:00,2019-03-10 04:00:00+00:00,2019-03-09T23:00:00-06:00,2019-03-10 05:00:00+00:00,HB_BUSAVG,22.9775
2019-03-09T23:00:00-06:00,2019-03-10 05:00:00+00:00,2019-03-10T00:00:00-06:00,2019-03-10 06:00:00+00:00,HB_BUSAVG,19.8025
2019-03-10T00:00:00-06:00,2019-03-10 06:00:00+00:00,2019-03-10T01:00:00-06:00,2019-03-10 07:00:00+00:00,HB_BUSAVG,17.2925
2019-03-10T01:00:00-06:00,2019-03-10 07:00:00+00:00,2019-03-10T03:00:00-05:00,2019-03-10 08:00:00+00:00,HB_BUSAVG,17.5708333333333
2019-03-10T03:00:00-05:00,2019-03-10 08:00:00+00:00,2019-03-10T04:00:00-05:00,2019-03-10 09:00:00+00:00,HB_BUSAVG,18.6608333333333
2019-03-10T04:00:00-05:00,2019-03-10 09:00:00+00:00,2019-03-10T05:00:00-05:00,2019-03-10 10:00:00+00:00,HB_BUSAVG,18.2975
2019-03-10T05:00:00-05:00,2019-03-10 10:00:00+00:00,2019-03-10T06:00:00-05:00,2019-03-10 11:00:00+00:00,HB_BUSAVG,15.3791666666667
2019-03-10T06:00:00-05:00,2019-03-10 11:00:00+00:00,2019-03-10T07:00:00-05:00,2019-03-10 12:00:00+00:00,HB_BUSAVG,16.2216666666667
2019-03-10T07:00:00-05:00,2019-03-10 12:00:00+00:00,2019-03-10T08:00:00-05:00,2019-03-10 13:00:00+00:00,HB_BUSAVG,16.8433333333333
2019-03-10T08:00:00-05:00,2019-03-10 13:00:00+00:00,2019-03-10T09:00:00-05:00,2019-03-10 14:00:00+00:00,HB_BUSAVG,17.3125
2019-03-10T09:00:00-05:00,2019-03-10 14:00:00+00:00,2019-03-10T10:00:00-05:00,2019-03-10 15:00:00+00:00,HB_BUSAVG,17.4508333333333
2019-03-10T10:00:00-05:00,2019-03-10 15:00:00+00:00,2019-03-10T11:00:00-05:00,2019-03-10 16:00:00+00:00,HB_BUSAVG,17.3416666666667
2019-03-10T11:00:00-05:00,2019-03-10 16:00:00+00:00,2019-03-10T12:00:00-05:00,2019-03-10 17:00:00+00:00,HB_BUSAVG,18.3116666666667
2019-03-10T12:00:00-05:00,2019-03-10 17:00:00+00:00,2019-03-10T13:00:00-05:00,2019-03-10 18:00:00+00:00,HB_BUSAVG,19.4408333333333
2019-03-10T13:00:00-05:00,2019-03-10 18:00:00+00:00,2019-03-10T14:00:00-05:00,2019-03-10 19:00:00+00:00,HB_BUSAVG,21.0775
2019-03-10T14:00:00-05:00,2019-03-10 19:00:00+00:00,2019-03-10T15:00:00-05:00,2019-03-10 20:00:00+00:00,HB_BUSAVG,23.8758333333333
