interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-04-12T15:00:00-05:00,2024-04-12 20:00:00+00:00,2024-04-12T16:00:00-05:00,2024-04-12 21:00:00+00:00,HB_BUSAVG,2.36416666666667
2024-04-12T16:00:00-05:00,2024-04-12 21:00:00+00:00,2024-04-12T17:00:00-05:00,2024-04-12 22:00:00+00:00,HB_BUSAVG,3.58583333333333
2024-04-12T17:00:00-05:00,2024-04-12 22:00:00+00:00,2024-04-12T18:00:00-05:00,2024-04-12 23:00:00+00:00,HB_BUSAVG,4.9925
2024-04-12T18:00:00-05:00,2024-04-12 23:00:00+00:00,2024-04-12T19:00:00-05:00,2024-04-13 00:00:00+00:00,HB_BUSAVG,15.4133333333333
2024-04-12T19:00:00-05:00,2024-04-13 00:00:00+00:00,2024-04-12T20:00:00-05:00,2024-04-13 01:00:00+00:00,HB_BUSAVG,12.4483333333333
2024-04-12T20:00:00-05:00,2024-04-13 01:00:00+00:00,2024-04-12T21:00:00-05:00,2024-04-13 02:00:00+00:00,HB_BUSAVG,14.7616666666667
2024-04-12T21:00:00-05:00,2024-04-13 02:00:00+00:00,2024-04-12T22:00:00-05:00,2024-04-13 03:00:00+00:00,HB_BUSAVG,12.5225
2024-04-12T22:00:00-05:00,2024-04-13 03:00:00+00:00,2024-04-12T23:00:00-05:00,2024-04-13 04:00:00+00:00,HB_BUSAVG,12.51
2024-04-12T23:00:00-05:00,2024-04-13 04:00:00+00:00,2024-04-13T00:00:00-05:00,2024-04-13 05:00:00+00:00,HB_BUSAVG,8.01916666666667
2024-04-13T00:00:00-05:00,2024-04-13 05:00:00+00:00,2024-04-13T01:00:00-05:00,2024-04-13 06:00:00+00:00,HB_BUSAVG,2.78583333333333
2024-04-13T01:00:00-05:00,2024-04-13 06:00:00+00:00,2024-04-13T02:00:00-05:00,2024-04-13 07:00:00+00:00,HB_BUSAVG,-0.790833333333333
2024-04-13T02:00:00-05:00,2024-04-13 07:00:00+00:00,2024-04-13T03:00:00-05:00,2024-04-13 08:00:00+00:00,HB_BUSAVG,-15.9075
2024-04-13T03:00:00-05:00,2024-04-13 08:00:00+00:00,2024-04-13T04:00:00-05:00,2024-04-13 09:00:00+00:00,HB_BUSAVG,-27.875
2024-04-13T04:00:00-05:00,2024-04-13 09:00:00+00:00,2024-04-13T05:00:00-05:00,2024-04-13 10:00:00+00:00,HB_BUSAVG,-30.1491666666667
2024-04-13T05:00:00-05:00,2024-04-13 10:00:00+00:00,2024-04-13T06:00:00-05:00,2024-04-13 11:00:00+00:00,HB_BUSAVG,-19.6883333333333
2024-04-13T06:00:00-05:00,2024-04-13 11:00:00+00:00,2024-04-13T07:00:00-05:00,2024-04-13 12:00:00+00:00,HB_BUSAVG,-3.47833333333333
2024-04-13T07:00:00-05:00,2024-04-13 12:00:00+00:00,2024-04-13T08:00:00-05:00,2024-04-13 13:00:00+00:00,HB_BUSAVG,-3.54666666666667
2024-04-13T08:00:00-05:00,2024-04-13 13:00:00+00:00,2024-04-13T09:00:00-05:00,2024-04-13 14:00:00+00:00,HB_BUSAVG,-4.06416666666667
2024-04-13T09:00:00-05:00,2024-04-13 14:00:00+00:00,2024-04-13T10:00:00-05:00,2024-04-13 15:00:00+00:00,HB_BUSAVG,-4.23
2024-04-13T10:00:00-05:00,2024-04-13 15:00:00+00:00,2024-04-13T11:00:00-05:00,2024-04-13 16:00:00+00:00,HB_BUSAVG,-4.3675
2024-04-13T11:00:00-05:00,2024-04-13 16:00:00+00:00,2024-04-13T12:00:00-05:00,2024-04-13 17:00:00+00:00,HB_BUSAVG,-2.52666666666667
2024-04-13T12:00:00-05:00,2024-04-13 17:00:00+00:00,2024-04-13T13:00:00-05:00,2024-04-13 18:00:00+00:00,HB_BUSAVG,-0.861666666666667
2024-04-13T13:00:00-05:00,2024-04-13 18:00:00+00:00,2024-04-13T14:00:00-05:00,2024-04-13 19:00:00+00:00,HB_BUSAVG,-0.155833333333333
2024-04-13T14:00:00-05:00,2024-04-13 19:00:00+00:00,2024-04-13T15:00:00-05:00,2024-04-13 20:00:00+00:00,HB_BUSAVG,0.0153846153846154
2024-04-13T15:00:00-05:00,2024-04-13 20:00:00+00:00,2024-04-13T16:00:00-05:00,2024-04-13 21:00:00+00:00,HB_BUSAVG,0.11
2024-04-13T16:00:00-05:00,2024-04-13 21:00:00+00:00,2024-04-13T17:00:00-05:00,2024-04-13 22:00:00+00:00,HB_BUSAVG,1.12833333333333
2024-04-13T17:00:00-05:00,2024-04-13 22:00:00+00:00,2024-04-13T18:00:00-05:00,2024-04-13 23:00:00+00:00,HB_BUSAVG,1.00230769230769
2024-04-13T18:00:00-05:00,2024-04-13 23:00:00+00:00,2024-04-13T19:00:00-05:00,2024-04-14 00:00:00+00:00,HB_BUSAVG,4.51071428571429
2024-04-13T19:00:00-05:00,2024-04-14 00:00:00+00:00,2024-04-13T20:00:00-05:00,2024-04-14 01:00:00+00:00,HB_BUSAVG,16.4275
2024-04-13T20:00:00-05:00,2024-04-14 01:00:00+00:00,2024-04-13T21:00:00-05:00,2024-04-14 02:00:00+00:00,HB_BUSAVG,15.6158333333333
2024-04-13T21:00:00-05:00,2024-04-14 02:00:00+00:00,2024-04-13T22:00:00-05:00,2024-04-14 03:00:00+00:00,HB_BUSAVG,7.92333333333333
2024-04-13T22:00:00-05:00,2024-04-14 03:00:00+00:00,2024-04-13T23:00:00-05:00,2024-04-14 04:00:00+00:00,HB_BUSAVG,4.95333333333333
2024-04-13T23:00:00-05:00,2024-04-14 04:00:00+00:00,2024-04-14T00:00:00-05:00,2024-04-14 05:00:00+00:00,HB_BUSAVG,4.66083333333333
2024-04-14T00:00:00-05:00,2024-04-14 05:00:00+00:00,2024-04-14T01:00:00-05:00,2024-04-14 06:00:00+00:00,HB_BUSAVG,5.3425
2024-04-14T01:00:00-05:00,2024-04-14 06:00:00+00:00,2024-04-14T02:00:00-05:00,2024-04-14 07:00:00+00:00,HB_BUSAVG,5.155
2024-04-14T02:00:00-05:00,2024-04-14 07:00:00+00:00,2024-04-14T03:00:00-05:00,2024-04-14 08:00:00+00:00,HB_BUSAVG,2.5575
2024-04-14T03:00:00-05:00,2024-04-14 08:00:00+00:00,2024-04-14T04:00:00-05:00,2024-04-14 09:00:00+00:00,HB_BUSAVG,-1.1375
2024-04-14T04:00:00-05:00,2024-04-14 09:00:00+00:00,2024-04-14T05:00:00-05:00,2024-04-14 10:00:00+00:00,HB_BUSAVG,0.0808333333333333
2024-04-14T05:00:00-05:00,2024-04-14 10:00:00+00:00,2024-04-14T06:00:00-05:00,2024-04-14 11:00:00+00:00,HB_BUSAVG,1.62166666666667
2024-04-14T06:00:00-05:00,2024-04-14 11:00:00+00:00,2024-04-14T07:00:00-05:00,2024-04-14 12:00:00+00:00,HB_BUSAVG,5.17083333333333
2024-04-14T07:00:00-05:00,2024-04-14 12:00:00+00:00,2024-04-14T08:00:00-05:00,2024-04-14 13:00:00+00:00,HB_BUSAVG,4.74833333333333
2024-04-14T08:00:00-05:00,2024-04-14 13:00:00+00:00,2024-04-14T09:00:00-05:00,2024-04-14 14:00:00+00:00,HB_BUSAVG,0.00666666666666667
2024-04-14T09:00:00-05:00,2024-04-14 14:00:00+00:00,2024-04-14T10:00:00-05:00,2024-04-14 15:00:00+00:00,HB_BUSAVG,0.475384615384615
2024-04-14T10:00:00-05:00,2024-04-14 15:00:00+00:00,2024-04-14T11:00:00-05:00,2024-04-14 16:00:00+00:00,HB_BUSAVG,8.6525
2024-04-14T11:00:00-05:00,2024-04-14 16:00:00+00:00,2024-04-14T12:00:00-05:00,2024-04-14 17:00:00+00:00,HB_BUSAVG,9.40461538461539
2024-04-14T12:00:00-05:00,2024-04-14 17:00:00+00:00,2024-04-14T13:00:00-05:00,2024-04-14 18:00:00+00:00,HB_BUSAVG,8.365
2024-04-14T13:00:00-05:00,2024-04-14 18:00:00+00:00,2024-04-14T14:00:00-05:00,2024-04-14 19:00:00+00:00,HB_BUSAVG,10.3025
2024-04-14T14:00:00-05:00,2024-04-14 19:00:00+00:00,2024-04-14T15:00:00-05:00,2024-04-14 20:00:00+00:00,HB_BUSAVG,12.6215384615385
2024-04-14T15:00:00-05:00,2024-04-14 20:00:00+00:00,2024-04-14T16:00:00-05:00,2024-04-14 21:00:00+00:00,HB_BUSAVG,11.6383333333333
2024-04-14T16:00:00-05:00,2024-04-14 21:00:00+00:00,2024-04-14T17:00:00-05:00,2024-04-14 22:00:00+00:00,HB_BUSAVG,12.75
2024-04-14T17:00:00-05:00,2024-04-14 22:00:00+00:00,2024-04-14T18:00:00-05:00,2024-04-14 23:00:00+00:00,HB_BUSAVG,25.1985714285714
2024-04-14T18:00:00-05:00,2024-04-14 23:00:00+00:00,2024-04-14T19:00:00-05:00,2024-04-15 00:00:00+00:00,HB_BUSAVG,52.7206666666667
2024-04-14T19:00:00-05:00,2024-04-15 00:00:00+00:00,2024-04-14T20:00:00-05:00,2024-04-15 01:00:00+00:00,HB_BUSAVG,99.2975
2024-04-14T20:00:00-05:00,2024-04-15 01:00:00+00:00,2024-04-14T21:00:00-05:00,2024-04-15 02:00:00+00:00,HB_BUSAVG,29.8591666666667
2024-04-14T21:00:00-05:00,2024-04-15 02:00:00+00:00,2024-04-14T22:00:00-05:00,2024-04-15 03:00:00+00:00,HB_BUSAVG,14.0525
2024-04-14T22:00:00-05:00,2024-04-15 03:00:00+00:00,2024-04-14T23:00:00-05:00,2024-04-15 04:00:00+00:00,HB_BUSAVG,7.58333333333333
2024-04-14T23:00:00-05:00,2024-04-15 04:00:00+00:00,2024-04-15T00:00:00-05:00,2024-04-15 05:00:00+00:00,HB_BUSAVG,5.78416666666667
2024-04-15T00:00:00-05:00,2024-04-15 05:00:00+00:00,2024-04-15T01:00:00-05:00,2024-04-15 06:00:00+00:00,HB_BUSAVG,5.67166666666667
2024-04-15T01:00:00-05:00,2024-04-15 06:00:00+00:00,2024-04-15T02:00:00-05:00,2024-04-15 07:00:00+00:00,HB_BUSAVG,4.73833333333333
2024-04-15T02:00:00-05:00,2024-04-15 07:00:00+00:00,2024-04-15T03:00:00-05:00,2024-04-15 08:00:00+00:00,HB_BUSAVG,3.18083333333333
2024-04-15T03:00:00-05:00,2024-04-15 08:00:00+00:00,2024-04-15T04:00:00-05:00,2024-04-15 09:00:00+00:00,HB_BUSAVG,2.88333333333333
2024-04-15T04:00:00-05:00,2024-04-15 09:00:00+00:00,2024-04-15T05:00:00-05:00,2024-04-15 10:00:00+00:00,HB_BUSAVG,5.15916666666667
2024-04-15T05:00:00-05:00,2024-04-15 10:00:00+00:00,2024-04-15T06:00:00-05:00,2024-04-15 11:00:00+00:00,HB_BUSAVG,5.86583333333333
2024-04-15T06:00:00-05:00,2024-04-15 11:00:00+00:00,2024-04-15T07:00:00-05:00,2024-04-15 12:00:00+00:00,HB_BUSAVG,9.90833333333333
2024-04-15T07:00:00-05:00,2024-04-15 12:00:00+00:00,2024-04-15T08:00:00-05:00,2024-04-15 13:00:00+00:00,HB_BUSAVG,13.2641666666667
2024-04-15T08:00:00-05:00,2024-04-15 13:00:00+00:00,2024-04-15T09:00:00-05:00,2024-04-15 14:00:00+00:00,HB_BUSAVG,10.3408333333333
2024-04-15T09:00:00-05:00,2024-04-15 14:00:00+00:00,2024-04-15T10:00:00-05:00,2024-04-15 15:00:00+00:00,HB_BUSAVG,7.74666666666667
2024-04-15T10:00:00-05:00,2024-04-15 15:00:00+00:00,2024-04-15T11:00:00-05:00,2024-04-15 16:00:00+00:00,HB_BUSAVG,8.8
2024-04-15T11:00:00-05:00,2024-04-15 16:00:00+00:00,2024-04-15T12:00:00-05:00,2024-04-15 17:00:00+00:00,HB_BUSAVG,7.52166666666667
2024-04-15T12:00:00-05:00,2024-04-15 17:00:00+00:00,2024-04-15T13:00:00-05:00,2024-04-15 18:00:00+00:00,HB_BUSAVG,5.92416666666667
2024-04-15T13:00:00-05:00,2024-04-15 18:00:00+00:00,2024-04-15T14:00:00-05:00,2024-04-15 19:00:00+00:00,HB_BUSAVG,6.07916666666667
2024-04-15T14:00:00-05:00,2024-04-15 19:00:00+00:00,2024-04-15T15:00:00-05:00,2024-04-15 20:00:00+00:00,HB_BUSAVG,5.93666666666667
2024-04-15T15:00:00-05:00,2024-04-15 20:00:00+00:00,2024-04-15T16:00:00-05:00,2024-04-15 21:00:00+00:00,HB_BUSAVG,6.67833333333333
2024-04-15T16:00:00-05:00,2024-04-15 21:00:00+00:00,2024-04-15T17:00:00-05:00,2024-04-15 22:00:00+00:00,HB_BUSAVG,11.4308333333333
2024-04-15T17:00:00-05:00,2024-04-15 22:00:00+00:00,2024-04-15T18:00:00-05:00,2024-04-15 23:00:00+00:00,HB_BUSAVG,8.72833333333333
2024-04-15T18:00:00-05:00,2024-04-15 23:00:00+00:00,2024-04-15T19:00:00-05:00,2024-04-16 00:00:00+00:00,HB_BUSAVG,9.25333333333333
2024-04-15T19:00:00-05:00,2024-04-16 00:00:00+00:00,2024-04-15T20:00:00-05:00,2024-04-16 01:00:00+00:00,HB_BUSAVG,11.0525
2024-04-15T20:00:00-05:00,2024-04-16 01:00:00+00:00,2024-04-15T21:00:00-05:00,2024-04-16 02:00:00+00:00,HB_BUSAVG,11.4783333333333
2024-04-15T21:00:00-05:00,2024-04-16 02:00:00+00:00,2024-04-15T22:00:00-05:00,2024-04-16 03:00:00+00:00,HB_BUSAVG,9.28833333333333
2024-04-15T22:00:00-05:00,2024-04-16 03:00:00+00:00,2024-04-15T23:00:00-05:00,2024-04-16 04:00:00+00:00,HB_BUSAVG,5.095
2024-04-15T23:00:00-05:00,2024-04-16 04:00:00+00:00,2024-04-16T00:00:00-05:00,2024-04-16 05:00:00+00:00,HB_BUSAVG,3.785
2024-04-16T00:00:00-05:00,2024-04-16 05:00:00+00:00,2024-04-16T01:00:00-05:00,2024-04-16 06:00:00+00:00,HB_BUSAVG,8.4575
2024-04-16T01:00:00-05:00,2024-04-16 06:00:00+00:00,2024-04-16T02:00:00-05:00,2024-04-16 07:00:00+00:00,HB_BUSAVG,8.0075
2024-04-16T02:00:00-05:00,2024-04-16 07:00:00+00:00,2024-04-16T03:00:00-05:00,2024-04-16 08:00:00+00:00,HB_BUSAVG,8.065
2024-04-16T03:00:00-05:00,2024-04-16 08:00:00+00:00,2024-04-16T04:00:00-05:00,2024-04-16 09:00:00+00:00,HB_BUSAVG,6.645
2024-04-16T04:00:00-05:00,2024-04-16 09:00:00+00:00,2024-04-16T05:00:00-05:00,2024-04-16 10:00:00+00:00,HB_BUSAVG,6.11666666666667
2024-04-16T05:00:00-05:00,2024-04-16 10:00:00+00:00,2024-04-16T06:00:00-05:00,2024-04-16 11:00:00+00:00,HB_BUSAVG,8.30916666666667
2024-04-16T06:00:00-05:00,2024-04-16 11:00:00+00:00,2024-04-16T07:00:00-05:00,2024-04-16 12:00:00+00:00,HB_BUSAVG,13.2383333333333
2024-04-16T07:00:00-05:00,2024-04-16 12:00:00+00:00,2024-04-16T08:00:00-05:00,2024-04-16 13:00:00+00:00,HB_BUSAVG,13.9275
2024-04-16T08:00:00-05:00,2024-04-16 13:00:00+00:00,2024-04-16T09:00:00-05:00,2024-04-16 14:00:00+00:00,HB_BUSAVG,13.5585714285714
2024-04-16T09:00:00-05:00,2024-04-16 14:00:00+00:00,2024-04-16T10:00:00-05:00,2024-04-16 15:00:00+00:00,HB_BUSAVG,10.7008333333333
2024-04-16T10:00:00-05:00,2024-04-16 15:00:00+00:00,2024-04-16T11:00:00-05:00,2024-04-16 16:00:00+00:00,HB_BUSAVG,9.5875
2024-04-16T11:00:00-05:00,2024-04-16 16:00:00+00:00,2024-04-16T12:00:00-05:00,2024-04-16 17:00:00+00:00,HB_BUSAVG,10.44
2024-04-16T12:00:00-05:00,2024-04-16 17:00:00+00:00,2024-04-16T13:00:00-05:00,2024-04-16 18:00:00+00:00,HB_BUSAVG,12.8516666666667
2024-04-16T13:00:00-05:00,2024-04-16 18:00:00+00:00,2024-04-16T14:00:00-05:00,2024-04-16 19:00:00+00:00,HB_BUSAVG,13.9358333333333
2024-04-16T14:00:00-05:00,2024-04-16 19:00:00+00:00,2024-04-16T15:00:00-05:00,2024-04-16 20:00:00+00:00,HB_BUSAVG,12.0908333333333
2024-04-16T15:00:00-05:00,2024-04-16 20:00:00+00:00,2024-04-16T16:00:00-05:00,2024-04-16 21:00:00+00:00,HB_BUSAVG,9.14833333333333
2024-04-16T16:00:00-05:00,2024-04-16 21:00:00+00:00,2024-04-16T17:00:00-05:00,2024-04-16 22:00:00+00:00,HB_BUSAVG,14.4791666666667
2024-04-16T17:00:00-05:00,2024-04-16 22:00:00+00:00,2024-04-16T18:00:00-05:00,2024-04-16 23:00:00+00:00,HB_BUSAVG,23.7706666666667
2024-04-16T18:00:00-05:00,2024-04-16 23:00:00+00:00,2024-04-16T19:00:00-05:00,2024-04-17 00:00:00+00:00,HB_BUSAVG,71.2075
2024-04-16T19:00:00-05:00,2024-04-17 00:00:00+00:00,2024-04-16T20:00:00-05:00,2024-04-17 01:00:00+00:00,HB_BUSAVG,1241.47461538462
2024-04-16T20:00:00-05:00,2024-04-17 01:00:00+00:00,2024-04-16T21:00:00-05:00,2024-04-17 02:00:00+00:00,HB_BUSAVG,513.335384615385
2024-04-16T21:00:00-05:00,2024-04-17 02:00:00+00:00,2024-04-16T22:00:00-05:00,2024-04-17 03:00:00+00:00,HB_BUSAVG,76.13
2024-04-16T22:00:00-05:00,2024-04-17 03:00:00+00:00,2024-04-16T23:00:00-05:00,2024-04-17 04:00:00+00:00,HB_BUSAVG,61.8116666666667
2024-04-16T23:00:00-05:00,2024-04-17 04:00:00+00:00,2024-04-17T00:00:00-05:00,2024-04-17 05:00:00+00:00,HB_BUSAVG,24.9215384615385
2024-04-17T00:00:00-05:00,2024-04-17 05:00:00+00:00,2024-04-17T01:00:00-05:00,2024-04-17 06:00:00+00:00,HB_BUSAVG,17.6625
2024-04-17T01:00:00-05:00,2024-04-17 06:00:00+00:00,2024-04-17T02:00:00-05:00,2024-04-17 07:00:00+00:00,HB_BUSAVG,14.5183333333333
2024-04-17T02:00:00-05:00,2024-04-17 07:00:00+00:00,2024-04-17T03:00:00-05:00,2024-04-17 08:00:00+00:00,HB_BUSAVG,12.6608333333333
2024-04-17T03:00:00-05:00,2024-04-17 08:00:00+00:00,2024-04-17T04:00:00-05:00,2024-04-17 09:00:00+00:00,HB_BUSAVG,11.4275
2024-04-17T04:00:00-05:00,2024-04-17 09:00:00+00:00,2024-04-17T05:00:00-05:00,2024-04-17 10:00:00+00:00,HB_BUSAVG,12.4875
2024-04-17T05:00:00-05:00,2024-04-17 10:00:00+00:00,2024-04-17T06:00:00-05:00,2024-04-17 11:00:00+00:00,HB_BUSAVG,13.2675
2024-04-17T06:00:00-05:00,2024-04-17 11:00:00+00:00,2024-04-17T07:00:00-05:00,2024-04-17 12:00:00+00:00,HB_BUSAVG,19.0525
2024-04-17T07:00:00-05:00,2024-04-17 12:00:00+00:00,2024-04-17T08:00:00-05:00,2024-04-17 13:00:00+00:00,HB_BUSAVG,16.6575
2024-04-17T08:00:00-05:00,2024-04-17 13:00:00+00:00,2024-04-17T09:00:00-05:00,2024-04-17 14:00:00+00:00,HB_BUSAVG,15.4575
2024-04-17T09:00:00-05:00,2024-04-17 14:00:00+00:00,2024-04-17T10:00:00-05:00,2024-04-17 15:00:00+00:00,HB_BUSAVG,16.8475
2024-04-17T10:00:00-05:00,2024-04-17 15:00:00+00:00,2024-04-17T11:00:00-05:00,2024-04-17 16:00:00+00:00,HB_BUSAVG,16.5941666666667
2024-04-17T11:00:00-05:00,2024-04-17 16:00:00+00:00,2024-04-17T12:00:00-05:00,2024-04-17 17:00:00+00:00,HB_BUSAVG,17.9441666666667
2024-04-17T12:00:00-05:00,2024-04-17 17:00:00+00:00,2024-04-17T13:00:00-05:00,2024-04-17 18:00:00+00:00,HB_BUSAVG,18.675
2024-04-17T13:00:00-05:00,2024-04-17 18:00:00+00:00,2024-04-17T14:00:00-05:00,2024-04-17 19:00:00+00:00,HB_BUSAVG,18.3891666666667
2024-04-17T14:00:00-05:00,2024-04-17 19:00:00+00:00,2024-04-17T15:00:00-05:00,2024-04-17 20:00:00+00:00,HB_BUSAVG,16.355
2024-04-17T15:00:00-05:00,2024-04-17 20:00:00+00:00,2024-04-17T16:00:00-05:00,2024-04-17 21:00:00+00:00,HB_BUSAVG,15.9808333333333
2024-04-17T16:00:00-05:00,2024-04-17 21:00:00+00:00,2024-04-17T17:00:00-05:00,2024-04-17 22:00:00+00:00,HB_BUSAVG,14.7916666666667
2024-04-17T17:00:00-05:00,2024-04-17 22:00:00+00:00,2024-04-17T18:00:00-05:00,2024-04-17 23:00:00+00:00,HB_BUSAVG,15.1816666666667
2024-04-17T18:00:00-05:00,2024-04-17 23:00:00+00:00,2024-04-17T19:00:00-05:00,2024-04-18 00:00:00+00:00,HB_BUSAVG,8.00666666666667
2024-04-17T19:00:00-05:00,2024-04-18 00:00:00+00:00,2024-04-17T20:00:00-05:00,2024-04-18 01:00:00+00:00,HB_BUSAVG,25.29
2024-04-17T20:00:00-05:00,2024-04-18 01:00:00+00:00,2024-04-17T21:00:00-05:00,2024-04-18 02:00:00+00:00,HB_BUSAVG,33.0766666666667
2024-04-17T21:00:00-05:00,2024-04-18 02:00:00+00:00,2024-04-17T22:00:00-05:00,2024-04-18 03:00:00+00:00,HB_BUSAVG,15.7141666666667
2024-04-17T22:00:00-05:00,2024-04-18 03:00:00+00:00,2024-04-17T23:00:00-05:00,2024-04-18 04:00:00+00:00,HB_BUSAVG,11.98
2024-04-17T23:00:00-05:00,2024-04-18 04:00:00+00:00,2024-04-18T00:00:00-05:00,2024-04-18 05:00:00+00:00,HB_BUSAVG,7.63833333333333
2024-04-18T00:00:00-05:00,2024-04-18 05:00:00+00:00,2024-04-18T01:00:00-05:00,2024-04-18 06:00:00+00:00,HB_BUSAVG,8.86071428571429
2024-04-18T01:00:00-05:00,2024-04-18 06:00:00+00:00,2024-04-18T02:00:00-05:00,2024-04-18 07:00:00+00:00,HB_BUSAVG,6.26
2024-04-18T02:00:00-05:00,2024-04-18 07:00:00+00:00,2024-04-18T03:00:00-05:00,2024-04-18 08:00:00+00:00,HB_BUSAVG,7.3075
2024-04-18T03:00:00-05:00,2024-04-18 08:00:00+00:00,2024-04-18T04:00:00-05:00,2024-04-18 09:00:00+00:00,HB_BUSAVG,7.2825
2024-04-18T04:00:00-05:00,2024-04-18 09:00:00+00:00,2024-04-18T05:00:00-05:00,2024-04-18 10:00:00+00:00,HB_BUSAVG,5.51833333333333
2024-04-18T05:00:00-05:00,2024-04-18 10:00:00+00:00,2024-04-18T06:00:00-05:00,2024-04-18 11:00:00+00:00,HB_BUSAVG,6.58916666666667
2024-04-18T06:00:00-05:00,2024-04-18 11:00:00+00:00,2024-04-18T07:00:00-05:00,2024-04-18 12:00:00+00:00,HB_BUSAVG,12.8425
2024-04-18T07:00:00-05:00,2024-04-18 12:00:00+00:00,2024-04-18T08:00:00-05:00,2024-04-18 13:00:00+00:00,HB_BUSAVG,12.1483333333333
2024-04-18T08:00:00-05:00,2024-04-18 13:00:00+00:00,2024-04-18T09:00:00-05:00,2024-04-18 14:00:00+00:00,HB_BUSAVG,8.08583333333333
2024-04-18T09:00:00-05:00,2024-04-18 14:00:00+00:00,2024-04-18T10:00:00-05:00,2024-04-18 15:00:00+00:00,HB_BUSAVG,8.44333333333333
2024-04-18T10:00:00-05:00,2024-04-18 15:00:00+00:00,2024-04-18T11:00:00-05:00,2024-04-18 16:00:00+00:00,HB_BUSAVG,7.98666666666667
2024-04-18T11:00:00-05:00,2024-04-18 16:00:00+00:00,2024-04-18T12:00:00-05:00,2024-04-18 17:00:00+00:00,HB_BUSAVG,8.67916666666667
2024-04-18T12:00:00-05:00,2024-04-18 17:00:00+00:00,2024-04-18T13:00:00-05:00,2024-04-18 18:00:00+00:00,HB_BUSAVG,8.9125
2024-04-18T13:00:00-05:00,2024-04-18 18:00:00+00:00,2024-04-18T14:00:00-05:00,2024-04-18 19:00:00+00:00,HB_BUSAVG,12.3483333333333
2024-04-18T14:00:00-05:00,2024-04-18 19:00:00+00:00,2024-04-18T15:00:00-05:00,2024-04-18 20:00:00+00:00,HB_BUSAVG,16.2483333333333
2024-04-18T15:00:00-05:00,2024-04-18 20:00:00+00:00,2024-04-18T16:00:00-05:00,2024-04-18 21:00:00+00:00,HB_BUSAVG,10.5866666666667
2024-04-18T16:00:00-05:00,2024-04-18 21:00:00+00:00,2024-04-18T17:00:00-05:00,2024-04-18 22:00:00+00:00,HB_BUSAVG,13.1233333333333
2024-04-18T17:00:00-05:00,2024-04-18 22:00:00+00:00,2024-04-18T18:00:00-05:00,2024-04-18 23:00:00+00:00,HB_BUSAVG,13.8641666666667
2024-04-18T18:00:00-05:00,2024-04-18 23:00:00+00:00,2024-04-18T19:00:00-05:00,2024-04-19 00:00:00+00:00,HB_BUSAVG,15.205
2024-04-18T19:00:00-05:00,2024-04-19 00:00:00+00:00,2024-04-18T20:00:00-05:00,2024-04-19 01:00:00+00:00,HB_BUSAVG,15.0258333333333
2024-04-18T20:00:00-05:00,2024-04-19 01:00:00+00:00,2024-04-18T21:00:00-05:00,2024-04-19 02:00:00+00:00,HB_BUSAVG,17.2791666666667
2024-04-18T21:00:00-05:00,2024-04-19 02:00:00+00:00,2024-04-18T22:00:00-05:00,2024-04-19 03:00:00+00:00,HB_BUSAVG,13.385
2024-04-18T22:00:00-05:00,2024-04-19 03:00:00+00:00,2024-04-18T23:00:00-05:00,2024-04-19 04:00:00+00:00,HB_BUSAVG,10.4308333333333
2024-04-18T23:00:00-05:00,2024-04-19 04:00:00+00:00,2024-04-19T00:00:00-05:00,2024-04-19 05:00:00+00:00,HB_BUSAVG,11.275
2024-04-19T00:00:00-05:00,2024-04-19 05:00:00+00:00,2024-04-19T01:00:00-05:00,2024-04-19 06:00:00+00:00,HB_BUSAVG,15.1483333333333
2024-04-19T01:00:00-05:00,2024-04-19 06:00:00+00:00,2024-04-19T02:00:00-05:00,2024-04-19 07:00:00+00:00,HB_BUSAVG,11.8392307692308
2024-04-19T02:00:00-05:00,2024-04-19 07:00:00+00:00,2024-04-19T03:00:00-05:00,2024-04-19 08:00:00+00:00,HB_BUSAVG,10.9625
2024-04-19T03:00:00-05:00,2024-04-19 08:00:00+00:00,2024-04-19T04:00:00-05:00,2024-04-19 09:00:00+00:00,HB_BUSAVG,7.625
2024-04-19T04:00:00-05:00,2024-04-19 09:00:00+00:00,2024-04-19T05:00:00-05:00,2024-04-19 10:00:00+00:00,HB_BUSAVG,6.355
2024-04-19T05:00:00-05:00,2024-04-19 10:00:00+00:00,2024-04-19T06:00:00-05:00,2024-04-19 11:00:00+00:00,HB_BUSAVG,8.35
2024-04-19T06:00:00-05:00,2024-04-19 11:00:00+00:00,2024-04-19T07:00:00-05:00,2024-04-19 12:00:00+00:00,HB_BUSAVG,13.5725
2024-04-19T07:00:00-05:00,2024-04-19 12:00:00+00:00,2024-04-19T08:00:00-05:00,2024-04-19 13:00:00+00:00,HB_BUSAVG,14.4608333333333
2024-04-19T08:00:00-05:00,2024-04-19 13:00:00+00:00,2024-04-19T09:00:00-05:00,2024-04-19 14:00:00+00:00,HB_BUSAVG,15.0858333333333
2024-04-19T09:00:00-05:00,2024-04-19 14:00:00+00:00,2024-04-19T10:00:00-05:00,2024-04-19 15:00:00+00:00,HB_BUSAVG,15.135
2024-04-19T10:00:00-05:00,2024-04-19 15:00:00+00:00,2024-04-19T11:00:00-05:00,2024-04-19 16:00:00+00:00,HB_BUSAVG,16.6283333333333
