interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-02-02T06:00:00-06:00,2023-02-02 12:00:00+00:00,2023-02-02T07:00:00-06:00,2023-02-02 13:00:00+00:00,HB_BUSAVG,33.4283333333333
2023-02-02T07:00:00-06:00,2023-02-02 13:00:00+00:00,2023-02-02T08:00:00-06:00,2023-02-02 14:00:00+00:00,HB_BUSAVG,22.13
2023-02-02T08:00:00-06:00,2023-02-02 14:00:00+00:00,2023-02-02T09:00:00-06:00,2023-02-02 15:00:00+00:00,HB_BUSAVG,35.8533333333333
2023-02-02T09:00:00-06:00,2023-02-02 15:00:00+00:00,2023-02-02T10:00:00-06:00,2023-02-02 16:00:00+00:00,HB_BUSAVG,50.9558333333333
2023-02-02T10:00:00-06:00,2023-02-02 16:00:00+00:00,2023-02-02T11:00:00-06:00,2023-02-02 17:00:00+00:00,HB_BUSAVG,38.1841666666667
2023-02-02T11:00:00-06:00,2023-02-02 17:00:00+00:00,2023-02-02T12:00:00-06:00,2023-02-02 18:00:00+00:00,HB_BUSAVG,40.3025
2023-02-02T12:00:00-06:00,2023-02-02 18:00:00+00:00,2023-02-02T13:00:00-06:00,2023-02-02 19:00:00+00:00,HB_BUSAVG,59.505
2023-02-02T13:00:00-06:00,2023-02-02 19:00:00+00:00,2023-02-02T14:00:00-06:00,2023-02-02 20:00:00+00:00,HB_BUSAVG,30.0616666666667
2023-02-02T14:00:00-06:00,2023-02-02 20:00:00+00:00,2023-02-02T15:00:00-06:00,2023-02-02 21:00:00+00:00,HB_BUSAVG,21.9483333333333
2023-02-02T15:00:00-06:00,2023-02-02 21:00:00+00:00,2023-02-02T16:00:00-06:00,2023-02-02 22:00:00+00:00,HB_BUSAVG,20.8333333333333
2023-02-02T16:00:00-06:00,2023-02-02 22:00:00+00:00,2023-02-02T17:00:00-06:00,2023-02-02 23:00:00+00:00,HB_BUSAVG,23.4266666666667
2023-02-02T17:00:00-06:00,2023-02-02 23:00:00+00:00,2023-02-02T18:00:00-06:00,2023-02-03 00:00:00+00:00,HB_BUSAVG,46.5808333333333
2023-02-02T18:00:00-06:00,2023-02-03 00:00:00+00:00,2023-02-02T19:00:00-06:00,2023-02-03 01:00:00+00:00,HB_BUSAVG,50.7266666666667
2023-02-02T19:00:00-06:00,2023-02-03 01:00:00+00:00,2023-02-02T20:00:00-06:00,2023-02-03 02:00:00+00:00,HB_BUSAVG,53.2166666666667
2023-02-02T20:00:00-06:00,2023-02-03 02:00:00+00:00,2023-02-02T21:00:00-06:00,2023-02-03 03:00:00+00:00,HB_BUSAVG,41.1441666666667
2023-02-02T21:00:00-06:00,2023-02-03 03:00:00+00:00,2023-02-02T22:00:00-06:00,2023-02-03 04:00:00+00:00,HB_BUSAVG,26.54
2023-02-02T22:00:00-06:00,2023-02-03 04:00:00+00:00,2023-02-02T23:00:00-06:00,2023-02-03 05:00:00+00:00,HB_BUSAVG,24.2208333333333
2023-02-02T23:00:00-06:00,2023-02-03 05:00:00+00:00,2023-02-03T00:00:00-06:00,2023-02-03 06:00:00+00:00,HB_BUSAVG,22.6958333333333
2023-02-03T00:00:00-06:00,2023-02-03 06:00:00+00:00,2023-02-03T01:00:00-06:00,2023-02-03 07:00:00+00:00,HB_BUSAVG,20.4525
2023-02-03T01:00:00-06:00,2023-02-03 07:00:00+00:00,2023-02-03T02:00:00-06:00,2023-02-03 08:00:00+00:00,HB_BUSAVG,20.0058333333333
2023-02-03T02:00:00-06:00,2023-02-03 08:00:00+00:00,2023-02-03T03:00:00-06:00,2023-02-03 09:00:00+00:00,HB_BUSAVG,20.0875
2023-02-03T03:00:00-06:00,2023-02-03 09:00:00+00:00,2023-02-03T04:00:00-06:00,2023-02-03 10:00:00+00:00,HB_BUSAVG,21.9225
2023-02-03T04:00:00-06:00,2023-02-03 10:00:00+00:00,2023-02-03T05:00:00-06:00,2023-02-03 11:00:00+00:00,HB_BUSAVG,22.99
2023-02-03T05:00:00-06:00,2023-02-03 11:00:00+00:00,2023-02-03T06:00:00-06:00,2023-02-03 12:00:00+00:00,HB_BUSAVG,25.54
2023-02-03T06:00:00-06:00,2023-02-03 12:00:00+00:00,2023-02-03T07:00:00-06:00,2023-02-03 13:00:00+00:00,HB_BUSAVG,34.6833333333333
2023-02-03T07:00:00-06:00,2023-02-03 13:00:00+00:00,2023-02-03T08:00:00-06:00,2023-02-03 14:00:00+00:00,HB_BUSAVG,33.6558333333333
2023-02-03T08:00:00-06:00,2023-02-03 14:00:00+00:00,2023-02-03T09:00:00-06:00,2023-02-03 15:00:00+00:00,HB_BUSAVG,23.1625
2023-02-03T09:00:00-06:00,2023-02-03 15:00:00+00:00,2023-02-03T10:00:00-06:00,2023-02-03 16:00:00+00:00,HB_BUSAVG,21.3908333333333
2023-02-03T10:00:00-06:00,2023-02-03 16:00:00+00:00,2023-02-03T11:00:00-06:00,2023-02-03 17:00:00+00:00,HB_BUSAVG,20.0108333333333
2023-02-03T11:00:00-06:00,2023-02-03 17:00:00+00:00,2023-02-03T12:00:00-06:00,2023-02-03 18:00:00+00:00,HB_BUSAVG,17.9758333333333
2023-02-03T12:00:00-06:00,2023-02-03 18:00:00+00:00,2023-02-03T13:00:00-06:00,2023-02-03 19:00:00+00:00,HB_BUSAVG,15.5666666666667
2023-02-03T13:00:00-06:00,2023-02-03 19:00:00+00:00,2023-02-03T14:00:00-06:00,2023-02-03 20:00:00+00:00,HB_BUSAVG,12.675
2023-02-03T14:00:00-06:00,2023-02-03 20:00:00+00:00,2023-02-03T15:00:00-06:00,2023-02-03 21:00:00+00:00,HB_BUSAVG,9.02333333333333
2023-02-03T15:00:00-06:00,2023-02-03 21:00:00+00:00,2023-02-03T16:00:00-06:00,2023-02-03 22:00:00+00:00,HB_BUSAVG,1.17666666666667
2023-02-03T16:00:00-06:00,2023-02-03 22:00:00+00:00,2023-02-03T17:00:00-06:00,2023-02-03 23:00:00+00:00,HB_BUSAVG,7.45083333333333
2023-02-03T17:00:00-06:00,2023-02-03 23:00:00+00:00,2023-02-03T18:00:00-06:00,2023-02-04 00:00:00+00:00,HB_BUSAVG,20.1616666666667
2023-02-03T18:00:00-06:00,2023-02-04 00:00:00+00:00,2023-02-03T19:00:00-06:00,2023-02-04 01:00:00+00:00,HB_BUSAVG,28.935
2023-02-03T19:00:00-06:00,2023-02-04 01:00:00+00:00,2023-02-03T20:00:00-06:00,2023-02-04 02:00:00+00:00,HB_BUSAVG,22.43
2023-02-03T20:00:00-06:00,2023-02-04 02:00:00+00:00,2023-02-03T21:00:00-06:00,2023-02-04 03:00:00+00:00,HB_BUSAVG,21.145
2023-02-03T21:00:00-06:00,2023-02-04 03:00:00+00:00,2023-02-03T22:00:00-06:00,2023-02-04 04:00:00+00:00,HB_BUSAVG,16.8066666666667
2023-02-03T22:00:00-06:00,2023-02-04 04:00:00+00:00,2023-02-03T23:00:00-06:00,2023-02-04 05:00:00+00:00,HB_BUSAVG,15.4583333333333
2023-02-03T23:00:00-06:00,2023-02-04 05:00:00+00:00,2023-02-04T00:00:00-06:00,2023-02-04 06:00:00+00:00,HB_BUSAVG,11.7875
2023-02-04T00:00:00-06:00,2023-02-04 06:00:00+00:00,2023-02-04T01:00:00-06:00,2023-02-04 07:00:00+00:00,HB_BUSAVG,10.0533333333333
2023-02-04T01:00:00-06:00,2023-02-04 07:00:00+00:00,2023-02-04T02:00:00-06:00,2023-02-04 08:00:00+00:00,HB_BUSAVG,7.64333333333333
2023-02-04T02:00:00-06:00,2023-02-04 08:00:00+00:00,2023-02-04T03:00:00-06:00,2023-02-04 09:00:00+00:00,HB_BUSAVG,6.3575
2023-02-04T03:00:00-06:00,2023-02-04 09:00:00+00:00,2023-02-04T04:00:00-06:00,2023-02-04 10:00:00+00:00,HB_BUSAVG,6.78833333333333
2023-02-04T04:00:00-06:00,2023-02-04 10:00:00+00:00,2023-02-04T05:00:00-06:00,2023-02-04 11:00:00+00:00,HB_BUSAVG,8.6425
2023-02-04T05:00:00-06:00,2023-02-04 11:00:00+00:00,2023-02-04T06:00:00-06:00,2023-02-04 12:00:00+00:00,HB_BUSAVG,10.1741666666667
2023-02-04T06:00:00-06:00,2023-02-04 12:00:00+00:00,2023-02-04T07:00:00-06:00,2023-02-04 13:00:00+00:00,HB_BUSAVG,11.5158333333333
2023-02-04T07:00:00-06:00,2023-02-04 13:00:00+00:00,2023-02-04T08:00:00-06:00,2023-02-04 14:00:00+00:00,HB_BUSAVG,11.6308333333333
2023-02-04T08:00:00-06:00,2023-02-04 14:00:00+00:00,2023-02-04T09:00:00-06:00,2023-02-04 15:00:00+00:00,HB_BUSAVG,8.9225
2023-02-04T09:00:00-06:00,2023-02-04 15:00:00+00:00,2023-02-04T10:00:00-06:00,2023-02-04 16:00:00+00:00,HB_BUSAVG,9.28
2023-02-04T10:00:00-06:00,2023-02-04 16:00:00+00:00,2023-02-04T11:00:00-06:00,2023-02-04 17:00:00+00:00,HB_BUSAVG,6.19166666666667
2023-02-04T11:00:00-06:00,2023-02-04 17:00:00+00:00,2023-02-04T12:00:00-06:00,2023-02-04 18:00:00+00:00,HB_BUSAVG,3.595
2023-02-04T12:00:00-06:00,2023-02-04 18:00:00+00:00,2023-02-04T13:00:00-06:00,2023-02-04 19:00:00+00:00,HB_BUSAVG,1.65583333333333
2023-02-04T13:00:00-06:00,2023-02-04 19:00:00+00:00,2023-02-04T14:00:00-06:00,2023-02-04 20:00:00+00:00,HB_BUSAVG,0.169166666666667
2023-02-04T14:00:00-06:00,2023-02-04 20:00:00+00:00,2023-02-04T15:00:00-06:00,2023-02-04 21:00:00+00:00,HB_BUSAVG,-1.94333333333333
2023-02-04T15:00:00-06:00,2023-02-04 21:00:00+00:00,2023-02-04T16:00:00-06:00,2023-02-04 22:00:00+00:00,HB_BUSAVG,-3.61333333333333
2023-02-04T16:00:00-06:00,2023-02-04 22:00:00+00:00,2023-02-04T17:00:00-06:00,2023-02-04 23:00:00+00:00,HB_BUSAVG,-1.8375
2023-02-04T17:00:00-06:00,2023-02-04 23:00:00+00:00,2023-02-04T18:00:00-06:00,2023-02-05 00:00:00+00:00,HB_BUSAVG,7.46333333333333
2023-02-04T18:00:00-06:00,2023-02-05 00:00:00+00:00,2023-02-04T19:00:00-06:00,2023-02-05 01:00:00+00:00,HB_BUSAVG,15.395
2023-02-04T19:00:00-06:00,2023-02-05 01:00:00+00:00,2023-02-04T20:00:00-06:00,2023-02-05 02:00:00+00:00,HB_BUSAVG,5.935
2023-02-04T20:00:00-06:00,2023-02-05 02:00:00+00:00,2023-02-04T21:00:00-06:00,2023-02-05 03:00:00+00:00,HB_BUSAVG,6.03
2023-02-04T21:00:00-06:00,2023-02-05 03:00:00+00:00,2023-02-04T22:00:00-06:00,2023-02-05 04:00:00+00:00,HB_BUSAVG,2.48833333333333
2023-02-04T22:00:00-06:00,2023-02-05 04:00:00+00:00,2023-02-04T23:00:00-06:00,2023-02-05 05:00:00+00:00,HB_BUSAVG,6.43307692307692
2023-02-04T23:00:00-06:00,2023-02-05 05:00:00+00:00,2023-02-05T00:00:00-06:00,2023-02-05 06:00:00+00:00,HB_BUSAVG,8.33333333333333
2023-02-05T00:00:00-06:00,2023-02-05 06:00:00+00:00,2023-02-05T01:00:00-06:00,2023-02-05 07:00:00+00:00,HB_BUSAVG,10.4033333333333
2023-02-05T01:00:00-06:00,2023-02-05 07:00:00+00:00,2023-02-05T02:00:00-06:00,2023-02-05 08:00:00+00:00,HB_BUSAVG,11.1058333333333
2023-02-05T02:00:00-06:00,2023-02-05 08:00:00+00:00,2023-02-05T03:00:00-06:00,2023-02-05 09:00:00+00:00,HB_BUSAVG,16.1733333333333
2023-02-05T03:00:00-06:00,2023-02-05 09:00:00+00:00,2023-02-05T04:00:00-06:00,2023-02-05 10:00:00+00:00,HB_BUSAVG,18.5475
2023-02-05T04:00:00-06:00,2023-02-05 10:00:00+00:00,2023-02-05T05:00:00-06:00,2023-02-05 11:00:00+00:00,HB_BUSAVG,19.15
2023-02-05T05:00:00-06:00,2023-02-05 11:00:00+00:00,2023-02-05T06:00:00-06:00,2023-02-05 12:00:00+00:00,HB_BUSAVG,22.2
2023-02-05T06:00:00-06:00,2023-02-05 12:00:00+00:00,2023-02-05T07:00:00-06:00,2023-02-05 13:00:00+00:00,HB_BUSAVG,24.5441666666667
2023-02-05T07:00:00-06:00,2023-02-05 13:00:00+00:00,2023-02-05T08:00:00-06:00,2023-02-05 14:00:00+00:00,HB_BUSAVG,26.6758333333333
2023-02-05T08:00:00-06:00,2023-02-05 14:00:00+00:00,2023-02-05T09:00:00-06:00,2023-02-05 15:00:00+00:00,HB_BUSAVG,18.3966666666667
2023-02-05T09:00:00-06:00,2023-02-05 15:00:00+00:00,2023-02-05T10:00:00-06:00,2023-02-05 16:00:00+00:00,HB_BUSAVG,16.4983333333333
2023-02-05T10:00:00-06:00,2023-02-05 16:00:00+00:00,2023-02-05T11:00:00-06:00,2023-02-05 17:00:00+00:00,HB_BUSAVG,14.5766666666667
2023-02-05T11:00:00-06:00,2023-02-05 17:00:00+00:00,2023-02-05T12:00:00-06:00,2023-02-05 18:00:00+00:00,HB_BUSAVG,13.6141666666667
2023-02-05T12:00:00-06:00,2023-02-05 18:00:00+00:00,2023-02-05T13:00:00-06:00,2023-02-05 19:00:00+00:00,HB_BUSAVG,13.7141666666667
2023-02-05T13:00:00-06:00,2023-02-05 19:00:00+00:00,2023-02-05T14:00:00-06:00,2023-02-05 20:00:00+00:00,HB_BUSAVG,11.555
2023-02-05T14:00:00-06:00,2023-02-05 20:00:00+00:00,2023-02-05T15:00:00-06:00,2023-02-05 21:00:00+00:00,HB_BUSAVG,5.3425
2023-02-05T15:00:00-06:00,2023-02-05 21:00:00+00:00,2023-02-05T16:00:00-06:00,2023-02-05 22:00:00+00:00,HB_BUSAVG,-0.168461538461538
2023-02-05T16:00:00-06:00,2023-02-05 22:00:00+00:00,2023-02-05T17:00:00-06:00,2023-02-05 23:00:00+00:00,HB_BUSAVG,0.606666666666667
2023-02-05T17:00:00-06:00,2023-02-05 23:00:00+00:00,2023-02-05T18:00:00-06:00,2023-02-06 00:00:00+00:00,HB_BUSAVG,15.8341666666667
2023-02-05T18:00:00-06:00,2023-02-06 00:00:00+00:00,2023-02-05T19:00:00-06:00,2023-02-06 01:00:00+00:00,HB_BUSAVG,16.8283333333333
2023-02-05T19:00:00-06:00,2023-02-06 01:00:00+00:00,2023-02-05T20:00:00-06:00,2023-02-06 02:00:00+00:00,HB_BUSAVG,6.30777777777778
2023-02-05T20:00:00-06:00,2023-02-06 02:00:00+00:00,2023-02-05T21:00:00-06:00,2023-02-06 03:00:00+00:00,HB_BUSAVG,-1.49583333333333
2023-02-05T21:00:00-06:00,2023-02-06 03:00:00+00:00,2023-02-05T22:00:00-06:00,2023-02-06 04:00:00+00:00,HB_BUSAVG,-2.94166666666667
2023-02-05T22:00:00-06:00,2023-02-06 04:00:00+00:00,2023-02-05T23:00:00-06:00,2023-02-06 05:00:00+00:00,HB_BUSAVG,-12.5016666666667
2023-02-05T23:00:00-06:00,2023-02-06 05:00:00+00:00,2023-02-06T00:00:00-06:00,2023-02-06 06:00:00+00:00,HB_BUSAVG,-30.2783333333333
2023-02-06T00:00:00-06:00,2023-02-06 06:00:00+00:00,2023-02-06T01:00:00-06:00,2023-02-06 07:00:00+00:00,HB_BUSAVG,-31.4941666666667
2023-02-06T01:00:00-06:00,2023-02-06 07:00:00+00:00,2023-02-06T02:00:00-06:00,2023-02-06 08:00:00+00:00,HB_BUSAVG,-31.485
2023-02-06T02:00:00-06:00,2023-02-06 08:00:00+00:00,2023-02-06T03:00:00-06:00,2023-02-06 09:00:00+00:00,HB_BUSAVG,-31.5525
2023-02-06T03:00:00-06:00,2023-02-06 09:00:00+00:00,2023-02-06T04:00:00-06:00,2023-02-06 10:00:00+00:00,HB_BUSAVG,-31.5366666666667
2023-02-06T04:00:00-06:00,2023-02-06 10:00:00+00:00,2023-02-06T05:00:00-06:00,2023-02-06 11:00:00+00:00,HB_BUSAVG,-28.0275
2023-02-06T05:00:00-06:00,2023-02-06 11:00:00+00:00,2023-02-06T06:00:00-06:00,2023-02-06 12:00:00+00:00,HB_BUSAVG,-5.01416666666667
2023-02-06T06:00:00-06:00,2023-02-06 12:00:00+00:00,2023-02-06T07:00:00-06:00,2023-02-06 13:00:00+00:00,HB_BUSAVG,8.90916666666667
2023-02-06T07:00:00-06:00,2023-02-06 13:00:00+00:00,2023-02-06T08:00:00-06:00,2023-02-06 14:00:00+00:00,HB_BUSAVG,9.255
2023-02-06T08:00:00-06:00,2023-02-06 14:00:00+00:00,2023-02-06T09:00:00-06:00,2023-02-06 15:00:00+00:00,HB_BUSAVG,-4.68083333333333
2023-02-06T09:00:00-06:00,2023-02-06 15:00:00+00:00,2023-02-06T10:00:00-06:00,2023-02-06 16:00:00+00:00,HB_BUSAVG,-47.1883333333333
2023-02-06T10:00:00-06:00,2023-02-06 16:00:00+00:00,2023-02-06T11:00:00-06:00,2023-02-06 17:00:00+00:00,HB_BUSAVG,8.22333333333333
2023-02-06T11:00:00-06:00,2023-02-06 17:00:00+00:00,2023-02-06T12:00:00-06:00,2023-02-06 18:00:00+00:00,HB_BUSAVG,6.47
2023-02-06T12:00:00-06:00,2023-02-06 18:00:00+00:00,2023-02-06T13:00:00-06:00,2023-02-06 19:00:00+00:00,HB_BUSAVG,3.83583333333333
2023-02-06T13:00:00-06:00,2023-02-06 19:00:00+00:00,2023-02-06T14:00:00-06:00,2023-02-06 20:00:00+00:00,HB_BUSAVG,2.155
2023-02-06T14:00:00-06:00,2023-02-06 20:00:00+00:00,2023-02-06T15:00:00-06:00,2023-02-06 21:00:00+00:00,HB_BUSAVG,1.46083333333333
2023-02-06T15:00:00-06:00,2023-02-06 21:00:00+00:00,2023-02-06T16:00:00-06:00,2023-02-06 22:00:00+00:00,HB_BUSAVG,1.79666666666667
2023-02-06T16:00:00-06:00,2023-02-06 22:00:00+00:00,2023-02-06T17:00:00-06:00,2023-02-06 23:00:00+00:00,HB_BUSAVG,6.04916666666667
2023-02-06T17:00:00-06:00,2023-02-06 23:00:00+00:00,2023-02-06T18:00:00-06:00,2023-02-07 00:00:00+00:00,HB_BUSAVG,11.7391666666667
2023-02-06T18:00:00-06:00,2023-02-07 00:00:00+00:00,2023-02-06T19:00:00-06:00,2023-02-07 01:00:00+00:00,HB_BUSAVG,19.2358333333333
2023-02-06T19:00:00-06:00,2023-02-07 01:00:00+00:00,2023-02-06T20:00:00-06:00,2023-02-07 02:00:00+00:00,HB_BUSAVG,14.4808333333333
2023-02-06T20:00:00-06:00,2023-02-07 02:00:00+00:00,2023-02-06T21:00:00-06:00,2023-02-07 03:00:00+00:00,HB_BUSAVG,14.0141666666667
2023-02-06T21:00:00-06:00,2023-02-07 03:00:00+00:00,2023-02-06T22:00:00-06:00,2023-02-07 04:00:00+00:00,HB_BUSAVG,11.8583333333333
2023-02-06T22:00:00-06:00,2023-02-07 04:00:00+00:00,2023-02-06T23:00:00-06:00,2023-02-07 05:00:00+00:00,HB_BUSAVG,7.3675
2023-02-06T23:00:00-06:00,2023-02-07 05:00:00+00:00,2023-02-07T00:00:00-06:00,2023-02-07 06:00:00+00:00,HB_BUSAVG,-2.22833333333333
2023-02-07T00:00:00-06:00,2023-02-07 06:00:00+00:00,2023-02-07T01:00:00-06:00,2023-02-07 07:00:00+00:00,HB_BUSAVG,-6.63333333333333
2023-02-07T01:00:00-06:00,2023-02-07 07:00:00+00:00,2023-02-07T02:00:00-06:00,2023-02-07 08:00:00+00:00,HB_BUSAVG,-4.80153846153846
2023-02-07T02:00:00-06:00,2023-02-07 08:00:00+00:00,2023-02-07T03:00:00-06:00,2023-02-07 09:00:00+00:00,HB_BUSAVG,-3.78
2023-02-07T03:00:00-06:00,2023-02-07 09:00:00+00:00,2023-02-07T04:00:00-06:00,2023-02-07 10:00:00+00:00,HB_BUSAVG,-6.42833333333333
2023-02-07T04:00:00-06:00,2023-02-07 10:00:00+00:00,2023-02-07T05:00:00-06:00,2023-02-07 11:00:00+00:00,HB_BUSAVG,-3.175
2023-02-07T05:00:00-06:00,2023-02-07 11:00:00+00:00,2023-02-07T06:00:00-06:00,2023-02-07 12:00:00+00:00,HB_BUSAVG,8.93416666666667
2023-02-07T06:00:00-06:00,2023-02-07 12:00:00+00:00,2023-02-07T07:00:00-06:00,2023-02-07 13:00:00+00:00,HB_BUSAVG,15.925
2023-02-07T07:00:00-06:00,2023-02-07 13:00:00+00:00,2023-02-07T08:00:00-06:00,2023-02-07 14:00:00+00:00,HB_BUSAVG,14.5746153846154
2023-02-07T08:00:00-06:00,2023-02-07 14:00:00+00:00,2023-02-07T09:00:00-06:00,2023-02-07 15:00:00+00:00,HB_BUSAVG,11.395
2023-02-07T09:00:00-06:00,2023-02-07 15:00:00+00:00,2023-02-07T10:00:00-06:00,2023-02-07 16:00:00+00:00,HB_BUSAVG,14.69
2023-02-07T10:00:00-06:00,2023-02-07 16:00:00+00:00,2023-02-07T11:00:00-06:00,2023-02-07 17:00:00+00:00,HB_BUSAVG,16.2975
2023-02-07T11:00:00-06:00,2023-02-07 17:00:00+00:00,2023-02-07T12:00:00-06:00,2023-02-07 18:00:00+00:00,HB_BUSAVG,12.5525
2023-02-07T12:00:00-06:00,2023-02-07 18:00:00+00:00,2023-02-07T13:00:00-06:00,2023-02-07 19:00:00+00:00,HB_BUSAVG,11.435
2023-02-07T13:00:00-06:00,2023-02-07 19:00:00+00:00,2023-02-07T14:00:00-06:00,2023-02-07 20:00:00+00:00,HB_BUSAVG,14.5492307692308
2023-02-07T14:00:00-06:00,2023-02-07 20:00:00+00:00,2023-02-07T15:00:00-06:00,2023-02-07 21:00:00+00:00,HB_BUSAVG,14.09
2023-02-07T15:00:00-06:00,2023-02-07 21:00:00+00:00,2023-02-07T16:00:00-06:00,2023-02-07 22:00:00+00:00,HB_BUSAVG,12.4925
2023-02-07T16:00:00-06:00,2023-02-07 22:00:00+00:00,2023-02-07T17:00:00-06:00,2023-02-07 23:00:00+00:00,HB_BUSAVG,23.2446153846154
2023-02-07T17:00:00-06:00,2023-02-07 23:00:00+00:00,2023-02-07T18:00:00-06:00,2023-02-08 00:00:00+00:00,HB_BUSAVG,16.7941666666667
2023-02-07T18:00:00-06:00,2023-02-08 00:00:00+00:00,2023-02-07T19:00:00-06:00,2023-02-08 01:00:00+00:00,HB_BUSAVG,27.8607692307692
2023-02-07T19:00:00-06:00,2023-02-08 01:00:00+00:00,2023-02-07T20:00:00-06:00,2023-02-08 02:00:00+00:00,HB_BUSAVG,22.905
2023-02-07T20:00:00-06:00,2023-02-08 02:00:00+00:00,2023-02-07T21:00:00-06:00,2023-02-08 03:00:00+00:00,HB_BUSAVG,22.6158333333333
2023-02-07T21:00:00-06:00,2023-02-08 03:00:00+00:00,2023-02-07T22:00:00-06:00,2023-02-08 04:00:00+00:00,HB_BUSAVG,18.9225
2023-02-07T22:00:00-06:00,2023-02-08 04:00:00+00:00,2023-02-07T23:00:00-06:00,2023-02-08 05:00:00+00:00,HB_BUSAVG,17.585
2023-02-07T23:00:00-06:00,2023-02-08 05:00:00+00:00,2023-02-08T00:00:00-06:00,2023-02-08 06:00:00+00:00,HB_BUSAVG,15.9458333333333
2023-02-08T00:00:00-06:00,2023-02-08 06:00:00+00:00,2023-02-08T01:00:00-06:00,2023-02-08 07:00:00+00:00,HB_BUSAVG,23.6507692307692
2023-02-08T01:00:00-06:00,2023-02-08 07:00:00+00:00,2023-02-08T02:00:00-06:00,2023-02-08 08:00:00+00:00,HB_BUSAVG,21.1058333333333
2023-02-08T02:00:00-06:00,2023-02-08 08:00:00+00:00,2023-02-08T03:00:00-06:00,2023-02-08 09:00:00+00:00,HB_BUSAVG,15.44
2023-02-08T03:00:00-06:00,2023-02-08 09:00:00+00:00,2023-02-08T04:00:00-06:00,2023-02-08 10:00:00+00:00,HB_BUSAVG,13.6858333333333
2023-02-08T04:00:00-06:00,2023-02-08 10:00:00+00:00,2023-02-08T05:00:00-06:00,2023-02-08 11:00:00+00:00,HB_BUSAVG,11.9116666666667
2023-02-08T05:00:00-06:00,2023-02-08 11:00:00+00:00,2023-02-08T06:00:00-06:00,2023-02-08 12:00:00+00:00,HB_BUSAVG,14.2275
2023-02-08T06:00:00-06:00,2023-02-08 12:00:00+00:00,2023-02-08T07:00:00-06:00,2023-02-08 13:00:00+00:00,HB_BUSAVG,25.6658333333333
2023-02-08T07:00:00-06:00,2023-02-08 13:00:00+00:00,2023-02-08T08:00:00-06:00,2023-02-08 14:00:00+00:00,HB_BUSAVG,28.0158333333333
2023-02-08T08:00:00-06:00,2023-02-08 14:00:00+00:00,2023-02-08T09:00:00-06:00,2023-02-08 15:00:00+00:00,HB_BUSAVG,18.6375
2023-02-08T09:00:00-06:00,2023-02-08 15:00:00+00:00,2023-02-08T10:00:00-06:00,2023-02-08 16:00:00+00:00,HB_BUSAVG,14.175
2023-02-08T10:00:00-06:00,2023-02-08 16:00:00+00:00,2023-02-08T11:00:00-06:00,2023-02-08 17:00:00+00:00,HB_BUSAVG,13.665
2023-02-08T11:00:00-06:00,2023-02-08 17:00:00+00:00,2023-02-08T12:00:00-06:00,2023-02-08 18:00:00+00:00,HB_BUSAVG,13.01
2023-02-08T12:00:00-06:00,2023-02-08 18:00:00+00:00,2023-02-08T13:00:00-06:00,2023-02-08 19:00:00+00:00,HB_BUSAVG,16.3071428571429
2023-02-08T13:00:00-06:00,2023-02-08 19:00:00+00:00,2023-02-08T14:00:00-06:00,2023-02-08 20:00:00+00:00,HB_BUSAVG,11.78
2023-02-08T14:00:00-06:00,2023-02-08 20:00:00+00:00,2023-02-08T15:00:00-06:00,2023-02-08 21:00:00+00:00,HB_BUSAVG,10.4861538461538
2023-02-08T15:00:00-06:00,2023-02-08 21:00:00+00:00,2023-02-08T16:00:00-06:00,2023-02-08 22:00:00+00:00,HB_BUSAVG,10.6766666666667
2023-02-08T16:00:00-06:00,2023-02-08 22:00:00+00:00,2023-02-08T17:00:00-06:00,2023-02-08 23:00:00+00:00,HB_BUSAVG,11.2275
2023-02-08T17:00:00-06:00,2023-02-08 23:00:00+00:00,2023-02-08T18:00:00-06:00,2023-02-09 00:00:00+00:00,HB_BUSAVG,26.8441666666667
2023-02-08T18:00:00-06:00,2023-02-09 00:00:00+00:00,2023-02-08T19:00:00-06:00,2023-02-09 01:00:00+00:00,HB_BUSAVG,56.525
2023-02-08T19:00:00-06:00,2023-02-09 01:00:00+00:00,2023-02-08T20:00:00-06:00,2023-02-09 02:00:00+00:00,HB_BUSAVG,27.8966666666667
2023-02-08T20:00:00-06:00,2023-02-09 02:00:00+00:00,2023-02-08T21:00:00-06:00,2023-02-09 03:00:00+00:00,HB_BUSAVG,60.9558333333333
2023-02-08T21:00:00-06:00,2023-02-09 03:00:00+00:00,2023-02-08T22:00:00-06:00,2023-02-09 04:00:00+00:00,HB_BUSAVG,39.8658333333333
2023-02-08T22:00:00-06:00,2023-02-09 04:00:00+00:00,2023-02-08T23:00:00-06:00,2023-02-09 05:00:00+00:00,HB_BUSAVG,23.1461538461538
2023-02-08T23:00:00-06:00,2023-02-09 05:00:00+00:00,2023-02-09T00:00:00-06:00,2023-02-09 06:00:00+00:00,HB_BUSAVG,19.4208333333333
2023-02-09T00:00:00-06:00,2023-02-09 06:00:00+00:00,2023-02-09T01:00:00-06:00,2023-02-09 07:00:00+00:00,HB_BUSAVG,22.9741666666667
2023-02-09T01:00:00-06:00,2023-02-09 07:00:00+00:00,2023-02-09T02:00:00-06:00,2023-02-09 08:00:00+00:00,HB_BUSAVG,20.74
